hora,velocidade,direcao,lat,lon,u,v
2014-11-03 19:00:00,21.7,95,-8.55389,-33.88111,-21.617424948590877,1.8912796176241837
2014-11-03 20:00:00,21.6,92,-8.55389,-33.88111,-21.58684186361247,0.7538291287740206
2014-11-03 21:00:00,21.6,87,-8.55389,-33.88111,-21.570397950698798,-1.1304566548475898
2014-11-03 22:00:00,22.4,85,-8.55389,-33.88111,-22.314761237255098,-1.9522886375475421
2014-11-03 23:00:00,22.5,83,-8.55389,-33.88111,-22.332288411929746,-2.7420602266158185
2014-11-04 00:00:00,22.7,79,-8.55389,-33.88111,-22.282937064261972,-4.33136419504757
2014-11-04 01:00:00,23.2,77,-8.55389,-33.88111,-22.605385503017455,-5.218864460777666
2014-11-04 02:00:00,24.2,75,-8.55389,-33.88111,-23.375404996195453,-6.263420891481002
2014-11-04 03:00:00,25.7,75,-8.55389,-33.88111,-24.824293735629055,-6.651649459134783
2014-11-04 04:00:00,27.2,75,-8.55389,-33.88111,-26.273182475062658,-7.039878026788564
2014-11-04 05:00:00,28.1,77,-8.55389,-33.88111,-27.379798820465112,-6.321124627062605
2014-11-04 06:00:00,28.0,77,-8.55389,-33.88111,-27.282361813986586,-6.298629521628218
2014-11-04 07:00:00,26.3,77,-8.55389,-33.88111,-25.62593270385169,-5.9162127292436475
2014-11-04 08:00:00,26.0,73,-8.55389,-33.88111,-24.86392365503892,-7.601664322791156
2014-11-04 09:00:00,25.3,73,-8.55389,-33.88111,-24.194510325864798,-7.39700412948524
2014-11-04 10:00:00,24.4,74,-8.55389,-33.88111,-23.45478538089498,-6.7255514819347795
2014-11-04 11:00:00,22.9,74,-8.55389,-33.88111,-22.0128928369875,-6.312095448209281
2014-11-04 12:00:00,22.2,73,-8.55389,-33.88111,-21.229965582379386,-6.490651844844756
2014-11-04 13:00:00,21.6,72,-8.55389,-33.88111,-20.542820751975317,-6.674767078498865
2014-11-04 14:00:00,21.7,71,-8.55389,-33.88111,-20.517753090505174,-7.064828951720301
2014-11-04 15:00:00,22.2,70,-8.55389,-33.88111,-20.861176181447163,-7.592847181829848
2014-11-04 16:00:00,22.5,68,-8.55389,-33.88111,-20.861636727752717,-8.428648351858019
2014-11-04 17:00:00,22.8,69,-8.55389,-33.88111,-21.2856337241362,-8.170789249632849
2014-11-04 18:00:00,24.5,70,-8.55389,-33.88111,-23.022469209254755,-8.379493511478886
2014-11-04 19:00:00,24.5,73,-8.55389,-33.88111,-23.42946652109437,-7.163106765707051
2014-11-04 20:00:00,26.7,76,-8.55389,-33.88111,-25.906895891569103,-6.459314612511127
2014-11-04 21:00:00,27.3,77,-8.55389,-33.88111,-26.600302768636922,-6.141163783587513
2014-11-04 22:00:00,28.0,78,-8.55389,-33.88111,-27.388132820546556,-5.821527342897265
2014-11-04 23:00:00,27.3,78,-8.55389,-33.88111,-26.703429500032893,-5.675989159324833
2014-11-05 00:00:00,26.3,81,-8.55389,-33.88111,-25.976203357652125,-4.114226430558073
2014-11-05 01:00:00,26.2,81,-8.55389,-33.88111,-25.87743452359261,-4.09858298405405
2014-11-05 02:00:00,26.5,83,-8.55389,-33.88111,-26.302473018495032,-3.2295376002364087
2014-11-05 03:00:00,27.2,82,-8.55389,-33.88111,-26.935291469770714,-3.7855083461137804
2014-11-05 04:00:00,28.0,82,-8.55389,-33.88111,-27.72750592476397,-3.8968468268818333
2014-11-05 05:00:00,28.4,81,-8.55389,-33.88111,-28.05034887290191,-4.442738807142558
2014-11-05 06:00:00,28.8,81,-8.55389,-33.88111,-28.44542420913997,-4.505312593158651
2014-11-05 07:00:00,28.2,80,-8.55389,-33.88111,-27.771578634944266,-4.8968786102074375
2014-11-05 08:00:00,27.5,79,-8.55389,-33.88111,-26.99474754481076,-5.247247372854985
2014-11-05 09:00:00,26.5,78,-8.55389,-33.88111,-25.920911419445847,-5.5096598066706255
2014-11-05 10:00:00,25.3,79,-8.55389,-33.88111,-24.8351677412259,-4.8274675830265865
2014-11-05 11:00:00,23.2,78,-8.55389,-33.88111,-22.693024337024287,-4.823551226972019
2014-11-05 12:00:00,21.9,81,-8.55389,-33.88111,-21.630374659033517,-3.425914784381057
2014-11-05 13:00:00,20.0,82,-8.55389,-33.88111,-19.805361374831406,-2.783462019201309
2014-11-05 14:00:00,18.5,82,-8.55389,-33.88111,-18.319959271719053,-2.574702367761211
2014-11-05 15:00:00,19.5,86,-8.55389,-33.88111,-19.452498980066572,-1.3602512380104421
2014-11-05 16:00:00,21.6,87,-8.55389,-33.88111,-21.570397950698798,-1.1304566548475898
2014-11-05 17:00:00,23.4,90,-8.55389,-33.88111,-23.4,-1.432836755002403e-15
2014-11-05 18:00:00,24.5,93,-8.55389,-33.88111,-24.466423601487058,1.282230927952124
2014-11-05 19:00:00,23.4,94,-8.55389,-33.88111,-23.342998776079884,1.6323014856125326
2014-11-05 20:00:00,24.5,93,-8.55389,-33.88111,-24.466423601487058,1.282230927952124
2014-11-05 21:00:00,25.6,94,-8.55389,-33.88111,-25.537639686651502,1.7857657278496086
2014-11-05 22:00:00,26.7,95,-8.55389,-33.88111,-26.598398439049607,2.327058331362475
2014-11-05 23:00:00,27.1,95,-8.55389,-33.88111,-26.996876318286304,2.3619206284615384
2014-11-06 00:00:00,27.2,97,-8.55389,-33.88111,-26.99725532464396,3.3148461406200083
2014-11-06 01:00:00,27.2,97,-8.55389,-33.88111,-26.99725532464396,3.3148461406200083
2014-11-06 02:00:00,27.2,98,-8.55389,-33.88111,-26.935291469770714,3.7855083461137777
2014-11-06 03:00:00,27.2,96,-8.55389,-33.88111,-27.05099555401703,2.843174200880177
2014-11-06 04:00:00,27.2,96,-8.55389,-33.88111,-27.05099555401703,2.843174200880177
2014-11-06 05:00:00,27.2,96,-8.55389,-33.88111,-27.05099555401703,2.843174200880177
2014-11-06 06:00:00,27.6,98,-8.55389,-33.88111,-27.331398697267343,3.841177586497804
2014-11-06 07:00:00,28.3,97,-8.55389,-33.88111,-28.089056091449415,3.4489024183656705
2014-11-06 08:00:00,27.1,95,-8.55389,-33.88111,-26.996876318286304,2.3619206284615384
2014-11-06 09:00:00,26.8,97,-8.55389,-33.88111,-26.600236863987433,3.2660984032579496
2014-11-06 10:00:00,25.7,96,-8.55389,-33.88111,-25.559212710964623,2.686381505978696
2014-11-06 11:00:00,24.6,96,-8.55389,-33.88111,-24.465238626059524,2.5714001963842774
2014-11-06 12:00:00,23.6,97,-8.55389,-33.88111,-23.4240891787352,2.876116504361478
2014-11-06 13:00:00,22.6,99,-8.55389,-33.88111,-22.321756497450114,3.535418909909217
2014-11-06 14:00:00,21.7,102,-8.55389,-33.88111,-21.225802935923582,4.511683690745378
2014-11-06 15:00:00,21.7,105,-8.55389,-33.88111,-20.96059043047278,5.616373278724702
2014-11-06 16:00:00,21.7,109,-8.55389,-33.88111,-20.517753090505174,7.064828951720299
2014-11-06 17:00:00,22.1,112,-8.55389,-33.88111,-20.490763185926003,8.278805714491657
2014-11-06 18:00:00,22.9,112,-8.55389,-33.88111,-21.232510269579432,8.578490989224386
2014-11-06 19:00:00,23.8,110,-8.55389,-33.88111,-22.36468437470462,8.140079411150916
2014-11-06 20:00:00,24.8,109,-8.55389,-33.88111,-23.44886067486306,8.074090230537484
2014-11-06 21:00:00,25.3,110,-8.55389,-33.88111,-23.774223305883485,8.653109626139418
2014-11-06 22:00:00,26.2,111,-8.55389,-33.88111,-24.459807174226686,9.389240278086866
2014-11-06 23:00:00,26.0,112,-8.55389,-33.88111,-24.106780218736475,9.739771428813714
2014-11-07 00:00:00,25.7,112,-8.55389,-33.88111,-23.828625062366434,9.62738945078894
2014-11-07 01:00:00,25.2,112,-8.55389,-33.88111,-23.365033135083042,9.440086154080984
2014-11-07 02:00:00,25.4,111,-8.55389,-33.88111,-23.712942833028922,9.102545918450627
2014-11-07 03:00:00,25.5,109,-8.55389,-33.88111,-24.11072367778258,8.301987938657495
2014-11-07 04:00:00,25.5,106,-8.55389,-33.88111,-24.512173246427132,7.028752573333476
2014-11-07 05:00:00,25.6,101,-8.55389,-33.88111,-25.1296558962602,4.884710281639547
2014-11-07 06:00:00,25.0,97,-8.55389,-33.88111,-24.81365379103305,3.0467335851286843
2014-11-07 07:00:00,22.8,95,-8.55389,-33.88111,-22.7132391164918,1.9871509346466079
2014-11-07 08:00:00,21.4,98,-8.55389,-33.88111,-21.191736671069606,2.9783043605453985
2014-11-07 09:00:00,19.8,100,-8.55389,-33.88111,-19.49919350964172,3.43823391780522
2014-11-07 10:00:00,18.7,101,-8.55389,-33.88111,-18.356428330471317,3.568128213541388
2014-11-07 11:00:00,18.1,103,-8.55389,-33.88111,-17.63609817261276,4.071614083623958
2014-11-07 12:00:00,17.2,106,-8.55389,-33.88111,-16.533701170139086,4.740962520052384
2014-11-07 13:00:00,17.0,107,-8.55389,-33.88111,-16.257180851371604,4.970318980286523
2014-11-07 14:00:00,16.5,106,-8.55389,-33.88111,-15.860817982982262,4.548016370980484
2014-11-07 15:00:00,16.8,105,-8.55389,-33.88111,-16.22755388165635,4.34815995772235
2014-11-07 16:00:00,17.0,103,-8.55389,-33.88111,-16.564291101349,3.8241679238457054
2014-11-07 17:00:00,18.4,101,-8.55389,-33.88111,-18.061940175437016,3.510885514928424
2014-11-07 18:00:00,18.8,102,-8.55389,-33.88111,-18.38917489379555,3.9087397873738756
2014-11-07 19:00:00,18.4,101,-8.55389,-33.88111,-18.061940175437016,3.510885514928424
2014-11-07 20:00:00,20.0,97,-8.55389,-33.88111,-19.850923032826444,2.4373868681029474
2014-11-07 21:00:00,20.6,96,-8.55389,-33.88111,-20.48715104458643,2.1532863433136633
2014-11-07 22:00:00,21.0,97,-8.55389,-33.88111,-20.843469184467764,2.5592562115080946
2014-11-07 23:00:00,21.1,99,-8.55389,-33.88111,-20.840223986557408,3.3007672123488705
2014-11-08 00:00:00,21.1,98,-8.55389,-33.88111,-20.894656250447134,2.9365524302573793
2014-11-08 01:00:00,20.7,98,-8.55389,-33.88111,-20.498549022950506,2.880883189873353
2014-11-08 02:00:00,20.7,97,-8.55389,-33.88111,-20.545705338975367,2.5226954084865505
2014-11-08 03:00:00,21.3,96,-8.55389,-33.88111,-21.183316371344223,2.2264562676010207
2014-11-08 04:00:00,22.4,94,-8.55389,-33.88111,-22.34543472582006,1.5625450118684072
2014-11-08 05:00:00,22.8,95,-8.55389,-33.88111,-22.7132391164918,1.9871509346466079
2014-11-08 06:00:00,22.6,98,-8.55389,-33.88111,-22.38005835355949,3.1453120816974773
2014-11-08 07:00:00,22.7,88,-8.55389,-33.88111,-22.686171773333474,-0.7922185751467745
2014-11-08 08:00:00,22.9,83,-8.55389,-33.88111,-22.72930687258627,-2.7908079639778776
2014-11-08 09:00:00,23.7,80,-8.55389,-33.88111,-23.33994374638933,-4.11546181070625
2014-11-08 10:00:00,24.9,80,-8.55389,-33.88111,-24.521713050003978,-4.323839623906567
2014-11-08 11:00:00,25.1,82,-8.55389,-33.88111,-24.85572852541342,-3.493244834097643
2014-11-08 12:00:00,24.6,83,-8.55389,-33.88111,-24.416635330376522,-2.9979858477666284
2014-11-08 13:00:00,24.3,82,-8.55389,-33.88111,-24.06351407042016,-3.3819063533295908
2014-11-08 14:00:00,24.9,80,-8.55389,-33.88111,-24.521713050003978,-4.323839623906567
2014-11-08 15:00:00,24.8,77,-8.55389,-33.88111,-24.164377606673835,-5.57878614772785
2014-11-08 16:00:00,23.7,73,-8.55389,-33.88111,-22.66442271632394,-6.929209401928861
2014-11-08 17:00:00,22.5,70,-8.55389,-33.88111,-21.143083967682937,-7.695453224827548
2014-11-08 18:00:00,22.6,65,-8.55389,-33.88111,-20.48255598702829,-9.551172715339808
2014-11-08 19:00:00,23.7,66,-8.55389,-33.88111,-21.65102734612964,-9.639658440896465
2014-11-08 20:00:00,25.9,65,-8.55389,-33.88111,-23.473371684249233,-10.945812979084115
2014-11-08 21:00:00,28.0,66,-8.55389,-33.88111,-25.579272813992823,-11.388626006122406
2014-11-08 22:00:00,29.0,67,-8.55389,-33.88111,-26.694640750120772,-11.331202726188938
2014-11-08 23:00:00,29.8,67,-8.55389,-33.88111,-27.431044632882724,-11.643787628980357
2014-11-09 00:00:00,30.2,67,-8.55389,-33.88111,-27.799246574263698,-11.800080080376066
2014-11-09 01:00:00,29.4,67,-8.55389,-33.88111,-27.062842691501746,-11.487495177584647
2014-11-09 02:00:00,28.4,66,-8.55389,-33.88111,-25.944690997049864,-11.551320663352726
2014-11-09 03:00:00,27.2,66,-8.55389,-33.88111,-24.848436447878743,-11.063236691661766
2014-11-09 04:00:00,26.6,67,-8.55389,-33.88111,-24.485429101834914,-10.39344801781468
2014-11-09 05:00:00,26.9,67,-8.55389,-33.88111,-24.761580557870644,-10.510667356361463
2014-11-09 06:00:00,27.2,66,-8.55389,-33.88111,-24.848436447878743,-11.063236691661766
2014-11-09 07:00:00,27.5,63,-8.55389,-33.88111,-24.502679415180115,-12.484738742837537
2014-11-09 08:00:00,26.7,63,-8.55389,-33.88111,-23.78987419582942,-12.1215463430459
2014-11-09 09:00:00,26.1,62,-8.55389,-33.88111,-23.044932173617994,-12.253207788711752
2014-11-09 10:00:00,25.8,62,-8.55389,-33.88111,-22.780047895760315,-12.112366319875985
2014-11-09 11:00:00,25.1,61,-8.55389,-33.88111,-21.952954649198833,-12.168721468183062
2014-11-09 12:00:00,24.5,62,-8.55389,-33.88111,-21.632216025043707,-11.502053288254325
2014-11-09 13:00:00,24.2,62,-8.55389,-33.88111,-21.36733174718603,-11.361211819418559
2014-11-09 14:00:00,24.0,62,-8.55389,-33.88111,-21.190742228614244,-11.267317506861382
2014-11-09 15:00:00,23.5,65,-8.55389,-33.88111,-21.298232995361275,-9.931529150906437
2014-11-09 16:00:00,23.7,66,-8.55389,-33.88111,-21.65102734612964,-9.639658440896465
2014-11-09 17:00:00,24.2,67,-8.55389,-33.88111,-22.276217453549055,-9.455693309440424
2014-11-09 18:00:00,25.2,68,-8.55389,-33.88111,-23.365033135083042,-9.440086154080982
2014-11-09 19:00:00,26.8,70,-8.55389,-33.88111,-25.183762237062343,-9.166139841127924
2014-11-09 20:00:00,27.5,68,-8.55389,-33.88111,-25.497556000586656,-10.301681318937579
2014-11-09 21:00:00,27.6,70,-8.55389,-33.88111,-25.93551633369107,-9.43975595578846
2014-11-09 22:00:00,28.7,72,-8.55389,-33.88111,-27.295322017670905,-8.868787738560991
2014-11-09 23:00:00,30.6,75,-8.55389,-33.88111,-29.55733028444549,-7.919862780137135
2014-11-10 00:00:00,32.2,76,-8.55389,-33.88111,-31.24352238608709,-7.7898850383093
2014-11-10 01:00:00,31.8,77,-8.55389,-33.88111,-30.98496806017048,-7.153443528134905
2014-11-10 02:00:00,30.2,78,-8.55389,-33.88111,-29.540057542160927,-6.2789330626963356
2014-11-10 03:00:00,28.8,77,-8.55389,-33.88111,-28.061857865814776,-6.47859036510331
2014-11-10 04:00:00,28.1,77,-8.55389,-33.88111,-27.379798820465112,-6.321124627062605
2014-11-10 05:00:00,27.3,77,-8.55389,-33.88111,-26.600302768636922,-6.141163783587513
2014-11-10 06:00:00,27.1,79,-8.55389,-33.88111,-26.602096671431696,-5.1709237747043675
2014-11-10 07:00:00,28.1,71,-8.55389,-33.88111,-26.5690719743408,-9.148465140246106
2014-11-10 08:00:00,27.1,71,-8.55389,-33.88111,-25.623553398741485,-8.82289698578895
2014-11-10 09:00:00,26.0,71,-8.55389,-33.88111,-24.583482965582235,-8.464772015886076
2014-11-10 10:00:00,24.4,71,-8.55389,-33.88111,-23.070653244623326,-7.943862968754624
2014-11-10 11:00:00,22.9,74,-8.55389,-33.88111,-22.0128928369875,-6.312095448209281
2014-11-10 12:00:00,21.1,76,-8.55389,-33.88111,-20.473239824423526,-5.1045519971529885
2014-11-10 13:00:00,19.8,78,-8.55389,-33.88111,-19.36732249452935,-4.1166514781916375
2014-11-10 14:00:00,18.5,82,-8.55389,-33.88111,-18.319959271719053,-2.574702367761211
2014-11-10 15:00:00,18.2,82,-8.55389,-33.88111,-18.02287885109658,-2.5329504374731915
2014-11-10 16:00:00,18.6,80,-8.55389,-33.88111,-18.31742420602707,-3.229856104604906
2014-11-10 17:00:00,20.0,82,-8.55389,-33.88111,-19.805361374831406,-2.783462019201309
2014-11-10 18:00:00,21.5,81,-8.55389,-33.88111,-21.235299322795463,-3.363340998364965
2014-11-10 19:00:00,23.9,84,-8.55389,-33.88111,-23.76907329930173,-2.4982302720969174
2014-11-10 20:00:00,23.4,87,-8.55389,-33.88111,-23.367931113257026,-1.2246613760848888
2014-11-10 21:00:00,23.8,90,-8.55389,-33.88111,-23.8,-1.4573296909853504e-15
2014-11-10 22:00:00,24.9,92,-8.55389,-33.88111,-24.884831592775484,0.8689974678922737
2014-11-10 23:00:00,26.6,90,-8.55389,-33.88111,-26.6,-1.6287802428659798e-15
2014-11-11 00:00:00,27.7,89,-8.55389,-33.88111,-27.695781155832037,-0.48343165831275564
2014-11-11 01:00:00,27.7,89,-8.55389,-33.88111,-27.695781155832037,-0.48343165831275564
2014-11-11 02:00:00,28.1,88,-8.55389,-33.88111,-28.082882239236593,-0.9806758573402804
2014-11-11 03:00:00,27.8,86,-8.55389,-33.88111,-27.732280597223113,-1.9392299700866815
2014-11-11 04:00:00,27.4,85,-8.55389,-33.88111,-27.29573472771383,-2.388067351285833
2014-11-11 05:00:00,26.8,85,-8.55389,-33.88111,-26.69801790885878,-2.335773905637238
2014-11-11 06:00:00,26.0,85,-8.55389,-33.88111,-25.901062150385386,-2.2660493114391116
2014-11-11 07:00:00,24.3,84,-8.55389,-33.88111,-24.16688205744904,-2.5400416574039792
2014-11-11 08:00:00,23.3,82,-8.55389,-33.88111,-23.07324600167859,-3.2427332523695256
2014-11-11 09:00:00,22.9,82,-8.55389,-33.88111,-22.67713877418196,-3.187064011985499
2014-11-11 10:00:00,22.3,81,-8.55389,-33.88111,-22.025449995271572,-3.4884885703971498
2014-11-11 11:00:00,22.5,78,-8.55389,-33.88111,-22.008321016510624,-4.678013043399588
2014-11-11 12:00:00,22.5,74,-8.55389,-33.88111,-21.628388158612175,-6.2018405058824815
2014-11-11 13:00:00,22.3,72,-8.55389,-33.88111,-21.208560313381923,-6.891078974561329
2014-11-11 14:00:00,22.2,73,-8.55389,-33.88111,-21.229965582379386,-6.490651844844756
2014-11-11 15:00:00,22.0,75,-8.55389,-33.88111,-21.2503681783595,-5.694018992255456
2014-11-11 16:00:00,21.2,75,-8.55389,-33.88111,-20.477627517328248,-5.48696375617344
2014-11-11 17:00:00,21.3,74,-8.55389,-33.88111,-20.47487412348619,-5.871075678902082
2014-11-11 18:00:00,22.0,72,-8.55389,-33.88111,-20.923243358493377,-6.798373876248844
2014-11-11 19:00:00,22.4,71,-8.55389,-33.88111,-21.179616093424695,-7.29272665984031
2014-11-11 20:00:00,22.1,74,-8.55389,-33.88111,-21.24388348023685,-6.0915855635556815
2014-11-11 21:00:00,22.3,76,-8.55389,-33.88111,-21.63759469595472,-5.3948582718725895
2014-11-11 22:00:00,23.5,75,-8.55389,-33.88111,-22.699256917793104,-6.082247559909238
2014-11-11 23:00:00,24.1,73,-8.55389,-33.88111,-23.046944618709155,-7.046158083817956
2014-11-12 00:00:00,24.6,69,-8.55389,-33.88111,-22.966078491831166,-8.81585155881439
2014-11-12 01:00:00,23.7,68,-8.55389,-33.88111,-21.97425735323286,-8.878176263957114
2014-11-12 02:00:00,23.9,67,-8.55389,-33.88111,-22.000065997513325,-9.338473970893642
2014-11-12 03:00:00,23.7,68,-8.55389,-33.88111,-21.97425735323286,-8.878176263957114
2014-11-12 04:00:00,25.8,65,-8.55389,-33.88111,-23.382740905545568,-10.903551152910046
2014-11-12 05:00:00,27.4,63,-8.55389,-33.88111,-24.413578762761276,-12.439339692863582
2014-11-12 06:00:00,28.2,65,-8.55389,-33.88111,-25.557879594433526,-11.917834981087724
2014-11-12 07:00:00,27.9,63,-8.55389,-33.88111,-24.85908202485546,-12.666334942733355
2014-11-12 08:00:00,27.7,64,-8.55389,-33.88111,-24.896595082486925,-12.142880766057445
2014-11-12 09:00:00,25.6,64,-8.55389,-33.88111,-23.00912758525868,-11.222301357800383
2014-11-12 10:00:00,23.2,64,-8.55389,-33.88111,-20.852021874140675,-10.170210605506597
2014-11-12 11:00:00,21.6,66,-8.55389,-33.88111,-19.73258188508018,-8.785511490437285
2014-11-12 12:00:00,21.2,69,-8.55389,-33.88111,-19.791905041740677,-7.5974005303603676
2014-11-12 13:00:00,20.9,71,-8.55389,-33.88111,-19.761338230025718,-6.804374428154576
2014-11-12 14:00:00,21.5,72,-8.55389,-33.88111,-20.4477151003458,-6.643865379061371
2014-11-12 15:00:00,21.7,75,-8.55389,-33.88111,-20.96059043047278,-5.6163732787247
2014-11-12 16:00:00,22.6,76,-8.55389,-33.88111,-21.928683413837522,-5.46743484055249
2014-11-12 17:00:00,23.5,75,-8.55389,-33.88111,-22.699256917793104,-6.082247559909238
2014-11-12 18:00:00,24.8,73,-8.55389,-33.88111,-23.716357947883278,-7.250818277123872
2014-11-12 19:00:00,26.2,74,-8.55389,-33.88111,-25.185056433583956,-7.221698722405378
2014-11-12 20:00:00,28.6,73,-8.55389,-33.88111,-27.350316020542813,-8.361830755070272
2014-11-12 21:00:00,29.3,71,-8.55389,-33.88111,-27.70369426505998,-9.539146925594693
2014-11-12 22:00:00,28.9,69,-8.55389,-33.88111,-26.98047432576913,-10.35683374185918
2014-11-12 23:00:00,27.1,67,-8.55389,-33.88111,-24.945681528561135,-10.588813582059318
2014-11-13 00:00:00,24.6,65,-8.55389,-33.88111,-22.29517156110159,-10.396409238821207
2014-11-13 01:00:00,22.7,65,-8.55389,-33.88111,-20.573186765731954,-9.593434541513878
2014-11-13 02:00:00,22.7,67,-8.55389,-33.88111,-20.895460173370395,-8.869596616706513
2014-11-13 03:00:00,23.3,68,-8.55389,-33.88111,-21.603383811406147,-8.728333626590748
2014-11-13 04:00:00,24.5,70,-8.55389,-33.88111,-23.022469209254755,-8.379493511478886
2014-11-13 05:00:00,24.9,72,-8.55389,-33.88111,-23.68130725574932,-7.694523159936191
2014-11-13 06:00:00,25.6,73,-8.55389,-33.88111,-24.48140175265371,-7.484715640902062
2014-11-13 07:00:00,26.4,66,-8.55389,-33.88111,-24.11760008176466,-10.737847377201124
2014-11-13 08:00:00,26.4,64,-8.55389,-33.88111,-23.728162822298007,-11.572998275231644
2014-11-13 09:00:00,26.4,62,-8.55389,-33.88111,-23.30981645147567,-12.394049257547518
2014-11-13 10:00:00,26.1,60,-8.55389,-33.88111,-22.60326303877385,-13.050000000000004
2014-11-13 11:00:00,24.3,58,-8.55389,-33.88111,-20.607568736601152,-12.87703812086688
2014-11-13 12:00:00,22.4,57,-8.55389,-33.88111,-18.786220721977497,-12.199914384336607
2014-11-13 13:00:00,20.5,56,-8.55389,-33.88111,-16.995270237378357,-11.46345452115031
