hora,velocidade,direcao,lat,lon,u,v
2014-06-18 23:00:00,31.9,131,-7.053890000000001,-33.88111,-24.07523560910643,20.928283024797178
2014-06-19 00:00:00,30.9,130,-7.053890000000001,-33.88111,-23.67077329237642,19.862137139314065
2014-06-19 01:00:00,29.4,131,-7.053890000000001,-33.88111,-22.1884616585495,19.28813545232091
2014-06-19 02:00:00,29.0,135,-7.053890000000001,-33.88111,-20.50609665440988,20.506096654409877
2014-06-19 03:00:00,29.3,137,-7.053890000000001,-33.88111,-19.98255194983121,21.428663457441694
2014-06-19 04:00:00,29.6,138,-7.053890000000001,-33.88111,-19.806265948222208,21.997086834130865
2014-06-19 05:00:00,29.3,136,-7.053890000000001,-33.88111,-20.353490254448616,21.07665614992248
2014-06-19 06:00:00,27.5,135,-7.053890000000001,-33.88111,-19.445436482630058,19.445436482630054
2014-06-19 07:00:00,28.6,130,-7.053890000000001,-33.88111,-21.90887107320277,18.383725637035027
2014-06-19 08:00:00,27.8,130,-7.053890000000001,-33.88111,-21.29603551870759,17.869495549285794
2014-06-19 09:00:00,27.8,131,-7.053890000000001,-33.88111,-20.980926330193064,18.2384410059361
2014-06-19 10:00:00,27.3,132,-7.053890000000001,-33.88111,-20.287853735532863,18.26726555359683
2014-06-19 11:00:00,26.5,133,-7.053890000000001,-33.88111,-19.38087309290802,18.072956541656207
2014-06-19 12:00:00,26.5,132,-7.053890000000001,-33.88111,-19.69333787515095,17.731961068509744
2014-06-19 13:00:00,25.5,130,-7.053890000000001,-33.88111,-19.534133299533938,16.391084047006753
2014-06-19 14:00:00,25.0,130,-7.053890000000001,-33.88111,-19.151111077974452,16.069690242163485
2014-06-19 15:00:00,25.0,133,-7.053890000000001,-33.88111,-18.283842540479263,17.04995900156246
2014-06-19 16:00:00,25.7,136,-7.053890000000001,-33.88111,-17.852720120796228,18.487032868703334
2014-06-19 17:00:00,27.1,139,-7.053890000000001,-33.88111,-17.779199685642748,20.452629624037122
2014-06-19 18:00:00,27.1,140,-7.053890000000001,-33.88111,-17.41954422250522,20.759804408524303
2014-06-19 19:00:00,26.1,142,-7.053890000000001,-33.88111,-16.068764505999685,20.567080669135443
2014-06-19 20:00:00,26.7,143,-7.053890000000001,-33.88111,-16.068461118159686,21.32356811826272
2014-06-19 21:00:00,27.4,145,-7.053890000000001,-33.88111,-15.715994356018658,22.44476601351838
2014-06-19 22:00:00,27.2,145,-7.053890000000001,-33.88111,-15.601279068748449,22.28093560466058
2014-06-19 23:00:00,27.5,146,-7.053890000000001,-33.88111,-15.37780484544554,22.798533245263645
2014-06-20 00:00:00,27.6,144,-7.053890000000001,-33.88111,-16.222872963272263,22.328869044748547
2014-06-20 01:00:00,27.2,145,-7.053890000000001,-33.88111,-15.601279068748449,22.28093560466058
2014-06-20 02:00:00,27.3,146,-7.053890000000001,-33.88111,-15.265966264751391,22.632725730752636
2014-06-20 03:00:00,28.0,148,-7.053890000000001,-33.88111,-14.837739398529738,23.745346692379925
2014-06-20 04:00:00,27.8,149,-7.053890000000001,-33.88111,-14.318058482499511,23.82925095951872
2014-06-20 05:00:00,27.9,147,-7.053890000000001,-33.88111,-15.195429076919261,23.398908845677326
2014-06-20 06:00:00,27.9,144,-7.053890000000001,-33.88111,-16.399208538960004,22.571574143061028
2014-06-20 07:00:00,30.8,142,-7.053890000000001,-33.88111,-18.96237344003028,24.270731211087035
2014-06-20 08:00:00,31.5,141,-7.053890000000001,-33.88111,-19.823592318069878,24.480097785894582
2014-06-20 09:00:00,31.5,142,-7.053890000000001,-33.88111,-19.39333647275824,24.82233873861174
2014-06-20 10:00:00,30.8,142,-7.053890000000001,-33.88111,-18.96237344003028,24.270731211087035
2014-06-20 11:00:00,30.8,143,-7.053890000000001,-33.88111,-18.535902713083082,24.597973709456625
2014-06-20 12:00:00,30.6,143,-7.053890000000001,-33.88111,-18.415539708452673,24.438246607447166
2014-06-20 13:00:00,30.9,146,-7.053890000000001,-33.88111,-17.27906071724608,25.617260991950786
2014-06-20 14:00:00,31.4,150,-7.053890000000001,-33.88111,-15.699999999999998,27.193197678831375
2014-06-20 15:00:00,31.4,153,-7.053890000000001,-33.88111,-14.25530169182177,27.97760485951475
2014-06-20 16:00:00,32.2,156,-7.053890000000001,-33.88111,-13.096919907040775,29.416163736091747
2014-06-20 17:00:00,34.1,158,-7.053890000000001,-33.88111,-12.774084835482608,31.61696944072745
2014-06-20 18:00:00,35.0,160,-7.053890000000001,-33.88111,-11.97070501639841,32.88924172750679
2014-06-20 19:00:00,33.2,157,-7.053890000000001,-33.88111,-12.972273465843891,30.56076113462102
2014-06-20 20:00:00,32.8,154,-7.053890000000001,-33.88111,-14.378573614681734,29.480444718612677
2014-06-20 21:00:00,31.6,151,-7.053890000000001,-33.88111,-15.319983999784256,27.637982745604905
2014-06-20 22:00:00,31.4,150,-7.053890000000001,-33.88111,-15.699999999999998,27.193197678831375
2014-06-20 23:00:00,30.9,151,-7.053890000000001,-33.88111,-14.980617265611818,27.025748950607326
2014-06-21 00:00:00,30.1,152,-7.053890000000001,-33.88111,-14.131094039855311,26.576722545053702
2014-06-21 01:00:00,29.5,156,-7.053890000000001,-33.88111,-11.998730970736112,26.94959100045672
2014-06-21 02:00:00,29.8,160,-7.053890000000001,-33.88111,-10.192200271104932,28.00284009942007
2014-06-21 03:00:00,30.5,163,-7.053890000000001,-33.88111,-8.917336994043467,29.167295056872582
2014-06-21 04:00:00,31.2,166,-7.053890000000001,-33.88111,-7.547963142709633,30.27322665981109
2014-06-21 05:00:00,32.2,166,-7.053890000000001,-33.88111,-7.7898850383093015,31.24352238608709
2014-06-21 06:00:00,31.8,167,-7.053890000000001,-33.88111,-7.153443528134914,30.984968060170477
2014-06-21 07:00:00,28.9,166,-7.053890000000001,-33.88111,-6.991542782830397,28.041546489376298
2014-06-21 08:00:00,28.4,168,-7.053890000000001,-33.88111,-5.904692019224364,27.77939186084008
2014-06-21 09:00:00,28.4,168,-7.053890000000001,-33.88111,-5.904692019224364,27.77939186084008
2014-06-21 10:00:00,29.1,168,-7.053890000000001,-33.88111,-6.050230202796796,28.46409518135375
2014-06-21 11:00:00,30.1,169,-7.053890000000001,-33.88111,-5.743350760834004,29.546978221774687
2014-06-21 12:00:00,30.7,170,-7.053890000000001,-33.88111,-5.330999054374759,30.233598017474787
2014-06-21 13:00:00,30.7,170,-7.053890000000001,-33.88111,-5.330999054374759,30.233598017474787
2014-06-21 14:00:00,30.7,170,-7.053890000000001,-33.88111,-5.330999054374759,30.233598017474787
2014-06-21 15:00:00,31.6,168,-7.053890000000001,-33.88111,-6.570009429841194,30.909464183188263
2014-06-21 16:00:00,32.5,167,-7.053890000000001,-33.88111,-7.310909266175619,31.66702710552014
2014-06-21 17:00:00,34.4,164,-7.053890000000001,-33.88111,-9.481925040104773,33.06740234027817
2014-06-21 18:00:00,35.3,162,-7.053890000000001,-33.88111,-10.908299901435646,33.572295025218914
2014-06-21 19:00:00,35.6,159,-7.053890000000001,-33.88111,-12.757899003812689,33.23546318330038
2014-06-21 20:00:00,34.5,157,-7.053890000000001,-33.88111,-13.480223932879944,31.757417444109194
2014-06-21 21:00:00,34.2,156,-7.053890000000001,-33.88111,-13.910393193192375,31.243254651376947
2014-06-21 22:00:00,33.7,155,-7.053890000000001,-33.88111,-14.242235420661574,30.542572423135105
2014-06-21 23:00:00,33.0,155,-7.053890000000001,-33.88111,-13.946402637443084,29.908156972209447
2014-06-22 00:00:00,31.6,154,-7.053890000000001,-33.88111,-13.852528238534843,28.40189186305368
2014-06-22 01:00:00,31.0,157,-7.053890000000001,-33.88111,-12.112664983167488,28.535650457025653
2014-06-22 02:00:00,31.5,158,-7.053890000000001,-33.88111,-11.800107692601236,29.2062914188538
2014-06-22 03:00:00,31.8,158,-7.053890000000001,-33.88111,-11.912489670626009,29.48444657522384
2014-06-22 04:00:00,32.6,157,-7.053890000000001,-33.88111,-12.737834788750325,30.008458222549557
2014-06-22 05:00:00,33.2,153,-7.053890000000001,-33.88111,-15.072484591352957,29.581416603053814
2014-06-22 06:00:00,33.5,148,-7.053890000000001,-33.88111,-17.752295351812364,28.40961122124027
2014-06-22 07:00:00,35.5,143,-7.053890000000001,-33.88111,-21.36443332189771,28.3515606066789
2014-06-22 08:00:00,35.1,144,-7.053890000000001,-33.88111,-20.63126235546581,28.39649650256065
2014-06-22 09:00:00,36.0,145,-7.053890000000001,-33.88111,-20.648751708637654,29.48947359440371
2014-06-22 10:00:00,36.5,145,-7.053890000000001,-33.88111,-20.935539926813178,29.899049616548204
2014-06-22 11:00:00,36.4,144,-7.053890000000001,-33.88111,-21.395383183446025,29.448218595248083
2014-06-22 12:00:00,35.3,144,-7.053890000000001,-33.88111,-20.748819405924305,28.55829990143564
2014-06-22 13:00:00,34.9,145,-7.053890000000001,-33.88111,-20.017817628651503,28.588406345685815
2014-06-22 14:00:00,36.0,145,-7.053890000000001,-33.88111,-20.648751708637654,29.48947359440371
2014-06-22 15:00:00,35.0,146,-7.053890000000001,-33.88111,-19.571751621476142,29.016315039426456
2014-06-22 16:00:00,35.1,144,-7.053890000000001,-33.88111,-20.63126235546581,28.39649650256065
2014-06-22 17:00:00,35.9,142,-7.053890000000001,-33.88111,-22.102246964191135,28.289586054481315
2014-06-22 18:00:00,34.6,141,-7.053890000000001,-33.88111,-21.774485530324373,26.889250266411196
2014-06-22 19:00:00,34.0,147,-7.053890000000001,-33.88111,-18.51772719051093,28.514799310144415
2014-06-22 20:00:00,35.3,147,-7.053890000000001,-33.88111,-19.225757936030462,29.605071048473462
2014-06-22 21:00:00,36.8,146,-7.053890000000001,-33.88111,-20.578298847723484,30.50858267002553
2014-06-22 22:00:00,36.8,143,-7.053890000000001,-33.88111,-22.14679285199537,29.38978676974038
2014-06-22 23:00:00,35.5,140,-7.053890000000001,-33.88111,-22.81896014387215,27.194577730723715
2014-06-23 00:00:00,35.4,133,-7.053890000000001,-33.88111,-25.889921037318636,24.142741946212443
2014-06-23 01:00:00,35.2,132,-7.053890000000001,-33.88111,-26.15869785680428,23.55339734383181
2014-06-23 02:00:00,36.4,135,-7.053890000000001,-33.88111,-25.738686835190332,25.738686835190325
2014-06-23 03:00:00,35.9,134,-7.053890000000001,-33.88111,-25.824298832157574,24.938235499478004
2014-06-23 04:00:00,34.8,130,-7.053890000000001,-33.88111,-26.65834662054043,22.36900881709157
2014-06-23 05:00:00,34.4,127,-7.053890000000001,-33.88111,-27.47306154562687,20.70243679643046
2014-06-23 06:00:00,33.1,125,-7.053890000000001,-33.88111,-27.113932665965628,18.985380043219628
2014-06-23 07:00:00,33.9,134,-7.053890000000001,-33.88111,-24.38561923148027,23.54891875856001
2014-06-23 08:00:00,35.1,129,-7.053890000000001,-33.88111,-27.277823247139683,22.08914572584929
2014-06-23 09:00:00,35.1,126,-7.053890000000001,-33.88111,-28.396496502560655,20.631262355465804
2014-06-23 10:00:00,33.4,124,-7.053890000000001,-33.88111,-27.68985492333839,18.677042975922937
2014-06-23 11:00:00,31.6,125,-7.053890000000001,-33.88111,-25.885204599532138,18.12501538869306
2014-06-23 12:00:00,28.7,128,-7.053890000000001,-33.88111,-22.615908628512923,17.669484341846392
2014-06-23 13:00:00,27.0,134,-7.053890000000001,-33.88111,-19.42217460914358,18.755776002392928
2014-06-23 14:00:00,26.8,139,-7.053890000000001,-33.88111,-17.582381976945594,20.22621674997029
2014-06-23 15:00:00,26.7,143,-7.053890000000001,-33.88111,-16.068461118159686,21.32356811826272
2014-06-23 16:00:00,27.2,145,-7.053890000000001,-33.88111,-15.601279068748449,22.28093560466058
2014-06-23 17:00:00,26.3,144,-7.053890000000001,-33.88111,-15.458752135292047,21.277146952061116
2014-06-23 18:00:00,26.2,143,-7.053890000000001,-33.88111,-15.767553606583661,20.924250363239075
2014-06-23 19:00:00,25.8,130,-7.053890000000001,-33.88111,-19.763946632469633,16.583920329912715
2014-06-23 20:00:00,25.1,129,-7.053890000000001,-33.88111,-19.506363632569972,15.795941815350917
2014-06-23 21:00:00,24.5,130,-7.053890000000001,-33.88111,-18.768088856414963,15.748296437320214
2014-06-23 22:00:00,24.8,131,-7.053890000000001,-33.88111,-18.71679758952475,16.270263918964577
2014-06-23 23:00:00,25.3,131,-7.053890000000001,-33.88111,-19.094152379636135,16.598293433459833
2014-06-24 00:00:00,25.8,131,-7.053890000000001,-33.88111,-19.47150716974752,16.926322947955086
2014-06-24 01:00:00,25.7,132,-7.053890000000001,-33.88111,-19.09882201476903,17.196656583422655
2014-06-24 02:00:00,25.7,132,-7.053890000000001,-33.88111,-19.09882201476903,17.196656583422655
2014-06-24 03:00:00,26.2,133,-7.053890000000001,-33.88111,-19.16146698242227,17.868357033637455
2014-06-24 04:00:00,26.5,134,-7.053890000000001,-33.88111,-19.062504708974252,18.40844681716343
2014-06-24 05:00:00,26.7,133,-7.053890000000001,-33.88111,-19.527143833231854,18.209356213668705
2014-06-24 06:00:00,26.0,133,-7.053890000000001,-33.88111,-19.015196242098433,17.731957361624957
2014-06-24 07:00:00,28.2,129,-7.053890000000001,-33.88111,-21.915516113086582,17.74683502760541
2014-06-24 08:00:00,28.5,127,-7.053890000000001,-33.88111,-22.761112036347843,17.15172815983338
2014-06-24 09:00:00,29.7,128,-7.053890000000001,-33.88111,-23.403919382119643,18.28514581717205
2014-06-24 10:00:00,31.3,128,-7.053890000000001,-33.88111,-24.6647365878904,19.270204177693106
2014-06-24 11:00:00,32.0,129,-7.053890000000001,-33.88111,-24.868670766623072,20.138252513594793
2014-06-24 12:00:00,32.0,129,-7.053890000000001,-33.88111,-24.868670766623072,20.138252513594793
2014-06-24 13:00:00,31.3,128,-7.053890000000001,-33.88111,-24.6647365878904,19.270204177693106
2014-06-24 14:00:00,31.3,128,-7.053890000000001,-33.88111,-24.6647365878904,19.270204177693106
2014-06-24 15:00:00,31.0,128,-7.053890000000001,-33.88111,-24.42833336180838,19.085505735095406
2014-06-24 16:00:00,30.9,130,-7.053890000000001,-33.88111,-23.67077329237642,19.862137139314065
2014-06-24 17:00:00,31.8,133,-7.053890000000001,-33.88111,-23.257047711489626,21.68754784998745
2014-06-24 18:00:00,32.3,135,-7.053890000000001,-33.88111,-22.839549032325486,22.839549032325483
2014-06-24 19:00:00,32.1,134,-7.053890000000001,-33.88111,-23.0908075908707,22.298533691733816
2014-06-24 20:00:00,32.1,135,-7.053890000000001,-33.88111,-22.698127676088177,22.698127676088173
2014-06-24 21:00:00,31.8,136,-7.053890000000001,-33.88111,-22.090136180596108,22.875005650769108
2014-06-24 22:00:00,31.6,138,-7.053890000000001,-33.88111,-21.144527160939926,23.483376485085653
2014-06-24 23:00:00,30.9,139,-7.053890000000001,-33.88111,-20.272223995806673,23.320526028883656
2014-06-25 00:00:00,30.2,141,-7.053890000000001,-33.88111,-19.00547580970509,23.469808036000522
2014-06-25 01:00:00,29.5,142,-7.053890000000001,-33.88111,-18.16201352210692,23.246317231398297
2014-06-25 02:00:00,29.3,143,-7.053890000000001,-33.88111,-17.633180178355012,23.400020444385685
2014-06-25 03:00:00,29.6,143,-7.053890000000001,-33.88111,-17.813724685300627,23.63961109739987
2014-06-25 04:00:00,29.8,143,-7.053890000000001,-33.88111,-17.934087689931037,23.79933819940933
2014-06-25 05:00:00,30.2,142,-7.053890000000001,-33.88111,-18.592976554834884,23.797924758923
2014-06-25 06:00:00,30.1,140,-7.053890000000001,-33.88111,-19.34790705156484,23.057937737881236
2014-06-25 07:00:00,28.7,142,-7.053890000000001,-33.88111,-17.669484341846395,22.61590862851292
2014-06-25 08:00:00,26.9,141,-7.053890000000001,-33.88111,-16.928718519240626,20.905226363192515
2014-06-25 09:00:00,26.2,143,-7.053890000000001,-33.88111,-15.767553606583661,20.924250363239075
2014-06-25 10:00:00,26.0,143,-7.053890000000001,-33.88111,-15.647190601953252,20.764523261229616
2014-06-25 11:00:00,26.1,145,-7.053890000000001,-33.88111,-14.9703449887623,21.37986835594269
2014-06-25 12:00:00,25.9,145,-7.053890000000001,-33.88111,-14.85562970149209,21.21603794708489
2014-06-25 13:00:00,25.2,146,-7.053890000000001,-33.88111,-14.091661167462822,20.89174682838705
2014-06-25 14:00:00,24.4,146,-7.053890000000001,-33.88111,-13.644306844686223,20.228516770343013
2014-06-25 15:00:00,23.4,143,-7.053890000000001,-33.88111,-14.082471541757926,18.688070935106655
2014-06-25 16:00:00,22.5,140,-7.053890000000001,-33.88111,-14.462721217947138,17.235999970177
2014-06-25 17:00:00,22.2,137,-7.053890000000001,-33.88111,-15.140363593387468,16.236052175945584
2014-06-25 18:00:00,21.7,133,-7.053890000000001,-33.88111,-15.870375325136001,14.799364413356214
2014-06-25 19:00:00,16.9,130,-7.053890000000001,-33.88111,-12.946151088710728,10.863110603702514
2014-06-25 20:00:00,16.3,133,-7.053890000000001,-33.88111,-11.92106533639248,11.116573269018724
2014-06-25 21:00:00,16.8,137,-7.053890000000001,-33.88111,-11.457572449049977,12.286742187202064
2014-06-25 22:00:00,16.8,133,-7.053890000000001,-33.88111,-12.286742187202066,11.457572449049973
2014-06-25 23:00:00,16.1,130,-7.053890000000001,-33.88111,-12.333315534215547,10.348880515953285
2014-06-26 00:00:00,15.5,136,-7.053890000000001,-33.88111,-10.767204742114457,11.149766905249093
2014-06-26 01:00:00,16.0,136,-7.053890000000001,-33.88111,-11.114533927343954,11.509436805418419
2014-06-26 02:00:00,17.3,133,-7.053890000000001,-33.88111,-12.65241903801165,11.798571629081222
2014-06-26 03:00:00,18.7,130,-7.053890000000001,-33.88111,-14.325031086324888,12.020128301138286
2014-06-26 04:00:00,19.9,122,-7.053890000000001,-33.88111,-16.87615711351288,10.545393358240775
2014-06-26 05:00:00,20.1,114,-7.053890000000001,-33.88111,-18.362263698616278,8.175406525823586
2014-06-26 06:00:00,20.6,106,-7.053890000000001,-33.88111,-19.80199093632937,5.678129529830181
2014-06-26 07:00:00,23.8,93,-7.053890000000001,-33.88111,-23.76738292715886,1.2455957585820634
2014-06-26 08:00:00,24.8,89,-7.053890000000001,-33.88111,-24.796222839878503,-0.43281967964463325
2014-06-26 09:00:00,24.9,88,-7.053890000000001,-33.88111,-24.884831592775484,-0.8689974678922768
2014-06-26 10:00:00,24.5,87,-7.053890000000001,-33.88111,-24.466423601487058,-1.2822309279521271
2014-06-26 11:00:00,25.6,88,-7.053890000000001,-33.88111,-25.584405171688854,-0.8934271155840277
2014-06-26 12:00:00,27.0,90,-7.053890000000001,-33.88111,-27.0,-1.6532731788489269e-15
2014-06-26 13:00:00,27.7,91,-7.053890000000001,-33.88111,-27.695781155832037,0.4834316583127523
2014-06-26 14:00:00,27.4,92,-7.053890000000001,-33.88111,-27.383308660323223,0.9562462096485261
2014-06-26 15:00:00,27.0,93,-7.053890000000001,-33.88111,-26.962997438373492,1.4130708185594838
2014-06-26 16:00:00,26.7,95,-7.053890000000001,-33.88111,-26.598398439049607,2.327058331362475
2014-06-26 17:00:00,26.9,98,-7.053890000000001,-33.88111,-26.638211049148243,3.7437564158257577
2014-06-26 18:00:00,27.0,100,-7.053890000000001,-33.88111,-26.589809331329615,4.688500797007118
2014-06-26 19:00:00,27.6,98,-7.053890000000001,-33.88111,-27.331398697267343,3.841177586497804
2014-06-26 20:00:00,28.4,99,-7.053890000000001,-33.88111,-28.05034887290191,4.442738807142555
2014-06-26 21:00:00,28.5,100,-7.053890000000001,-33.88111,-28.067020960847927,4.9489730635075135
2014-06-26 22:00:00,28.5,100,-7.053890000000001,-33.88111,-28.067020960847927,4.9489730635075135
2014-06-26 23:00:00,27.6,102,-7.053890000000001,-33.88111,-26.99687378025304,5.738362666570159
2014-06-27 00:00:00,26.4,104,-7.053890000000001,-33.88111,-25.615807173686306,6.38673804383123
