hora,velocidade,direcao,lat,lon,u,v
2014-02-02 12:00:00,24.0,130,-7.053890000000001,-34.38111,-18.385066634855473,15.426902632476946
2014-02-02 13:00:00,24.0,131,-7.053890000000001,-34.38111,-18.11302992534653,15.745416695772171
2014-02-02 14:00:00,23.7,134,-7.053890000000001,-34.38111,-17.04835326802603,16.463403379878237
2014-02-02 15:00:00,24.7,137,-7.053890000000001,-34.38111,-16.845359493543715,18.06443642999351
2014-02-02 16:00:00,25.5,136,-7.053890000000001,-34.38111,-17.713788446704427,18.343164908635604
2014-02-02 17:00:00,25.5,134,-7.053890000000001,-34.38111,-18.343164908635604,17.713788446704434
2014-02-02 18:00:00,25.4,129,-7.053890000000001,-34.38111,-19.739507421007062,15.984737932665865
2014-02-02 19:00:00,23.5,122,-7.053890000000001,-34.38111,-19.92913025967601,12.453102709480312
2014-02-02 20:00:00,23.8,122,-7.053890000000001,-34.38111,-20.18354468852294,12.612078488750274
2014-02-02 21:00:00,22.7,123,-7.053890000000001,-34.38111,-19.037821892361123,12.363306094841114
2014-02-02 22:00:00,21.0,121,-7.053890000000001,-34.38111,-18.00051331474436,10.81579957311114
2014-02-02 23:00:00,19.6,122,-7.053890000000001,-34.38111,-16.621742684665954,10.386417578970814
2014-02-03 00:00:00,18.7,128,-7.053890000000001,-34.38111,-14.735801092445701,11.51286958858981
2014-02-03 01:00:00,19.1,137,-7.053890000000001,-34.38111,-13.026168677193724,13.968855700926158
2014-02-03 02:00:00,19.7,142,-7.053890000000001,-34.38111,-12.12853106391547,15.523811846052421
2014-02-03 03:00:00,20.1,144,-7.053890000000001,-34.38111,-11.814483571078712,16.261241586936443
2014-02-03 04:00:00,21.7,144,-7.053890000000001,-34.38111,-12.75493997474667,17.555668777936358
2014-02-03 05:00:00,23.2,144,-7.053890000000001,-34.38111,-13.63661785318538,18.76919426949878
2014-02-03 06:00:00,23.1,143,-7.053890000000001,-34.38111,-13.901927034812314,18.44848028209247
2014-02-03 07:00:00,24.2,138,-7.053890000000001,-34.38111,-16.19296067388437,17.984104776552936
2014-02-03 08:00:00,23.2,136,-7.053890000000001,-34.38111,-16.116074194648732,16.688683367856708
2014-02-03 09:00:00,24.7,134,-7.053890000000001,-34.38111,-17.767693068364682,17.158061750337236
2014-02-03 10:00:00,23.7,132,-7.053890000000001,-34.38111,-17.612532363814243,15.85839537070494
2014-02-03 11:00:00,21.3,129,-7.053890000000001,-34.38111,-16.55320897903348,13.404524329361534
2014-02-03 12:00:00,20.0,129,-7.053890000000001,-34.38111,-15.54291922913942,12.586407820996746
2014-02-03 13:00:00,18.6,133,-7.053890000000001,-34.38111,-13.603178850116574,12.685169497162471
2014-02-03 14:00:00,17.6,136,-7.053890000000001,-34.38111,-12.225987320078351,12.660380485960262
2014-02-03 15:00:00,17.1,138,-7.053890000000001,-34.38111,-11.442133368736478,12.707776515663438
2014-02-03 16:00:00,18.1,137,-7.053890000000001,-34.38111,-12.344170317131226,13.237501999306986
2014-02-03 17:00:00,19.9,134,-7.053890000000001,-34.38111,-14.314862026739155,13.823701572134047
2014-02-03 18:00:00,22.0,128,-7.053890000000001,-34.38111,-17.336236579347883,13.544552457164482
2014-02-03 19:00:00,24.1,122,-7.053890000000001,-34.38111,-20.437959117369868,12.771054268020237
2014-02-03 20:00:00,25.4,122,-7.053890000000001,-34.38111,-21.54042164237322,13.4599493115234
2014-02-03 21:00:00,25.9,125,-7.053890000000001,-34.38111,-21.216037947084885,14.855629701492095
2014-02-03 22:00:00,25.9,128,-7.053890000000001,-34.38111,-20.409478518414097,15.94563221093455
2014-02-03 23:00:00,25.4,129,-7.053890000000001,-34.38111,-19.739507421007062,15.984737932665865
2014-02-04 00:00:00,24.3,130,-7.053890000000001,-34.38111,-18.614879967791165,15.619738915382907
2014-02-04 01:00:00,23.5,131,-7.053890000000001,-34.38111,-17.735675135235144,15.417387181276919
2014-02-04 02:00:00,22.4,132,-7.053890000000001,-34.38111,-16.64644409069363,14.988525582438424
2014-02-04 03:00:00,21.9,134,-7.053890000000001,-34.38111,-15.753541627416457,15.213018313052041
2014-02-04 04:00:00,22.2,133,-7.053890000000001,-34.38111,-16.236052175945588,15.140363593387463
2014-02-04 05:00:00,22.7,131,-7.053890000000001,-34.38111,-17.131907471056927,14.892539958084512
2014-02-04 06:00:00,23.0,130,-7.053890000000001,-34.38111,-17.619022191736494,14.784115022790406
2014-02-04 07:00:00,22.4,118,-7.053890000000001,-34.38111,-19.77802608003996,10.516163006403955
2014-02-04 08:00:00,22.2,115,-7.053890000000001,-34.38111,-20.12003287221363,9.382125410643525
2014-02-04 09:00:00,20.6,115,-7.053890000000001,-34.38111,-18.669940412954993,8.705936191858406
2014-02-04 10:00:00,19.2,116,-7.053890000000001,-34.38111,-17.256845688944004,8.416726018350287
2014-02-04 11:00:00,18.5,117,-7.053890000000001,-34.38111,-16.483620697484806,8.398824245181613
2014-02-04 12:00:00,17.6,118,-7.053890000000001,-34.38111,-15.539877634317115,8.26269950503168
2014-02-04 13:00:00,16.8,121,-7.053890000000001,-34.38111,-14.400410651795488,8.652639658488912
2014-02-04 14:00:00,17.5,122,-7.053890000000001,-34.38111,-14.840841682737457,9.273587124081084
2014-02-04 15:00:00,18.3,122,-7.053890000000001,-34.38111,-15.519280159662598,9.697522535467648
2014-02-04 16:00:00,19.9,122,-7.053890000000001,-34.38111,-16.87615711351288,10.545393358240775
2014-02-04 17:00:00,21.6,123,-7.053890000000001,-34.38111,-18.11528426762116,11.764203156324585
2014-02-04 18:00:00,23.5,126,-7.053890000000001,-34.38111,-19.011899367811264,13.812953428873117
2014-02-04 19:00:00,20.4,122,-7.053890000000001,-34.38111,-17.30018116159109,10.810352990357377
2014-02-04 20:00:00,20.6,123,-7.053890000000001,-34.38111,-17.276613699675735,11.219564121309558
2014-02-04 21:00:00,20.4,122,-7.053890000000001,-34.38111,-17.30018116159109,10.810352990357377
2014-02-04 22:00:00,20.6,123,-7.053890000000001,-34.38111,-17.276613699675735,11.219564121309558
2014-02-04 23:00:00,20.3,123,-7.053890000000001,-34.38111,-17.025012529292106,11.05617241080505
2014-02-05 00:00:00,20.5,124,-7.053890000000001,-34.38111,-16.995270237378357,11.463454521150307
2014-02-05 01:00:00,20.1,126,-7.053890000000001,-34.38111,-16.261241586936446,11.814483571078709
2014-02-05 02:00:00,18.4,129,-7.053890000000001,-34.38111,-14.299485690808266,11.579495195317005
2014-02-05 03:00:00,16.8,133,-7.053890000000001,-34.38111,-12.286742187202066,11.457572449049973
2014-02-05 04:00:00,16.1,132,-7.053890000000001,-34.38111,-11.964631690186048,10.773002762377619
2014-02-05 05:00:00,16.6,129,-7.053890000000001,-34.38111,-12.90062296018572,10.4467184914273
2014-02-05 06:00:00,17.6,121,-7.053890000000001,-34.38111,-15.086144492357178,9.064670118416956
2014-02-05 07:00:00,16.4,116,-7.053890000000001,-34.38111,-14.740222359306337,7.189286807340871
2014-02-05 08:00:00,16.6,117,-7.053890000000001,-34.38111,-14.790708301526909,7.536242295676476
2014-02-05 09:00:00,17.0,122,-7.053890000000001,-34.38111,-14.416817634659242,9.008627491964482
2014-02-05 10:00:00,17.0,126,-7.053890000000001,-34.38111,-13.753288904374106,9.992349288972042
2014-02-05 11:00:00,17.1,129,-7.053890000000001,-34.38111,-13.289195940914205,10.761378686952218
2014-02-05 12:00:00,17.4,130,-7.053890000000001,-34.38111,-13.329173310270216,11.184504408545784
2014-02-05 13:00:00,18.4,132,-7.053890000000001,-34.38111,-13.673864788784053,12.31200315700299
2014-02-05 14:00:00,19.6,133,-7.053890000000001,-34.38111,-14.334532551735744,13.367167857224969
2014-02-05 15:00:00,21.4,136,-7.053890000000001,-34.38111,-14.865689127822538,15.393871727247134
2014-02-05 16:00:00,21.9,139,-7.053890000000001,-34.38111,-14.367692734892108,16.528139806878706
2014-02-05 17:00:00,23.1,141,-7.053890000000001,-34.38111,-14.537301033251245,17.95207170965603
2014-02-05 18:00:00,24.2,143,-7.053890000000001,-34.38111,-14.563923560279566,19.32697934314449
2014-02-05 19:00:00,27.4,142,-7.053890000000001,-34.38111,-16.86912442392304,21.591494648824177
2014-02-05 20:00:00,28.6,144,-7.053890000000001,-34.38111,-16.810658215564736,23.137886039123494
2014-02-05 21:00:00,27.9,144,-7.053890000000001,-34.38111,-16.399208538960004,22.571574143061028
2014-02-05 22:00:00,27.9,144,-7.053890000000001,-34.38111,-16.399208538960004,22.571574143061028
2014-02-05 23:00:00,27.2,143,-7.053890000000001,-34.38111,-16.36936862973571,21.722885873286366
2014-02-06 00:00:00,24.8,139,-7.053890000000001,-34.38111,-16.27026391896458,18.716797589524745
2014-02-06 01:00:00,23.2,138,-7.053890000000001,-34.38111,-15.523830067525513,17.240959951075542
2014-02-06 02:00:00,22.5,140,-7.053890000000001,-34.38111,-14.462721217947138,17.235999970177
2014-02-06 03:00:00,21.4,139,-7.053890000000001,-34.38111,-14.039663220396855,16.15078501676732
2014-02-06 04:00:00,19.9,132,-7.053890000000001,-34.38111,-14.788582027000144,13.315699066541278
2014-02-06 05:00:00,18.7,124,-7.053890000000001,-34.38111,-15.50300260677928,10.456907294902962
2014-02-06 06:00:00,17.9,118,-7.053890000000001,-34.38111,-15.80476191217479,8.403540973867447
2014-02-06 07:00:00,21.4,117,-7.053890000000001,-34.38111,-19.067539617631073,9.715396694426298
2014-02-06 08:00:00,20.4,116,-7.053890000000001,-34.38111,-18.335398544503004,8.94277139449718
2014-02-06 09:00:00,19.8,115,-7.053890000000001,-34.38111,-17.944894183325673,8.367841582465847
2014-02-06 10:00:00,18.9,114,-7.053890000000001,-34.38111,-17.266009149445154,7.687322554132624
2014-02-06 11:00:00,18.1,111,-7.053890000000001,-34.38111,-16.897805719599354,6.486459886769936
2014-02-06 12:00:00,17.8,111,-7.053890000000001,-34.38111,-16.61773159165019,6.378949501906345
2014-02-06 13:00:00,17.1,115,-7.053890000000001,-34.38111,-15.497863158326718,7.226772275765959
2014-02-06 14:00:00,18.2,120,-7.053890000000001,-34.38111,-15.761662348876785,9.099999999999996
2014-02-06 15:00:00,18.7,124,-7.053890000000001,-34.38111,-15.50300260677928,10.456907294902962
2014-02-06 16:00:00,18.7,128,-7.053890000000001,-34.38111,-14.735801092445701,11.51286958858981
2014-02-06 17:00:00,19.1,133,-7.053890000000001,-34.38111,-13.96885570092616,13.02616867719372
2014-02-06 18:00:00,20.1,134,-7.053890000000001,-34.38111,-14.458729986806889,13.962633246225849
2014-02-06 19:00:00,18.4,125,-7.053890000000001,-34.38111,-15.072397614917445,10.553806428859248
2014-02-06 20:00:00,19.1,126,-7.053890000000001,-34.38111,-15.452224592561498,11.226698318786235
2014-02-06 21:00:00,19.6,126,-7.053890000000001,-34.38111,-15.856733089748971,11.520590944932472
2014-02-06 22:00:00,19.7,130,-7.053890000000001,-34.38111,-15.091075529443867,12.662915910824825
2014-02-06 23:00:00,18.9,129,-7.053890000000001,-34.38111,-14.688058671536751,11.894155390841924
2014-02-07 00:00:00,18.9,129,-7.053890000000001,-34.38111,-14.688058671536751,11.894155390841924
2014-02-07 01:00:00,18.3,133,-7.053890000000001,-34.38111,-13.383772739630823,12.48056998914372
2014-02-07 02:00:00,18.7,140,-7.053890000000001,-34.38111,-12.020128301138287,14.325031086324886
2014-02-07 03:00:00,18.8,144,-7.053890000000001,-34.38111,-11.050362743098498,15.20951949424901
2014-02-07 04:00:00,18.3,144,-7.053890000000001,-34.38111,-10.756470116952261,14.805010997061537
2014-02-07 05:00:00,18.4,145,-7.053890000000001,-34.38111,-10.553806428859245,15.07239761491745
2014-02-07 06:00:00,17.3,144,-7.053890000000001,-34.38111,-10.168684864659788,13.99599400268659
2014-02-07 07:00:00,20.9,151,-7.053890000000001,-34.38111,-10.132521063148447,18.27955187921337
2014-02-07 08:00:00,22.1,152,-7.053890000000001,-34.38111,-10.375321537568185,19.513141802182286
2014-02-07 09:00:00,22.1,152,-7.053890000000001,-34.38111,-10.375321537568185,19.513141802182286
2014-02-07 10:00:00,22.3,149,-7.053890000000001,-34.38111,-11.485349070494212,19.114830805657103
2014-02-07 11:00:00,22.0,142,-7.053890000000001,-34.38111,-13.544552457164485,17.336236579347883
2014-02-07 12:00:00,22.7,137,-7.053890000000001,-34.38111,-15.481362773418718,16.60172902675517
2014-02-07 13:00:00,24.7,138,-7.053890000000001,-34.38111,-16.5275259770638,18.355677189291633
2014-02-07 14:00:00,24.1,142,-7.053890000000001,-34.38111,-14.837441555348368,18.991059161922
2014-02-07 15:00:00,24.8,144,-7.053890000000001,-34.38111,-14.577074256853336,20.063621460498695
2014-02-07 16:00:00,25.0,144,-7.053890000000001,-34.38111,-14.69463130731183,20.225424859373682
2014-02-07 17:00:00,24.9,143,-7.053890000000001,-34.38111,-14.985194076485998,19.886024200177594
2014-02-07 18:00:00,23.9,143,-7.053890000000001,-34.38111,-14.38337905333395,19.0873886901303
2014-02-07 19:00:00,22.5,139,-7.053890000000001,-34.38111,-14.761328152286413,16.98096555501237
2014-02-07 20:00:00,24.0,137,-7.053890000000001,-34.38111,-16.367960641499966,17.552488838860093
2014-02-07 21:00:00,25.0,139,-7.053890000000001,-34.38111,-16.401475724762683,18.8677395055693
2014-02-07 22:00:00,25.0,140,-7.053890000000001,-34.38111,-16.069690242163485,19.15111107797445
2014-02-07 23:00:00,24.8,140,-7.053890000000001,-34.38111,-15.941132720226179,18.997902189350654
2014-02-08 00:00:00,25.1,145,-7.053890000000001,-34.38111,-14.396768552411254,20.5607163116537
2014-02-08 01:00:00,25.3,150,-7.053890000000001,-34.38111,-12.649999999999999,21.9104427157463
2014-02-08 02:00:00,25.1,151,-7.053890000000001,-34.38111,-12.168721468183064,21.952954649198833
2014-02-08 03:00:00,23.6,149,-7.053890000000001,-34.38111,-12.154898567877284,20.22914829656985
2014-02-08 04:00:00,22.4,147,-7.053890000000001,-34.38111,-12.19991438433661,18.786220721977497
2014-02-08 05:00:00,20.8,146,-7.053890000000001,-34.38111,-11.631212392191536,17.243981509144866
2014-02-08 06:00:00,20.7,145,-7.053890000000001,-34.38111,-11.87303223246665,16.956447316782132
2014-02-08 07:00:00,25.2,137,-7.053890000000001,-34.38111,-17.186358673574965,18.430113280803095
2014-02-08 08:00:00,26.5,133,-7.053890000000001,-34.38111,-19.38087309290802,18.072956541656207
2014-02-08 09:00:00,26.5,132,-7.053890000000001,-34.38111,-19.69333787515095,17.731961068509744
2014-02-08 10:00:00,26.5,132,-7.053890000000001,-34.38111,-19.69333787515095,17.731961068509744
2014-02-08 11:00:00,26.8,131,-7.053890000000001,-34.38111,-20.226216749970295,17.58238197694559
2014-02-08 12:00:00,26.9,128,-7.053890000000001,-34.38111,-21.19748927202082,16.561293686260207
2014-02-08 13:00:00,26.9,128,-7.053890000000001,-34.38111,-21.19748927202082,16.561293686260207
2014-02-08 14:00:00,27.1,130,-7.053890000000001,-34.38111,-20.759804408524307,17.419544222505216
2014-02-08 15:00:00,27.8,130,-7.053890000000001,-34.38111,-21.29603551870759,17.869495549285794
2014-02-08 16:00:00,28.7,129,-7.053890000000001,-34.38111,-22.30408909381507,18.06149522313033
2014-02-08 17:00:00,30.0,129,-7.053890000000001,-34.38111,-23.31437884370913,18.879611731495118
2014-02-08 18:00:00,29.7,128,-7.053890000000001,-34.38111,-23.403919382119643,18.28514581717205
2014-02-08 19:00:00,27.0,124,-7.053890000000001,-34.38111,-22.384014458986126,15.098208393710161
2014-02-08 20:00:00,27.7,118,-7.053890000000001,-34.38111,-24.457648322192274,13.004362289169178
2014-02-08 21:00:00,25.8,117,-7.053890000000001,-34.38111,-22.987968324059892,11.712954893280305
2014-02-08 22:00:00,25.4,115,-7.053890000000001,-34.38111,-23.02021779073091,10.734503848213762
2014-02-08 23:00:00,24.8,114,-7.053890000000001,-34.38111,-22.6559273495365,10.087068748279847
2014-02-09 00:00:00,23.7,114,-7.053890000000001,-34.38111,-21.65102734612964,9.639658440896467
2014-02-09 01:00:00,22.2,115,-7.053890000000001,-34.38111,-20.12003287221363,9.382125410643525
2014-02-09 02:00:00,21.3,118,-7.053890000000001,-34.38111,-18.806783727895144,9.999744287339476
2014-02-09 03:00:00,20.0,120,-7.053890000000001,-34.38111,-17.320508075688775,9.999999999999996
2014-02-09 04:00:00,20.3,117,-7.053890000000001,-34.38111,-18.087432441023868,9.216007144712798
2014-02-09 05:00:00,20.9,114,-7.053890000000001,-34.38111,-19.093100064730358,8.500795840284225
2014-02-09 06:00:00,21.2,111,-7.053890000000001,-34.38111,-19.791905041740677,7.597400530360366
2014-02-09 07:00:00,23.5,105,-7.053890000000001,-34.38111,-22.699256917793104,6.08224755990924
2014-02-09 08:00:00,22.1,106,-7.053890000000001,-34.38111,-21.24388348023685,6.09158556355568
2014-02-09 09:00:00,21.2,111,-7.053890000000001,-34.38111,-19.791905041740677,7.597400530360366
2014-02-09 10:00:00,20.1,114,-7.053890000000001,-34.38111,-18.362263698616278,8.175406525823586
2014-02-09 11:00:00,20.0,116,-7.053890000000001,-34.38111,-17.97588092598334,8.76742293578155
2014-02-09 12:00:00,20.5,118,-7.053890000000001,-34.38111,-18.100425653608,9.624167037110764
2014-02-09 13:00:00,21.4,123,-7.053890000000001,-34.38111,-17.947550154032072,11.65527534932158
2014-02-09 14:00:00,23.3,128,-7.053890000000001,-34.38111,-18.360650559036625,14.344912375087839
2014-02-09 15:00:00,24.8,131,-7.053890000000001,-34.38111,-18.71679758952475,16.270263918964577
2014-02-09 16:00:00,25.5,130,-7.053890000000001,-34.38111,-19.534133299533938,16.391084047006753
2014-02-09 17:00:00,26.7,127,-7.053890000000001,-34.38111,-21.323568118262713,16.068461118159693
2014-02-09 18:00:00,28.5,125,-7.053890000000001,-34.38111,-23.345833262236262,16.346928436004816
2014-02-09 19:00:00,25.7,121,-7.053890000000001,-34.38111,-22.029199628044285,13.236478525188394
2014-02-09 20:00:00,25.1,115,-7.053890000000001,-34.38111,-22.748325454619916,10.607718369691554
2014-02-09 21:00:00,24.3,114,-7.053890000000001,-34.38111,-22.199154620715202,9.883700426741946
2014-02-09 22:00:00,24.7,113,-7.053890000000001,-34.38111,-22.736469880275273,9.651058873685061
2014-02-09 23:00:00,24.3,114,-7.053890000000001,-34.38111,-22.199154620715202,9.883700426741946
2014-02-10 00:00:00,24.5,114,-7.053890000000001,-34.38111,-22.38186371224372,9.965047755357107
2014-02-10 01:00:00,23.7,116,-7.053890000000001,-34.38111,-21.301418897290255,10.389396178901137
2014-02-10 02:00:00,21.9,117,-7.053890000000001,-34.38111,-19.513042879725255,9.942391944296071
2014-02-10 03:00:00,21.1,120,-7.053890000000001,-34.38111,-18.27313601985166,10.549999999999995
2014-02-10 04:00:00,20.5,121,-7.053890000000001,-34.38111,-17.571929664393302,10.558280535656113
2014-02-10 05:00:00,20.4,122,-7.053890000000001,-34.38111,-17.30018116159109,10.810352990357377
2014-02-10 06:00:00,20.9,122,-7.053890000000001,-34.38111,-17.724205209669304,11.07531262247398
2014-02-10 07:00:00,20.0,113,-7.053890000000001,-34.38111,-18.410097069048806,7.814622569785476
2014-02-10 08:00:00,19.0,115,-7.053890000000001,-34.38111,-17.219847953696352,8.029746973073287
2014-02-10 09:00:00,17.9,118,-7.053890000000001,-34.38111,-15.80476191217479,8.403540973867447
2014-02-10 10:00:00,18.3,122,-7.053890000000001,-34.38111,-15.519280159662598,9.697522535467648
2014-02-10 11:00:00,18.5,123,-7.053890000000001,-34.38111,-15.515405506990342,10.075822147778002
2014-02-10 12:00:00,19.3,123,-7.053890000000001,-34.38111,-16.18634196134668,10.511533375790023
2014-02-10 13:00:00,20.6,123,-7.053890000000001,-34.38111,-17.276613699675735,11.219564121309558
