hora,velocidade,direcao,lat,lon,u,v
2014-04-01 17:00:00,13.3,147,-8.55389,-35.88111,-7.243699165699864,11.15431855367414
2014-04-01 18:00:00,12.3,148,-8.55389,-35.88111,-6.518006950068421,10.43099158272404
2014-04-01 19:00:00,12.1,150,-8.55389,-35.88111,-6.049999999999999,10.478907385791707
2014-04-01 20:00:00,11.2,147,-8.55389,-35.88111,-6.099957192168305,9.393110360988748
2014-04-01 21:00:00,10.1,145,-8.55389,-35.88111,-5.793122007145564,8.273435647318818
2014-04-01 22:00:00,8.4,149,-8.55389,-35.88111,-4.326319829244457,7.200205325897743
2014-04-01 23:00:00,6.8,155,-8.55389,-35.88111,-2.8738041798367564,6.162892951849219
2014-04-02 00:00:00,4.9,163,-8.55389,-35.88111,-1.4326213531414094,4.685893304218874
2014-04-02 01:00:00,4.7,171,-8.55389,-35.88111,-0.7352419856890856,4.6421352007971475
2014-04-02 02:00:00,5.1,172,-8.55389,-35.88111,-0.7097828148963331,5.050367150582009
2014-04-02 03:00:00,7.1,165,-8.55389,-35.88111,-1.837615220227899,6.858073366652384
2014-04-02 04:00:00,8.4,160,-8.55389,-35.88111,-2.8729692039356185,7.893418014601631
2014-04-02 05:00:00,7.2,162,-8.55389,-35.88111,-2.224922359499622,6.8476069173251055
2014-04-02 06:00:00,8.4,155,-8.55389,-35.88111,-3.549993398621876,7.61298541110786
2014-04-02 07:00:00,13.4,144,-8.55389,-35.88111,-7.876322380719142,10.840827724624294
2014-04-02 08:00:00,12.4,144,-8.55389,-35.88111,-7.288537128426668,10.031810730249347
2014-04-02 09:00:00,13.6,140,-8.55389,-35.88111,-8.741911491736937,10.418204426418098
2014-04-02 10:00:00,11.5,141,-8.55389,-35.88111,-7.23718449707313,8.937178556755166
2014-04-02 11:00:00,9.9,147,-8.55389,-35.88111,-5.39192644664877,8.302838622659698
2014-04-02 12:00:00,9.9,147,-8.55389,-35.88111,-5.39192644664877,8.302838622659698
2014-04-02 13:00:00,9.2,141,-8.55389,-35.88111,-5.789747597658503,7.149742845404131
2014-04-02 14:00:00,9.2,141,-8.55389,-35.88111,-5.789747597658503,7.149742845404131
2014-04-02 15:00:00,9.5,143,-8.55389,-35.88111,-5.7172427199444575,7.587037345449283
2014-04-02 16:00:00,9.8,144,-8.55389,-35.88111,-5.760295472466238,7.928366544874485
2014-04-02 17:00:00,10.0,139,-8.55389,-35.88111,-6.560590289905073,7.54709580222772
2014-04-02 18:00:00,11.7,135,-8.55389,-35.88111,-8.273149339882606,8.273149339882604
2014-04-02 19:00:00,11.5,131,-8.55389,-35.88111,-8.679160172561879,7.544678833390832
2014-04-02 20:00:00,11.2,132,-8.55389,-35.88111,-8.323222045346816,7.494262791219212
2014-04-02 21:00:00,9.7,132,-8.55389,-35.88111,-7.208504807130724,6.490566881680924
2014-04-02 22:00:00,8.2,139,-8.55389,-35.88111,-5.379684037722159,6.18861855782673
2014-04-02 23:00:00,6.2,144,-8.55389,-35.88111,-3.644268564213334,5.015905365124674
2014-04-03 00:00:00,4.3,156,-8.55389,-35.88111,-1.7489675652259418,3.9282454678631833
2014-04-03 01:00:00,5.1,172,-8.55389,-35.88111,-0.7097828148963331,5.050367150582009
2014-04-03 02:00:00,4.5,166,-8.55389,-35.88111,-1.0886485301985047,4.366330768241984
2014-04-03 03:00:00,3.4,162,-8.55389,-35.88111,-1.0506577808748214,3.233592155403522
2014-04-03 04:00:00,4.0,175,-8.55389,-35.88111,-0.3486229709906328,3.984778792366982
2014-04-03 05:00:00,4.0,175,-8.55389,-35.88111,-0.3486229709906328,3.984778792366982
2014-04-03 06:00:00,5.6,165,-8.55389,-35.88111,-1.4493866525741177,5.409184627218782
2014-04-03 07:00:00,6.4,133,-8.55389,-35.88111,-4.6806636903626915,4.364789504399989
2014-04-03 08:00:00,9.4,122,-8.55389,-35.88111,-7.971652103870405,4.981241083792125
2014-04-03 09:00:00,10.5,128,-8.55389,-35.88111,-8.274112912870581,6.464445490919412
2014-04-03 10:00:00,11.5,129,-8.55389,-35.88111,-8.937178556755166,7.2371844970731285
2014-04-03 11:00:00,12.2,133,-8.55389,-35.88111,-8.92251515975388,8.32037999276248
2014-04-03 12:00:00,13.0,132,-8.55389,-35.88111,-9.660882731206126,8.698697882665158
2014-04-03 13:00:00,14.0,132,-8.55389,-35.88111,-10.40402755668352,9.367828489024015
2014-04-03 14:00:00,14.3,131,-8.55389,-35.88111,-10.792346997185643,9.381644114564253
2014-04-03 15:00:00,14.5,132,-8.55389,-35.88111,-10.775599969422217,9.702393792203445
2014-04-03 16:00:00,15.1,130,-8.55389,-35.88111,-11.567271091096568,9.706092906266743
2014-04-03 17:00:00,12.7,125,-8.55389,-35.88111,-10.403230962470193,7.284420741658286
2014-04-03 18:00:00,11.6,120,-8.55389,-35.88111,-10.045894683899489,5.799999999999997
2014-04-03 19:00:00,11.1,115,-8.55389,-35.88111,-10.060016436106816,4.691062705321762
2014-04-03 20:00:00,9.5,115,-8.55389,-35.88111,-8.609923976848176,4.0148734865366436
2014-04-03 21:00:00,6.6,112,-8.55389,-35.88111,-6.1194134401407965,2.4724035165450196
2014-04-03 22:00:00,5.0,111,-8.55389,-35.88111,-4.667902132486009,1.7918397477265013
2014-04-03 23:00:00,3.4,122,-8.55389,-35.88111,-2.8833635269318485,1.8017254983928963
2014-04-04 00:00:00,3.2,153,-8.55389,-35.88111,-1.4527695991665501,2.851220877402777
2014-04-04 01:00:00,3.0,166,-8.55389,-35.88111,-0.7257656867990032,2.9108871788279895
2014-04-04 02:00:00,3.1,144,-8.55389,-35.88111,-1.822134282106667,2.507952682562337
2014-04-04 03:00:00,3.1,126,-8.55389,-35.88111,-2.5079526825623373,1.8221342821066664
2014-04-04 04:00:00,2.7,113,-8.55389,-35.88111,-2.4853631043215887,1.0549740469210394
2014-04-04 05:00:00,2.1,121,-8.55389,-35.88111,-1.800051331474436,1.081579957311114
2014-04-04 06:00:00,2.4,117,-8.55389,-35.88111,-2.138415658052083,1.089577199374912
2014-04-04 07:00:00,4.7,122,-8.55389,-35.88111,-3.9858260519352027,2.4906205418960625
2014-04-04 08:00:00,6.0,107,-8.55389,-35.88111,-5.737828535778213,1.75423022833642
2014-04-04 09:00:00,6.9,96,-8.55389,-35.88111,-6.862201078041086,0.7212463965468096
2014-04-04 10:00:00,7.2,96,-8.55389,-35.88111,-7.160557646651568,0.7526049355271056
2014-04-04 11:00:00,7.6,98,-8.55389,-35.88111,-7.5260373224359345,1.0577155672964966
2014-04-04 12:00:00,8.0,100,-8.55389,-35.88111,-7.878462024097664,1.3891854213354424
2014-04-04 13:00:00,8.7,97,-8.55389,-35.88111,-8.635151519279502,1.060263287624782
2014-04-04 14:00:00,8.8,102,-8.55389,-35.88111,-8.607698886457491,1.8296228791962823
2014-04-04 15:00:00,9.3,106,-8.55389,-35.88111,-8.939733772226367,2.5634274090980913
2014-04-04 16:00:00,11.0,109,-8.55389,-35.88111,-10.400704331592486,3.581249699028723
2014-04-04 17:00:00,11.6,106,-8.55389,-35.88111,-11.1506356728845,3.197393327477189
2014-04-04 18:00:00,10.7,102,-8.55389,-35.88111,-10.46617932785172,2.2246550917500247
2014-04-04 19:00:00,11.7,99,-8.55389,-35.88111,-11.555953584963111,1.8302832409707004
2014-04-04 20:00:00,9.7,94,-8.55389,-35.88111,-9.676371287520293,0.6766377953180156
2014-04-04 21:00:00,8.4,97,-8.55389,-35.88111,-8.337387673787106,1.0237024846032379
2014-04-04 22:00:00,6.6,103,-8.55389,-35.88111,-6.430842427582553,1.4846769586695092
2014-04-04 23:00:00,5.2,106,-8.55389,-35.88111,-4.998560818879258,1.433314250248395
2014-04-05 00:00:00,3.3,103,-8.55389,-35.88111,-3.2154212137912763,0.7423384793347546
2014-04-05 01:00:00,3.2,117,-8.55389,-35.88111,-2.8512208774027776,1.4527695991665495
2014-04-05 02:00:00,3.2,153,-8.55389,-35.88111,-1.4527695991665501,2.851220877402777
2014-04-05 03:00:00,3.3,167,-8.55389,-35.88111,-0.7423384793347552,3.215421213791276
2014-04-05 04:00:00,2.5,180,-8.55389,-35.88111,-3.061616997868383e-16,2.5
2014-04-05 05:00:00,1.4,180,-8.55389,-35.88111,-1.7145055188062944e-16,1.4
2014-04-05 06:00:00,3.9,112,-8.55389,-35.88111,-3.616017032810471,1.4609657143220571
2014-04-05 07:00:00,8.7,95,-8.55389,-35.88111,-8.666893873398186,0.7582549619046266
2014-04-05 08:00:00,9.4,90,-8.55389,-35.88111,-9.4,-5.755839955992561e-16
2014-04-05 09:00:00,9.7,75,-8.55389,-35.88111,-9.369480515003962,-2.510544737494451
2014-04-05 10:00:00,9.1,72,-8.55389,-35.88111,-8.654614298285896,-2.8120546488120217
2014-04-05 11:00:00,9.2,64,-8.55389,-35.88111,-8.268905225952336,-4.033014550459512
2014-04-05 12:00:00,9.2,59,-8.55389,-35.88111,-7.8859391664594325,-4.738350289172498
2014-04-05 13:00:00,8.9,63,-8.55389,-35.88111,-7.929958065276474,-4.040515447681967
2014-04-05 14:00:00,8.4,70,-8.55389,-35.88111,-7.893418014601631,-2.872969203935618
2014-04-05 15:00:00,8.6,75,-8.55389,-35.88111,-8.306962106085987,-2.2258437878816784
2014-04-05 16:00:00,8.8,81,-8.55389,-35.88111,-8.691657397237213,-1.3766232923540322
2014-04-05 17:00:00,8.7,73,-8.55389,-35.88111,-8.319851376878407,-2.5436338310878095
2014-04-05 18:00:00,8.7,85,-8.55389,-35.88111,-8.666893873398186,-0.7582549619046257
2014-04-05 19:00:00,9.6,77,-8.55389,-35.88111,-9.353952621938259,-2.159530121701103
2014-04-05 20:00:00,8.8,71,-8.55389,-35.88111,-8.320563465273988,-2.8649997592229797
2014-04-05 21:00:00,7.8,68,-8.55389,-35.88111,-7.232034065620942,-2.9219314286441134
2014-04-05 22:00:00,7.4,67,-8.55389,-35.88111,-6.811735915548059,-2.8914103508206255
2014-04-05 23:00:00,8.2,75,-8.55389,-35.88111,-7.92059177557036,-2.12231616984067
2014-04-06 00:00:00,4.8,77,-8.55389,-35.88111,-4.676976310969129,-1.0797650608505516
2014-04-06 01:00:00,2.5,82,-8.55389,-35.88111,-2.475670171853926,-0.34793275240016364
2014-04-06 02:00:00,4.3,95,-8.55389,-35.88111,-4.283637201794505,0.3747696938149304
2014-04-06 03:00:00,5.4,94,-8.55389,-35.88111,-5.386845871403051,0.3766849582182768
2014-04-06 04:00:00,5.4,82,-8.55389,-35.88111,-5.34744757120448,-0.7515347451843536
2014-04-06 05:00:00,4.9,73,-8.55389,-35.88111,-4.685893304218874,-1.4326213531414103
2014-04-06 06:00:00,4.5,61,-8.55389,-35.88111,-3.935788682127281,-2.181643291108517
2014-04-06 07:00:00,7.1,45,-8.55389,-35.88111,-5.020458146424486,-5.020458146424487
2014-04-06 08:00:00,7.9,51,-8.55389,-35.88111,-6.139453095510071,-4.971631089293717
2014-04-06 09:00:00,8.3,56,-8.55389,-35.88111,-6.881011852206847,-4.641301098807199
2014-04-06 10:00:00,8.2,61,-8.55389,-35.88111,-7.171881598543044,-3.975438886019964
2014-04-06 11:00:00,7.0,78,-8.55389,-35.88111,-6.847033205136639,-1.4553818357243162
2014-04-06 12:00:00,8.6,92,-8.55389,-35.88111,-8.594761112364223,0.30013567164150823
2014-04-06 13:00:00,9.9,80,-8.55389,-35.88111,-9.74959675482086,-1.7191169589026112
2014-04-06 14:00:00,13.7,76,-8.55389,-35.88111,-13.293051449981151,-3.314329969715447
2014-04-06 15:00:00,9.1,97,-8.55389,-35.88111,-9.03216997993603,1.109011024986841
2014-04-06 16:00:00,8.7,95,-8.55389,-35.88111,-8.666893873398186,0.7582549619046266
2014-04-06 17:00:00,7.0,102,-8.55389,-35.88111,-6.84703320513664,1.4553818357243153
2014-04-06 18:00:00,6.6,81,-8.55389,-35.88111,-6.518743047927909,-1.032467469265524
2014-04-06 19:00:00,3.9,68,-8.55389,-35.88111,-3.616017032810471,-1.4609657143220567
2014-04-06 20:00:00,3.4,72,-8.55389,-35.88111,-3.233592155403522,-1.0506577808748212
2014-04-06 21:00:00,3.4,72,-8.55389,-35.88111,-3.233592155403522,-1.0506577808748212
2014-04-06 22:00:00,2.2,81,-8.55389,-35.88111,-2.1729143493093033,-0.34415582308850806
2014-04-06 23:00:00,2.8,50,-8.55389,-35.88111,-2.1449244407331385,-1.7998053071223101
2014-04-07 00:00:00,3.7,11,-8.55389,-35.88111,-0.7059932828932158,-3.632020578756357
2014-04-07 01:00:00,2.7,337,-8.55389,-35.88111,1.0549740469210396,-2.4853631043215887
2014-04-07 02:00:00,1.8,270,-8.55389,-35.88111,1.8,3.3065463576978537e-16
2014-04-07 03:00:00,3.4,238,-8.55389,-35.88111,2.883363526931848,1.801725498392897
2014-04-07 04:00:00,2.9,240,-8.55389,-35.88111,2.5114736709748713,1.4500000000000013
2014-04-07 05:00:00,2.1,239,-8.55389,-35.88111,1.8000513314744355,1.0815799573111144
2014-04-07 06:00:00,0.4,360,-8.55389,-35.88111,9.797174393178826e-17,-0.4
2014-04-07 07:00:00,5.2,65,-8.55389,-35.88111,-4.7128004925905795,-2.197614961051637
2014-04-07 08:00:00,8.0,82,-8.55389,-35.88111,-7.922144549932563,-1.1133848076805237
2014-04-07 09:00:00,9.4,92,-8.55389,-35.88111,-9.394273773979501,0.328055269003509
2014-04-07 10:00:00,9.2,101,-8.55389,-35.88111,-9.030970087718508,1.755442757464212
2014-04-07 11:00:00,8.8,99,-8.55389,-35.88111,-8.691657397237213,1.3766232923540314
2014-04-07 12:00:00,8.8,99,-8.55389,-35.88111,-8.691657397237213,1.3766232923540314
2014-04-07 13:00:00,8.7,97,-8.55389,-35.88111,-8.635151519279502,1.060263287624782
2014-04-07 14:00:00,8.7,97,-8.55389,-35.88111,-8.635151519279502,1.060263287624782
2014-04-07 15:00:00,9.8,107,-8.55389,-35.88111,-9.371786608437748,2.8652427062828196
2014-04-07 16:00:00,9.9,109,-8.55389,-35.88111,-9.360633898433237,3.2231247291258507
2014-04-07 17:00:00,9.0,88,-8.55389,-35.88111,-8.994517443171862,-0.31409547032250973
2014-04-07 18:00:00,8.4,83,-8.55389,-35.88111,-8.337387673787106,-1.023702484603239
2014-04-07 19:00:00,3.4,58,-8.55389,-35.88111,-2.883363526931848,-1.8017254983928965
2014-04-07 20:00:00,4.6,72,-8.55389,-35.88111,-4.3748599749577055,-1.4214781741247582
2014-04-07 21:00:00,4.1,52,-8.55389,-35.88111,-3.23084408978756,-2.524212048835199
2014-04-07 22:00:00,2.8,50,-8.55389,-35.88111,-2.1449244407331385,-1.7998053071223101
2014-04-07 23:00:00,1.9,68,-8.55389,-35.88111,-1.761649323676896,-0.7117525274902327
2014-04-08 00:00:00,1.1,72,-8.55389,-35.88111,-1.0461621679246689,-0.3399186938124422
2014-04-08 01:00:00,1.6,63,-8.55389,-35.88111,-1.4256104387013886,-0.726384799583275
2014-04-08 02:00:00,0.7,180,-8.55389,-35.88111,-8.572527594031472e-17,0.7
2014-04-08 03:00:00,1.3,214,-8.55389,-35.88111,0.7269507745119708,1.0777488443215544
2014-04-08 04:00:00,0.5,315,-8.55389,-35.88111,0.35355339059327384,-0.3535533905932737
2014-04-08 05:00:00,1.1,342,-8.55389,-35.88111,0.3399186938124424,-1.0461621679246689
2014-04-08 06:00:00,1.5,346,-8.55389,-35.88111,0.36288284339950183,-1.4554435894139948
2014-04-08 07:00:00,3.8,41,-8.55389,-35.88111,-2.4930243101639276,-2.8678964048465336
2014-04-08 08:00:00,5.9,47,-8.55389,-35.88111,-4.314986839553106,-4.023790324368742
2014-04-08 09:00:00,7.3,57,-8.55389,-35.88111,-6.122295146001595,-3.9758649556096977
2014-04-08 10:00:00,6.3,59,-8.55389,-35.88111,-5.400153994423308,-3.244739871933341
2014-04-08 11:00:00,5.8,60,-8.55389,-35.88111,-5.0229473419497435,-2.9000000000000004
2014-04-08 12:00:00,5.1,82,-8.55389,-35.88111,-5.050367150582009,-0.7097828148963339
2014-04-08 13:00:00,6.5,93,-8.55389,-35.88111,-6.49109197590473,0.34018371557913496
2014-04-08 14:00:00,9.1,99,-8.55389,-35.88111,-8.987963899415753,1.4235536318661004
2014-04-08 15:00:00,10.0,77,-8.55389,-35.88111,-9.743700647852352,-2.249510543438649
2014-04-08 16:00:00,9.0,92,-8.55389,-35.88111,-8.994517443171862,0.3140954703225086
2014-04-08 17:00:00,7.6,109,-8.55389,-35.88111,-7.185941174554808,2.4743179738743906
2014-04-08 18:00:00,4.7,122,-8.55389,-35.88111,-3.9858260519352027,2.4906205418960625
2014-04-08 19:00:00,8.7,97,-8.55389,-35.88111,-8.635151519279502,1.060263287624782
2014-04-08 20:00:00,8.4,83,-8.55389,-35.88111,-8.337387673787106,-1.023702484603239
2014-04-08 21:00:00,7.4,76,-8.55389,-35.88111,-7.180188374442374,-1.7902220274375409
2014-04-08 22:00:00,6.3,66,-8.55389,-35.88111,-5.755336383148386,-2.5624408513775414
2014-04-08 23:00:00,5.6,45,-8.55389,-35.88111,-3.9597979746446654,-3.9597979746446663
2014-04-09 00:00:00,5.5,32,-8.55389,-35.88111,-2.914555953282627,-4.664264528860342
2014-04-09 01:00:00,3.8,17,-8.55389,-35.88111,-1.1110124779463997,-3.6339580726595346
2014-04-09 02:00:00,4.5,14,-8.55389,-35.88111,-1.0886485301985047,-4.366330768241984
2014-04-09 03:00:00,4.7,4,-8.55389,-35.88111,-0.3278554265973889,-4.688551036221174
2014-04-09 04:00:00,4.3,360,-8.55389,-35.88111,1.0531962472667237e-15,-4.3
2014-04-09 05:00:00,2.9,360,-8.55389,-35.88111,7.102951435054649e-16,-2.9
2014-04-09 06:00:00,2.9,360,-8.55389,-35.88111,7.102951435054649e-16,-2.9
2014-04-09 07:00:00,6.0,57,-8.55389,-35.88111,-5.032023407672544,-3.2678342100901627
2014-04-09 08:00:00,7.9,60,-8.55389,-35.88111,-6.841600689897065,-3.950000000000001
2014-04-09 09:00:00,8.4,65,-8.55389,-35.88111,-7.61298541110786,-3.5499933986218752
2014-04-09 10:00:00,7.6,65,-8.55389,-35.88111,-6.887939181478539,-3.211898789229316
2014-04-09 11:00:00,6.8,72,-8.55389,-35.88111,-6.467184310807044,-2.1013155617496424
2014-04-09 12:00:00,6.9,81,-8.55389,-35.88111,-6.815049550106451,-1.0793978087775935
2014-04-09 13:00:00,7.6,87,-8.55389,-35.88111,-7.589584464134761,-0.3977532674463741
2014-04-09 14:00:00,8.7,95,-8.55389,-35.88111,-8.666893873398186,0.7582549619046266
2014-04-09 15:00:00,10.4,88,-8.55389,-35.88111,-10.393664600998596,-0.36295476570601126
2014-04-09 16:00:00,10.5,96,-8.55389,-35.88111,-10.44247990136687,1.0975488643103624
2014-04-09 17:00:00,9.1,97,-8.55389,-35.88111,-9.03216997993603,1.109011024986841
2014-04-09 18:00:00,10.1,86,-8.55389,-35.88111,-10.075396907624224,-0.7045403848156648
2014-04-09 19:00:00,11.9,87,-8.55389,-35.88111,-11.88369146357943,-0.6227978792910333
2014-04-09 20:00:00,6.4,43,-8.55389,-35.88111,-4.36478950439999,-4.6806636903626915
2014-04-09 21:00:00,2.9,60,-8.55389,-35.88111,-2.5114736709748717,-1.4500000000000002
2014-04-09 22:00:00,3.9,68,-8.55389,-35.88111,-3.616017032810471,-1.4609657143220567
2014-04-09 23:00:00,3.3,41,-8.55389,-35.88111,-2.1649947956686737,-2.4905416147351476
2014-04-10 00:00:00,4.3,42,-8.55389,-35.88111,-2.8772616073430903,-3.195522749552795
2014-04-10 01:00:00,3.4,32,-8.55389,-35.88111,-1.8017254983928965,-2.883363526931848
2014-04-10 02:00:00,3.7,29,-8.55389,-35.88111,-1.7937955949114472,-3.2360929164157644
2014-04-10 03:00:00,3.4,32,-8.55389,-35.88111,-1.8017254983928965,-2.883363526931848
2014-04-10 04:00:00,2.9,30,-8.55389,-35.88111,-1.4499999999999997,-2.511473670974872
2014-04-10 05:00:00,2.5,360,-8.55389,-35.88111,6.123233995736766e-16,-2.5
2014-04-10 06:00:00,2.2,360,-8.55389,-35.88111,5.388445916248355e-16,-2.2
2014-04-10 07:00:00,6.8,25,-8.55389,-35.88111,-2.873804179836756,-6.162892951849219
2014-04-10 08:00:00,7.1,41,-8.55389,-35.88111,-4.658019105832602,-5.358438019581681
2014-04-10 09:00:00,8.0,54,-8.55389,-35.88111,-6.47213595499958,-4.702282018339785
2014-04-10 10:00:00,7.7,62,-8.55389,-35.88111,-6.798696465013737,-3.61493103345136
2014-04-10 11:00:00,8.4,70,-8.55389,-35.88111,-7.893418014601631,-2.872969203935618
2014-04-10 12:00:00,8.7,85,-8.55389,-35.88111,-8.666893873398186,-0.7582549619046257
2014-04-10 13:00:00,10.1,94,-8.55389,-35.88111,-10.075396907624224,0.7045403848156658
2014-04-10 14:00:00,11.7,101,-8.55389,-35.88111,-11.485038046337667,2.232465245905574
2014-04-10 15:00:00,10.8,86,-8.55389,-35.88111,-10.773691742806102,-0.7533699164365526
2014-04-10 16:00:00,10.4,92,-8.55389,-35.88111,-10.393664600998596,0.36295476570600993
2014-04-10 17:00:00,8.8,99,-8.55389,-35.88111,-8.691657397237213,1.3766232923540314
2014-04-10 18:00:00,8.9,104,-8.55389,-35.88111,-8.635631963856369,2.1531048708370433
2014-04-10 19:00:00,10.4,92,-8.55389,-35.88111,-10.393664600998596,0.36295476570600993
2014-04-10 20:00:00,10.1,90,-8.55389,-35.88111,-10.1,-6.184466335694133e-16
2014-04-10 21:00:00,9.4,88,-8.55389,-35.88111,-9.394273773979501,-0.3280552690035102
2014-04-10 22:00:00,7.3,81,-8.55389,-35.88111,-7.210124886344506,-1.1419715947936857
2014-04-10 23:00:00,5.2,74,-8.55389,-35.88111,-4.998560818879258,-1.4333142502483958
2014-04-11 00:00:00,3.0,76,-8.55389,-35.88111,-2.9108871788279895,-0.725765686799003
2014-04-11 01:00:00,3.0,76,-8.55389,-35.88111,-2.9108871788279895,-0.725765686799003
2014-04-11 02:00:00,4.0,95,-8.55389,-35.88111,-3.984778792366982,0.34862297099063294
2014-04-11 03:00:00,2.9,97,-8.55389,-35.88111,-2.878383839759834,0.35342109587492737
2014-04-11 04:00:00,2.4,117,-8.55389,-35.88111,-2.138415658052083,1.089577199374912
2014-04-11 05:00:00,1.9,158,-8.55389,-35.88111,-0.7117525274902332,1.7616493236768958
2014-04-11 06:00:00,2.3,162,-8.55389,-35.88111,-0.7107390870623792,2.1874299874788528
2014-04-11 07:00:00,3.8,139,-8.55389,-35.88111,-2.4930243101639276,2.8678964048465336
2014-04-11 08:00:00,4.2,149,-8.55389,-35.88111,-2.1631599146222285,3.6001026629488715
2014-04-11 09:00:00,5.7,145,-8.55389,-35.88111,-3.269385687200962,4.669166652447254
2014-04-11 10:00:00,6.9,137,-8.55389,-35.88111,-4.705788684431241,5.046340541172277
2014-04-11 11:00:00,10.2,122,-8.55389,-35.88111,-8.650090580795545,5.405176495178688
2014-04-11 12:00:00,11.4,118,-8.55389,-35.88111,-10.065602558591767,5.351975815759157
2014-04-11 13:00:00,12.6,114,-8.55389,-35.88111,-11.510672766296771,5.124881702755083
2014-04-11 14:00:00,13.4,114,-8.55389,-35.88111,-12.241509132410853,5.450271017215724
2014-04-11 15:00:00,13.5,115,-8.55389,-35.88111,-12.235155124994776,5.705346533499441
2014-04-11 16:00:00,13.9,115,-8.55389,-35.88111,-12.597678239809436,5.874393838195721
2014-04-11 17:00:00,12.4,116,-8.55389,-35.88111,-11.14504617410967,5.435802220184561
2014-04-11 18:00:00,11.4,118,-8.55389,-35.88111,-10.065602558591767,5.351975815759157
2014-04-11 19:00:00,11.1,119,-8.55389,-35.88111,-9.708278749247294,5.381386784734341
2014-04-11 20:00:00,11.0,122,-8.55389,-35.88111,-9.328529057720687,5.829111906565252
