hora,velocidade,direcao,lat,lon,u,v
2014-07-20 16:00:00,24.0,137,-8.05389,-34.38111,-16.367960641499966,17.552488838860093
2014-07-20 17:00:00,23.4,134,-8.05389,-34.38111,-16.832551327924435,16.255005868740536
2014-07-20 18:00:00,23.2,131,-8.05389,-34.38111,-17.509262261168313,15.220569472579765
2014-07-20 19:00:00,22.5,129,-8.05389,-34.38111,-17.48578413278185,14.159708798621338
2014-07-20 20:00:00,23.3,128,-8.05389,-34.38111,-18.360650559036625,14.344912375087839
2014-07-20 21:00:00,24.6,128,-8.05389,-34.38111,-19.385064538725363,15.145272293011194
2014-07-20 22:00:00,24.9,127,-8.05389,-34.38111,-19.886024200177587,14.985194076486003
2014-07-20 23:00:00,25.6,128,-8.05389,-34.38111,-20.173075292332086,15.760933768336853
2014-07-21 00:00:00,26.8,130,-8.05389,-34.38111,-20.52999107558861,17.226707939599255
2014-07-21 01:00:00,28.0,133,-8.05389,-34.38111,-20.477903645336777,19.095954081749955
2014-07-21 02:00:00,28.0,135,-8.05389,-34.38111,-19.79898987322333,19.798989873223327
2014-07-21 03:00:00,28.3,137,-8.05389,-34.38111,-19.30055358976871,20.697309755822523
2014-07-21 04:00:00,29.5,137,-8.05389,-34.38111,-20.11895162184371,21.57493419776553
2014-07-21 05:00:00,29.8,136,-8.05389,-34.38111,-20.700819439678117,21.436326050091807
2014-07-21 06:00:00,29.8,136,-8.05389,-34.38111,-20.700819439678117,21.436326050091807
2014-07-21 07:00:00,28.6,139,-8.05389,-34.38111,-18.76328822912851,21.584693994371282
2014-07-21 08:00:00,29.1,139,-8.05389,-34.38111,-19.09131774362376,21.96204878448267
2014-07-21 09:00:00,28.8,143,-8.05389,-34.38111,-17.332272666778987,23.000702689362036
2014-07-21 10:00:00,29.4,147,-8.05389,-34.38111,-16.0123876294418,24.65691469759546
2014-07-21 11:00:00,29.4,149,-8.05389,-34.38111,-15.142119402355599,25.200718640642098
2014-07-21 12:00:00,29.2,150,-8.05389,-34.38111,-14.599999999999998,25.28794179050561
2014-07-21 13:00:00,29.3,151,-8.05389,-34.38111,-14.20492187321768,25.626357419184295
2014-07-21 14:00:00,29.3,152,-8.05389,-34.38111,-13.755516789626597,25.87036447076656
2014-07-21 15:00:00,29.2,151,-8.05389,-34.38111,-14.156440911193044,25.538895448470356
2014-07-21 16:00:00,29.8,150,-8.05389,-34.38111,-14.899999999999999,25.807557032776273
2014-07-21 17:00:00,30.5,147,-8.05389,-34.38111,-16.611490567958334,25.57945232233543
2014-07-21 18:00:00,31.5,144,-8.05389,-34.38111,-18.51523544721291,25.48403532281084
2014-07-21 19:00:00,32.1,145,-8.05389,-34.38111,-18.411803606868574,26.29478062167664
2014-07-21 20:00:00,33.4,143,-8.05389,-34.38111,-20.10062177327841,26.674426035579582
2014-07-21 21:00:00,34.1,142,-8.05389,-34.38111,-20.994056308604954,26.871166697989217
2014-07-21 22:00:00,34.6,142,-8.05389,-34.38111,-21.301887046267783,27.265172074792577
2014-07-21 23:00:00,34.4,142,-8.05389,-34.38111,-21.17875475120265,27.107569924071232
2014-07-22 00:00:00,34.1,142,-8.05389,-34.38111,-20.994056308604954,26.871166697989217
2014-07-22 01:00:00,33.6,142,-8.05389,-34.38111,-20.686225570942124,26.477161321185857
2014-07-22 02:00:00,34.9,142,-8.05389,-34.38111,-21.486585488865476,27.501575300874592
2014-07-22 03:00:00,35.8,141,-8.05389,-34.38111,-22.529669999584176,27.821825420159556
2014-07-22 04:00:00,37.1,140,-8.05389,-34.38111,-23.847420319370617,28.42024883971408
2014-07-22 05:00:00,37.0,139,-8.05389,-34.38111,-24.27418407264877,27.924254468242566
2014-07-22 06:00:00,36.5,139,-8.05389,-34.38111,-23.946154558153516,27.54689967813118
2014-07-22 07:00:00,34.9,138,-8.05389,-34.38111,-23.352658161924154,25.93575440916105
2014-07-22 08:00:00,34.2,138,-8.05389,-34.38111,-22.884266737472956,25.415553031326876
2014-07-22 09:00:00,33.2,139,-8.05389,-34.38111,-21.781159762484844,25.056358063396033
2014-07-22 10:00:00,33.0,141,-8.05389,-34.38111,-20.767572904644634,25.64581672808004
2014-07-22 11:00:00,32.8,142,-8.05389,-34.38111,-20.193696390681595,25.846752718300475
2014-07-22 12:00:00,32.4,143,-8.05389,-34.38111,-19.49880675012636,25.87579052553229
2014-07-22 13:00:00,32.5,144,-8.05389,-34.38111,-19.10302069950538,26.29305231718579
2014-07-22 14:00:00,32.8,144,-8.05389,-34.38111,-19.27935627519312,26.53575741549827
2014-07-22 15:00:00,33.2,146,-8.05389,-34.38111,-18.5652043952288,27.524047408827386
2014-07-22 16:00:00,33.4,146,-8.05389,-34.38111,-18.677042975922944,27.689854923338387
2014-07-22 17:00:00,33.7,146,-8.05389,-34.38111,-18.844800846964173,27.938566195104904
2014-07-22 18:00:00,34.0,147,-8.05389,-34.38111,-18.51772719051093,28.514799310144415
2014-07-22 19:00:00,34.6,144,-8.05389,-34.38111,-20.337369729319576,27.99198800537318
2014-07-22 20:00:00,34.7,145,-8.05389,-34.38111,-19.903102341381295,28.42457593682802
2014-07-22 21:00:00,34.7,145,-8.05389,-34.38111,-19.903102341381295,28.42457593682802
2014-07-22 22:00:00,35.4,145,-8.05389,-34.38111,-20.304605846827027,28.997982367830314
2014-07-22 23:00:00,35.4,145,-8.05389,-34.38111,-20.304605846827027,28.997982367830314
2014-07-23 00:00:00,35.9,144,-8.05389,-34.38111,-21.10149055729979,29.043710098060608
2014-07-23 01:00:00,36.0,145,-8.05389,-34.38111,-20.648751708637654,29.48947359440371
2014-07-23 02:00:00,36.2,145,-8.05389,-34.38111,-20.763466995907866,29.65330400326151
2014-07-23 03:00:00,36.7,142,-8.05389,-34.38111,-22.594776144451664,28.919994657366697
2014-07-23 04:00:00,37.0,139,-8.05389,-34.38111,-24.27418407264877,27.924254468242566
2014-07-23 05:00:00,37.4,136,-8.05389,-34.38111,-25.98022305516649,26.903308532665555
2014-07-23 06:00:00,37.9,135,-8.05389,-34.38111,-26.79934700697015,26.799347006970148
2014-07-23 07:00:00,38.0,133,-8.05389,-34.38111,-27.791440661528483,25.91593768237494
2014-07-23 08:00:00,36.9,135,-8.05389,-34.38111,-26.092240225783605,26.092240225783602
2014-07-23 09:00:00,35.9,137,-8.05389,-34.38111,-24.483741126243697,26.255597888128218
2014-07-23 10:00:00,35.2,137,-8.05389,-34.38111,-24.00634227419995,25.7436502969948
2014-07-23 11:00:00,33.2,139,-8.05389,-34.38111,-21.781159762484844,25.056358063396033
2014-07-23 12:00:00,31.7,141,-8.05389,-34.38111,-19.949456396279846,24.635526978185975
2014-07-23 13:00:00,31.8,142,-8.05389,-34.38111,-19.57803491535594,25.058741964693755
2014-07-23 14:00:00,33.4,139,-8.05389,-34.38111,-21.912371568282943,25.207299979440585
2014-07-23 15:00:00,33.6,135,-8.05389,-34.38111,-23.758787847868,23.758787847867996
2014-07-23 16:00:00,30.6,133,-8.05389,-34.38111,-22.37942326954662,20.86914981791245
2014-07-23 17:00:00,29.1,132,-8.05389,-34.38111,-21.625514421392175,19.471700645042777
2014-07-23 18:00:00,31.3,128,-8.05389,-34.38111,-24.6647365878904,19.270204177693106
2014-07-23 19:00:00,30.0,129,-8.05389,-34.38111,-23.31437884370913,18.879611731495118
2014-07-23 20:00:00,30.9,126,-8.05389,-34.38111,-24.998625126185875,18.162564295837416
2014-07-23 21:00:00,32.1,125,-8.05389,-34.38111,-26.294780621676633,18.41180360686858
2014-07-23 22:00:00,33.7,125,-8.05389,-34.38111,-27.605423892539022,19.329525905030255
2014-07-23 23:00:00,33.0,126,-8.05389,-34.38111,-26.697560814373265,19.39691332565161
2014-07-24 00:00:00,31.7,129,-8.05389,-34.38111,-24.63552697818598,19.949456396279842
2014-07-24 01:00:00,30.6,133,-8.05389,-34.38111,-22.37942326954662,20.86914981791245
2014-07-24 02:00:00,30.8,134,-8.05389,-34.38111,-22.155665850430452,21.39547781013712
2014-07-24 03:00:00,31.6,132,-8.05389,-34.38111,-23.48337648508566,21.144527160939923
2014-07-24 04:00:00,32.9,127,-8.05389,-34.38111,-26.27510828055593,19.79971426170239
2014-07-24 05:00:00,35.6,122,-8.05389,-34.38111,-30.19051222316877,18.865125806702093
2014-07-24 06:00:00,37.1,119,-8.05389,-34.38111,-32.448391134871585,17.986436911139105
2014-07-24 07:00:00,36.8,113,-8.05389,-34.38111,-33.8745786070498,14.378905528405273
2014-07-24 08:00:00,36.6,113,-8.05389,-34.38111,-33.69047763635931,14.300759302707421
2014-07-24 09:00:00,35.2,113,-8.05389,-34.38111,-32.4017708415259,13.753735722822437
2014-07-24 10:00:00,33.7,115,-8.05389,-34.38111,-30.54257242313511,14.242235420661569
2014-07-24 11:00:00,31.7,116,-8.05389,-34.38111,-28.491771267683593,13.896365353213756
2014-07-24 12:00:00,29.2,119,-8.05389,-34.38111,-25.53889544847036,14.156440911193041
2014-07-24 13:00:00,27.7,118,-8.05389,-34.38111,-24.457648322192274,13.004362289169178
2014-07-24 14:00:00,26.7,116,-8.05389,-34.38111,-23.997801036187756,11.70450961926837
2014-07-24 15:00:00,26.8,114,-8.05389,-34.38111,-24.483018264821705,10.900542034431448
2014-07-24 16:00:00,27.6,112,-8.05389,-34.38111,-25.590274386043333,10.339141978279173
2014-07-24 17:00:00,28.5,111,-8.05389,-34.38111,-26.607042155170248,10.213486562041057
2014-07-24 18:00:00,28.9,109,-8.05389,-34.38111,-27.325486834820257,9.408919663811826
2014-07-24 19:00:00,29.1,105,-8.05389,-34.38111,-28.10844154501189,7.5316342124833575
2014-07-24 20:00:00,30.7,106,-8.05389,-34.38111,-29.51073406530639,8.462066823581871
2014-07-24 21:00:00,30.9,105,-8.05389,-34.38111,-29.84710803233221,7.997508493667894
2014-07-24 22:00:00,30.0,104,-8.05389,-34.38111,-29.108871788279895,7.2576568679900335
2014-07-24 23:00:00,27.8,107,-8.05389,-34.38111,-26.585272215772388,8.12793339129208
2014-07-25 00:00:00,24.8,109,-8.05389,-34.38111,-23.44886067486306,8.074090230537484
2014-07-25 01:00:00,21.7,114,-8.05389,-34.38111,-19.823936430844437,8.826185154744865
2014-07-25 02:00:00,20.0,120,-8.05389,-34.38111,-17.320508075688775,9.999999999999996
2014-07-25 03:00:00,22.8,125,-8.05389,-34.38111,-18.67666660978901,13.077542748803852
2014-07-25 04:00:00,27.2,119,-8.05389,-34.38111,-23.789656034191566,13.186821670700366
2014-07-25 05:00:00,27.6,114,-8.05389,-34.38111,-25.213854630935785,11.225931348892088
2014-07-25 06:00:00,26.1,110,-8.05389,-34.38111,-24.52597740251221,8.926725740799954
2014-07-25 07:00:00,24.8,99,-8.05389,-34.38111,-24.494670846759416,3.879574732997724
2014-07-25 08:00:00,27.2,98,-8.05389,-34.38111,-26.935291469770714,3.7855083461137777
2014-07-25 09:00:00,28.3,97,-8.05389,-34.38111,-28.089056091449415,3.4489024183656705
2014-07-25 10:00:00,27.4,100,-8.05389,-34.38111,-26.9837324325345,4.75796006807389
2014-07-25 11:00:00,28.0,103,-8.05389,-34.38111,-27.282361813986586,6.298629521628221
2014-07-25 12:00:00,28.4,102,-8.05389,-34.38111,-27.77939186084008,5.904692019224365
2014-07-25 13:00:00,28.3,105,-8.05389,-34.38111,-27.335700883980635,7.32457897640134
2014-07-25 14:00:00,27.3,106,-8.05389,-34.38111,-26.242444299116105,7.524899813804074
2014-07-25 15:00:00,26.0,109,-8.05389,-34.38111,-24.583482965582238,8.464772015886073
2014-07-25 16:00:00,25.6,114,-8.05389,-34.38111,-23.386763715650584,10.412458062740487
2014-07-25 17:00:00,25.0,118,-8.05389,-34.38111,-22.07368982147317,11.736789069647273
2014-07-25 18:00:00,25.7,121,-8.05389,-34.38111,-22.029199628044285,13.236478525188394
2014-07-25 19:00:00,27.7,122,-8.05389,-34.38111,-23.490932263533,14.678763619259772
2014-07-25 20:00:00,28.9,121,-8.05389,-34.38111,-24.772134990291047,14.884600364900567
2014-07-25 21:00:00,29.2,120,-8.05389,-34.38111,-25.28794179050561,14.599999999999993
2014-07-25 22:00:00,29.7,121,-8.05389,-34.38111,-25.457868830852735,15.296630824828611
2014-07-25 23:00:00,29.4,121,-8.05389,-34.38111,-25.2007186406421,15.142119402355595
2014-07-26 00:00:00,29.5,123,-8.05389,-34.38111,-24.740781754390007,16.0668515329433
2014-07-26 01:00:00,29.7,123,-8.05389,-34.38111,-24.90851586797909,16.175779339946303
2014-07-26 02:00:00,30.2,123,-8.05389,-34.38111,-25.3278511519518,16.448098857453818
2014-07-26 03:00:00,30.5,123,-8.05389,-34.38111,-25.57945232233543,16.611490567958327
2014-07-26 04:00:00,30.5,123,-8.05389,-34.38111,-25.57945232233543,16.611490567958327
2014-07-26 05:00:00,30.0,123,-8.05389,-34.38111,-25.160117038362717,16.339171050450812
2014-07-26 06:00:00,29.6,124,-8.05389,-34.38111,-24.539512147629235,16.552109942734102
2014-07-26 07:00:00,29.9,124,-8.05389,-34.38111,-24.788223419395745,16.719867813775323
2014-07-26 08:00:00,30.5,125,-8.05389,-34.38111,-24.984137350814247,17.494081308706907
2014-07-26 09:00:00,30.1,127,-8.05389,-34.38111,-24.038928852423513,18.114632196876656
2014-07-26 10:00:00,30.0,128,-8.05389,-34.38111,-23.64032260820166,18.469844259769747
2014-07-26 11:00:00,29.7,129,-8.05389,-34.38111,-23.08123505527204,18.690815614180167
2014-07-26 12:00:00,28.9,130,-8.05389,-34.38111,-22.138684406138463,18.576561919940985
2014-07-26 13:00:00,28.0,132,-8.05389,-34.38111,-20.80805511336704,18.73565697804803
2014-07-26 14:00:00,27.5,133,-8.05389,-34.38111,-20.112226794527192,18.754954901718705
2014-07-26 15:00:00,27.0,132,-8.05389,-34.38111,-20.064910287889646,18.06652637168917
2014-07-26 16:00:00,26.8,131,-8.05389,-34.38111,-20.226216749970295,17.58238197694559
2014-07-26 17:00:00,26.0,133,-8.05389,-34.38111,-19.015196242098433,17.731957361624957
2014-07-26 18:00:00,25.7,133,-8.05389,-34.38111,-18.795790131612684,17.52735785360621
2014-07-26 19:00:00,24.5,137,-8.05389,-34.38111,-16.708959821531217,17.918165689669678
2014-07-26 20:00:00,25.8,139,-8.05389,-34.38111,-16.92632294795509,19.471507169747518
2014-07-26 21:00:00,25.0,140,-8.05389,-34.38111,-16.069690242163485,19.15111107797445
2014-07-26 22:00:00,23.8,141,-8.05389,-34.38111,-14.97782530698613,18.49607388267591
2014-07-26 23:00:00,22.5,140,-8.05389,-34.38111,-14.462721217947138,17.235999970177
2014-07-27 00:00:00,21.4,139,-8.05389,-34.38111,-14.039663220396855,16.15078501676732
2014-07-27 01:00:00,22.2,133,-8.05389,-34.38111,-16.236052175945588,15.140363593387463
2014-07-27 02:00:00,22.9,123,-8.05389,-34.38111,-19.205556005950207,12.472233901844119
2014-07-27 03:00:00,22.2,117,-8.05389,-34.38111,-19.780344836981765,10.078589094217936
2014-07-27 04:00:00,22.9,116,-8.05389,-34.38111,-20.582383660250922,10.038699261469874
2014-07-27 05:00:00,23.8,117,-8.05389,-34.38111,-21.205955275683156,10.804973893801211
2014-07-27 06:00:00,25.8,115,-8.05389,-34.38111,-23.38274090554557,10.903551152910042
2014-07-27 07:00:00,21.3,101,-8.05389,-34.38111,-20.908659007435244,4.0642316015204045
2014-07-27 08:00:00,21.8,98,-8.05389,-34.38111,-21.587843898566234,3.033973600929425
2014-07-27 09:00:00,23.3,99,-8.05389,-34.38111,-23.01313833586671,3.6449230354373783
2014-07-27 10:00:00,23.6,97,-8.05389,-34.38111,-23.4240891787352,2.876116504361478
2014-07-27 11:00:00,26.1,102,-8.05389,-34.38111,-25.52965237915233,5.426495130343519
2014-07-27 12:00:00,27.9,105,-8.05389,-34.38111,-26.949330553465003,7.221051358360332
2014-07-27 13:00:00,27.6,105,-8.05389,-34.38111,-26.659552805578286,7.143405644829576
2014-07-27 14:00:00,26.8,105,-8.05389,-34.38111,-25.886812144547033,6.936350408747559
2014-07-27 15:00:00,27.1,104,-8.05389,-34.38111,-26.295014182079505,6.556083370750997
2014-07-27 16:00:00,26.9,106,-8.05389,-34.38111,-25.857939620740776,7.414644871477274
2014-07-27 17:00:00,26.8,107,-8.05389,-34.38111,-25.628967459809353,7.835561686569343
2014-07-27 18:00:00,25.9,106,-8.05389,-34.38111,-24.896677924802457,7.139007515660275
2014-07-27 19:00:00,25.1,111,-8.05389,-34.38111,-23.432868705079766,8.995035533587037
2014-07-27 20:00:00,25.4,111,-8.05389,-34.38111,-23.712942833028922,9.102545918450627
2014-07-27 21:00:00,25.3,113,-8.05389,-34.38111,-23.28877279234674,9.885497550778627
2014-07-27 22:00:00,25.1,115,-8.05389,-34.38111,-22.748325454619916,10.607718369691554
2014-07-27 23:00:00,23.7,116,-8.05389,-34.38111,-21.301418897290255,10.389396178901137
2014-07-28 00:00:00,22.4,118,-8.05389,-34.38111,-19.77802608003996,10.516163006403955
2014-07-28 01:00:00,20.3,123,-8.05389,-34.38111,-17.025012529292106,11.05617241080505
2014-07-28 02:00:00,20.7,129,-8.05389,-34.38111,-16.086921402159298,13.026932094731631
2014-07-28 03:00:00,22.1,134,-8.05389,-34.38111,-15.89740958748419,15.351949987143843
2014-07-28 04:00:00,25.5,138,-8.05389,-34.38111,-17.062830462150888,18.950193049673548
2014-07-28 05:00:00,27.5,143,-8.05389,-34.38111,-16.549913136681326,21.962476526300556
2014-07-28 06:00:00,29.3,146,-8.05389,-34.38111,-16.384352071692884,24.290800875862722
2014-07-28 07:00:00,30.7,141,-8.05389,-34.38111,-19.320136005230008,23.858381016729005
2014-07-28 08:00:00,31.7,144,-8.05389,-34.38111,-18.632792497671403,25.64583872168583
2014-07-28 09:00:00,31.6,145,-8.05389,-34.38111,-18.125015388693054,25.885204599532145
2014-07-28 10:00:00,33.1,147,-8.05389,-34.38111,-18.027552058997404,27.759995798993533
2014-07-28 11:00:00,33.7,146,-8.05389,-34.38111,-18.844800846964173,27.938566195104904
2014-07-28 12:00:00,32.7,146,-8.05389,-34.38111,-18.285607943493424,27.109528622549863
2014-07-28 13:00:00,30.0,145,-8.05389,-34.38111,-17.20729309053138,24.57456132866976
2014-07-28 14:00:00,28.0,145,-8.05389,-34.38111,-16.060140217829286,22.936257240091773
2014-07-28 15:00:00,25.8,150,-8.05389,-34.38111,-12.899999999999999,22.34345541763852
2014-07-28 16:00:00,24.8,156,-8.05389,-34.38111,-10.087068748279851,22.655927349536498
2014-07-28 17:00:00,24.7,159,-8.05389,-34.38111,-8.851688353768916,23.05943653448088
2014-07-28 18:00:00,25.2,161,-8.05389,-34.38111,-8.204317492320346,23.827068105102782
2014-07-28 19:00:00,25.5,157,-8.05389,-34.38111,-9.96364377647648,23.472873763037228
2014-07-28 20:00:00,24.8,156,-8.05389,-34.38111,-10.087068748279851,22.655927349536498
2014-07-28 21:00:00,24.2,155,-8.05389,-34.38111,-10.227361934124927,21.93264844628693
2014-07-28 22:00:00,24.5,156,-8.05389,-34.38111,-9.96504775535711,22.381863712243717
2014-07-28 23:00:00,25.0,157,-8.05389,-34.38111,-9.768278212231845,23.01262133631101
2014-07-29 00:00:00,25.6,160,-8.05389,-34.38111,-8.755715669137123,24.056131092119255
2014-07-29 01:00:00,26.8,158,-8.05389,-34.38111,-10.039456703546449,24.8485273023899
2014-07-29 02:00:00,27.3,157,-8.05389,-34.38111,-10.666959807757173,25.129782499251622
2014-07-29 03:00:00,27.9,156,-8.05389,-34.38111,-11.347952341814832,25.487918268228558
2014-07-29 04:00:00,28.8,156,-8.05389,-34.38111,-11.714015320583053,26.310109180106902
2014-07-29 05:00:00,29.3,154,-8.05389,-34.38111,-12.844274600919965,26.334665556565596
2014-07-29 06:00:00,29.9,153,-8.05389,-34.38111,-13.57431594221245,26.641095073232197
2014-07-29 07:00:00,30.7,149,-8.05389,-34.38111,-15.811668899738669,26.315036131554844
2014-07-29 08:00:00,31.3,150,-8.05389,-34.38111,-15.649999999999999,27.10659513845293
2014-07-29 09:00:00,32.8,154,-8.05389,-34.38111,-14.378573614681734,29.480444718612677
2014-07-29 10:00:00,34.2,156,-8.05389,-34.38111,-13.910393193192375,31.243254651376947
2014-07-29 11:00:00,34.3,156,-8.05389,-34.38111,-13.951066857499953,31.334609197141205
2014-07-29 12:00:00,33.0,158,-8.05389,-34.38111,-12.362017582725104,30.597067200703982
2014-07-29 13:00:00,31.2,163,-8.05389,-34.38111,-9.121997187349383,29.83670838604671
2014-07-29 14:00:00,30.9,169,-8.05389,-34.38111,-5.895997957135239,30.332279968532816
2014-07-29 15:00:00,31.0,171,-8.05389,-34.38111,-4.84946841624716,30.618338558449267
2014-07-29 16:00:00,31.2,173,-8.05389,-34.38111,-3.8023235142406033,30.967439931209245
2014-07-29 17:00:00,30.9,173,-8.05389,-34.38111,-3.765762711219059,30.669676085716848
2014-07-29 18:00:00,30.7,171,-8.05389,-34.38111,-4.802538076735091,30.322032056270725
2014-07-29 19:00:00,32.3,166,-8.05389,-34.38111,-7.814077227869267,31.340551958714684
2014-07-29 20:00:00,31.5,164,-8.05389,-34.38111,-8.682576708235475,30.279743422057045
2014-07-29 21:00:00,30.4,161,-8.05389,-34.38111,-9.89727189549756,28.74376469821923
2014-07-29 22:00:00,29.8,157,-8.05389,-34.38111,-11.643787628980359,27.431044632882724
2014-07-29 23:00:00,30.3,153,-8.05389,-34.38111,-13.75591214210827,26.997497682907543
2014-07-30 00:00:00,31.0,149,-8.05389,-34.38111,-15.966180322211686,26.57218632176548
2014-07-30 01:00:00,31.5,147,-8.05389,-34.38111,-17.156129602973362,26.418122890280856
2014-07-30 02:00:00,31.8,145,-8.05389,-34.38111,-18.239730675963262,26.049035008389943
2014-07-30 03:00:00,30.7,146,-8.05389,-34.38111,-17.16722213655193,25.451453477439777
2014-07-30 04:00:00,31.3,150,-8.05389,-34.38111,-15.649999999999999,27.10659513845293
2014-07-30 05:00:00,29.8,152,-8.05389,-34.38111,-13.990252571019543,26.311838267196023
2014-07-30 06:00:00,29.0,152,-8.05389,-34.38111,-13.61467532079083,25.60548019290888
2014-07-30 07:00:00,30.3,152,-8.05389,-34.38111,-14.224988352412488,26.75331206362549
