hora,velocidade,direcao,lat,lon,u,v
2014-06-29 17:00:00,15.9,147,-7.053890000000001,-34.88111,-8.659760656738934,13.334862030332241
2014-06-29 18:00:00,16.3,152,-7.053890000000001,-34.88111,-7.652386473410019,14.39204576360051
2014-06-29 19:00:00,15.9,155,-7.053890000000001,-34.88111,-6.7196303616771225,14.410293813882735
2014-06-29 20:00:00,15.8,159,-7.053890000000001,-34.88111,-5.6622136028157435,14.750570738655789
2014-06-29 21:00:00,15.9,167,-7.053890000000001,-34.88111,-3.576721764067457,15.492484030085238
2014-06-29 22:00:00,15.6,172,-7.053890000000001,-34.88111,-2.1711003749770192,15.448181872368497
2014-06-29 23:00:00,15.1,179,-7.053890000000001,-34.88111,-0.26353133720297994,15.097700196861508
2014-06-30 00:00:00,14.4,183,-7.053890000000001,-34.88111,0.7536377698983874,14.380265300465863
2014-06-30 01:00:00,14.2,189,-7.053890000000001,-34.88111,2.221369403571276,14.025174436450955
2014-06-30 02:00:00,14.4,193,-7.053890000000001,-34.88111,3.239295182551656,14.030928932907388
2014-06-30 03:00:00,14.8,198,-7.053890000000001,-34.88111,4.57345151674922,14.075636441168275
2014-06-30 04:00:00,14.7,202,-7.053890000000001,-34.88111,5.506716923213906,13.629602662131774
2014-06-30 05:00:00,14.7,205,-7.053890000000001,-34.88111,6.212488447588279,13.322724469438755
2014-06-30 06:00:00,14.7,205,-7.053890000000001,-34.88111,6.212488447588279,13.322724469438755
2014-06-30 07:00:00,15.5,208,-7.053890000000001,-34.88111,7.276809223181308,13.685687689313367
2014-06-30 08:00:00,18.7,196,-7.053890000000001,-34.88111,5.154418553777881,17.975593714046564
2014-06-30 09:00:00,20.2,185,-7.053890000000001,-34.88111,1.7605460035026903,20.12313290145326
2014-06-30 10:00:00,20.2,178,-7.053890000000001,-34.88111,-0.7049698333905231,20.187694705785734
2014-06-30 11:00:00,19.3,171,-7.053890000000001,-34.88111,-3.019185175276458,19.062384973486157
2014-06-30 12:00:00,19.4,170,-7.053890000000001,-34.88111,-3.368774646738447,19.105270408436834
2014-06-30 13:00:00,20.0,166,-7.053890000000001,-34.88111,-4.8384379119933545,19.40591452551993
2014-06-30 14:00:00,20.5,162,-7.053890000000001,-34.88111,-6.334848384686424,19.496658584050646
2014-06-30 15:00:00,20.7,157,-7.053890000000001,-34.88111,-8.088134359727967,19.054450466465514
2014-06-30 16:00:00,20.1,156,-7.053890000000001,-34.88111,-8.17540652582359,18.362263698616278
2014-06-30 17:00:00,19.2,157,-7.053890000000001,-34.88111,-7.502037666994056,17.673693186286854
2014-06-30 18:00:00,19.5,157,-7.053890000000001,-34.88111,-7.619257005540838,17.94984464232259
2014-06-30 19:00:00,19.7,152,-7.053890000000001,-34.88111,-9.248589786882047,17.39406757932086
2014-06-30 20:00:00,19.7,149,-7.053890000000001,-34.88111,-10.146250075728071,16.88619582383161
2014-06-30 21:00:00,17.4,150,-7.053890000000001,-34.88111,-8.699999999999998,15.068842025849232
2014-06-30 22:00:00,15.8,153,-7.053890000000001,-34.88111,-7.173049895884841,14.077903082176212
2014-06-30 23:00:00,15.0,159,-7.053890000000001,-34.88111,-5.375519243179503,14.003706397458027
2014-07-01 00:00:00,13.7,166,-7.053890000000001,-34.88111,-3.314329969715448,13.293051449981151
2014-07-01 01:00:00,12.6,175,-7.053890000000001,-34.88111,-1.0981623586204932,12.552053195955994
2014-07-01 02:00:00,12.6,178,-7.053890000000001,-34.88111,-0.4397336584515144,12.592324420440606
2014-07-01 03:00:00,12.3,177,-7.053890000000001,-34.88111,-0.6437322617882089,12.283143277481258
2014-07-01 04:00:00,12.2,178,-7.053890000000001,-34.88111,-0.4257738597705139,12.192568089632967
2014-07-01 05:00:00,12.2,178,-7.053890000000001,-34.88111,-0.4257738597705139,12.192568089632967
2014-07-01 06:00:00,12.4,172,-7.053890000000001,-34.88111,-1.72574645190481,12.279324052395474
2014-07-01 07:00:00,13.3,180,-7.053890000000001,-34.88111,-1.6287802428659798e-15,13.3
2014-07-01 08:00:00,14.4,180,-7.053890000000001,-34.88111,-1.7634913907721887e-15,14.4
2014-07-01 09:00:00,16.3,174,-7.053890000000001,-34.88111,-1.703813951262756,16.210706894502856
2014-07-01 10:00:00,18.3,164,-7.053890000000001,-34.88111,-5.0441636114510855,17.591089035671235
2014-07-01 11:00:00,18.3,160,-7.053890000000001,-34.88111,-6.258968622859741,17.196374960382123
2014-07-01 12:00:00,17.3,163,-7.053890000000001,-34.88111,-5.058030491703343,16.544072278160517
2014-07-01 13:00:00,17.8,162,-7.053890000000001,-34.88111,-5.500502499874066,16.928805990053732
2014-07-01 14:00:00,16.0,157,-7.053890000000001,-34.88111,-6.25169805582838,14.728077655239046
2014-07-01 15:00:00,15.5,155,-7.053890000000001,-34.88111,-6.550583056980842,14.047770699068074
2014-07-01 16:00:00,14.7,158,-7.053890000000001,-34.88111,-5.50671692321391,13.629602662131774
2014-07-01 17:00:00,13.6,163,-7.053890000000001,-34.88111,-3.9762551842292178,13.005744681097283
2014-07-01 18:00:00,12.6,167,-7.053890000000001,-34.88111,-2.8343832847327013,12.277062816293963
2014-07-01 19:00:00,12.6,160,-7.053890000000001,-34.88111,-4.309453805903428,11.840127021902445
2014-07-01 20:00:00,11.6,158,-7.053890000000001,-34.88111,-4.345436483624582,10.755332712974733
2014-07-01 21:00:00,11.2,159,-7.053890000000001,-34.88111,-4.013721034907362,10.45610077676866
2014-07-01 22:00:00,10.6,162,-7.053890000000001,-34.88111,-3.2755801403744433,10.081199072728626
2014-07-01 23:00:00,9.8,172,-7.053890000000001,-34.88111,-1.3638963894086402,9.70462707366739
2014-07-02 00:00:00,10.5,176,-7.053890000000001,-34.88111,-0.7324429743133181,10.474422527728153
2014-07-02 01:00:00,10.1,178,-7.053890000000001,-34.88111,-0.35248491669526155,10.093847352892867
2014-07-02 02:00:00,9.7,176,-7.053890000000001,-34.88111,-0.6766377953180175,9.676371287520293
2014-07-02 03:00:00,9.4,176,-7.053890000000001,-34.88111,-0.65571085319478,9.377102072442348
2014-07-02 04:00:00,9.7,180,-7.053890000000001,-34.88111,-1.1879073951729326e-15,9.7
2014-07-02 05:00:00,10.8,182,-7.053890000000001,-34.88111,0.37691456438700977,10.793420931806235
2014-07-02 06:00:00,12.2,180,-7.053890000000001,-34.88111,-1.4940690949597709e-15,12.2
2014-07-02 07:00:00,12.4,172,-7.053890000000001,-34.88111,-1.72574645190481,12.279324052395474
2014-07-02 08:00:00,15.5,158,-7.053890000000001,-34.88111,-5.80640219794664,14.371349745785203
2014-07-02 09:00:00,16.0,149,-7.053890000000001,-34.88111,-8.24060919856087,13.714676811233796
2014-07-02 10:00:00,16.6,139,-7.053890000000001,-34.88111,-10.890579881242422,12.528179031698016
2014-07-02 11:00:00,17.1,134,-7.053890000000001,-34.88111,-12.300710585790934,11.878658134848855
2014-07-02 12:00:00,16.9,128,-7.053890000000001,-34.88111,-13.317381735953601,10.404678933003625
2014-07-02 13:00:00,17.8,126,-7.053890000000001,-34.88111,-14.400502499874065,10.46257749080602
2014-07-02 14:00:00,17.3,132,-7.053890000000001,-34.88111,-12.856405480758921,11.575959490008248
2014-07-02 15:00:00,16.6,138,-7.053890000000001,-34.88111,-11.10756806555705,12.336204102924741
2014-07-02 16:00:00,15.1,142,-7.053890000000001,-34.88111,-9.296488277417442,11.8989623794615
2014-07-02 17:00:00,13.6,148,-7.053890000000001,-34.88111,-7.206901993571586,11.533454107727392
2014-07-02 18:00:00,11.8,153,-7.053890000000001,-34.88111,-5.357087896926653,10.51387698542274
2014-07-02 19:00:00,12.7,145,-7.053890000000001,-34.88111,-7.284420741658283,10.403230962470197
2014-07-02 20:00:00,10.9,146,-7.053890000000001,-34.88111,-6.095202647831141,9.036509540849954
2014-07-02 21:00:00,10.2,148,-7.053890000000001,-34.88111,-5.40517649517869,8.650090580795544
2014-07-02 22:00:00,9.6,160,-7.053890000000001,-34.88111,-3.2833933759264213,9.02104915954472
2014-07-02 23:00:00,10.6,156,-7.053890000000001,-34.88111,-4.311408416603484,9.683581851011567
2014-07-03 00:00:00,10.6,156,-7.053890000000001,-34.88111,-4.311408416603484,9.683581851011567
2014-07-03 01:00:00,10.1,163,-7.053890000000001,-34.88111,-2.9529542176996397,9.658678035226659
2014-07-03 02:00:00,10.7,166,-7.053890000000001,-34.88111,-2.5885642829164444,10.382164271153162
2014-07-03 03:00:00,10.9,171,-7.053890000000001,-34.88111,-1.7051356689385178,10.765802912487
2014-07-03 04:00:00,10.3,168,-7.053890000000001,-34.88111,-2.141490415422921,10.0749202875582
2014-07-03 05:00:00,10.0,167,-7.053890000000001,-34.88111,-2.249510543438652,9.743700647852352
2014-07-03 06:00:00,9.6,167,-7.053890000000001,-34.88111,-2.159530121701106,9.353952621938257
2014-07-03 07:00:00,9.5,155,-7.053890000000001,-34.88111,-4.014873486536645,8.609923976848174
2014-07-03 08:00:00,13.8,147,-7.053890000000001,-34.88111,-7.516018683207378,11.573653837646852
2014-07-03 09:00:00,17.4,142,-7.053890000000001,-34.88111,-10.712509670666455,13.71138711275696
2014-07-03 10:00:00,18.1,145,-7.053890000000001,-34.88111,-10.381733497953933,14.826652001630755
2014-07-03 11:00:00,19.0,147,-7.053890000000001,-34.88111,-10.34814166528552,15.934740790963055
2014-07-03 12:00:00,19.1,144,-7.053890000000001,-34.88111,-11.226698318786239,15.452224592561496
2014-07-03 13:00:00,19.4,145,-7.053890000000001,-34.88111,-11.12738286521029,15.891549659206442
2014-07-03 14:00:00,19.8,147,-7.053890000000001,-34.88111,-10.78385289329754,16.605677245319395
2014-07-03 15:00:00,19.5,150,-7.053890000000001,-34.88111,-9.749999999999998,16.887495373796554
2014-07-03 16:00:00,19.0,151,-7.053890000000001,-34.88111,-9.211382784680406,16.61777443564852
2014-07-03 17:00:00,17.4,150,-7.053890000000001,-34.88111,-8.699999999999998,15.068842025849232
2014-07-03 18:00:00,16.9,153,-7.053890000000001,-34.88111,-7.672439445598341,15.058010258783414
2014-07-03 19:00:00,15.1,152,-7.053890000000001,-34.88111,-7.089020598066949,13.332508652169798
2014-07-03 20:00:00,14.7,158,-7.053890000000001,-34.88111,-5.50671692321391,13.629602662131774
2014-07-03 21:00:00,13.9,163,-7.053890000000001,-34.88111,-4.063966695646039,13.292636107886194
2014-07-03 22:00:00,12.9,167,-7.053890000000001,-34.88111,-2.901868601035861,12.569373835729534
2014-07-03 23:00:00,12.3,173,-7.053890000000001,-34.88111,-1.4989929238833148,12.208317665188261
2014-07-04 00:00:00,11.9,180,-7.053890000000001,-34.88111,-1.4573296909853504e-15,11.9
2014-07-04 01:00:00,11.6,187,-7.053890000000001,-34.88111,1.4136843834997088,11.513535359039336
2014-07-04 02:00:00,12.1,192,-7.053890000000001,-34.88111,2.51573145889489,11.835585968879046
2014-07-04 03:00:00,13.3,193,-7.053890000000001,-34.88111,2.9918490227734043,12.959121861643629
2014-07-04 04:00:00,14.7,191,-7.053890000000001,-34.88111,2.804892232035207,14.42991959668066
2014-07-04 05:00:00,16.0,189,-7.053890000000001,-34.88111,2.5029514406436917,15.803013449522204
2014-07-04 06:00:00,16.4,189,-7.053890000000001,-34.88111,2.565525226659784,16.19808878576026
2014-07-04 07:00:00,17.1,188,-7.053890000000001,-34.88111,2.379860026417121,16.933583975480854
2014-07-04 08:00:00,18.4,183,-7.053890000000001,-34.88111,0.9629815948701616,18.37478343948416
2014-07-04 09:00:00,21.7,169,-7.053890000000001,-34.88111,-4.1405551996710255,21.30130988081431
2014-07-04 10:00:00,21.0,164,-7.053890000000001,-34.88111,-5.7883844721569835,20.186495614704697
2014-07-04 11:00:00,20.5,162,-7.053890000000001,-34.88111,-6.334848384686424,19.496658584050646
2014-07-04 12:00:00,20.3,160,-7.053890000000001,-34.88111,-6.943008909511079,19.07576020195394
2014-07-04 13:00:00,21.0,158,-7.053890000000001,-34.88111,-7.866738461734157,19.470860945902533
2014-07-04 14:00:00,21.3,156,-7.053890000000001,-34.88111,-8.66349049751455,19.458518247787396
2014-07-04 15:00:00,21.4,155,-7.053890000000001,-34.88111,-9.044030801250969,19.394986642584307
2014-07-04 16:00:00,19.5,155,-7.053890000000001,-34.88111,-8.24105610394364,17.673001847214675
2014-07-04 17:00:00,17.9,158,-7.053890000000001,-34.88111,-6.705458022144828,16.59659099674549
2014-07-04 18:00:00,17.2,160,-7.053890000000001,-34.88111,-5.882746465201505,16.162713077517623
2014-07-04 19:00:00,17.9,161,-7.053890000000001,-34.88111,-5.8276699647831025,16.92478250322777
2014-07-04 20:00:00,17.6,165,-7.053890000000001,-34.88111,-4.55521519380437,17.0002945426876
2014-07-04 21:00:00,17.0,167,-7.053890000000001,-34.88111,-3.8241679238457085,16.564291101348996
2014-07-04 22:00:00,15.7,169,-7.053890000000001,-34.88111,-2.995701227411756,15.411546780128324
2014-07-04 23:00:00,14.6,171,-7.053890000000001,-34.88111,-2.2839431895873723,14.42024977268901
2014-07-05 00:00:00,13.0,175,-7.053890000000001,-34.88111,-1.1330246557195565,12.950531075192693
2014-07-05 01:00:00,12.2,180,-7.053890000000001,-34.88111,-1.4940690949597709e-15,12.2
2014-07-05 02:00:00,11.5,184,-7.053890000000001,-34.88111,0.8021994480574407,11.471986577987979
2014-07-05 03:00:00,11.6,185,-7.053890000000001,-34.88111,1.0110066158728321,11.555858497864248
2014-07-05 04:00:00,12.0,187,-7.053890000000001,-34.88111,1.4624321208617677,11.910553819695865
2014-07-05 05:00:00,12.4,190,-7.053890000000001,-34.88111,2.1532374030699377,12.21161613735138
2014-07-05 06:00:00,12.8,191,-7.053890000000001,-34.88111,2.442355140819773,12.5648279481301
2014-07-05 07:00:00,12.4,190,-7.053890000000001,-34.88111,2.1532374030699377,12.21161613735138
2014-07-05 08:00:00,14.0,181,-7.053890000000001,-34.88111,0.24433369012197093,13.997867732189478
2014-07-05 09:00:00,15.7,169,-7.053890000000001,-34.88111,-2.995701227411756,15.411546780128324
2014-07-05 10:00:00,19.6,154,-7.053890000000001,-34.88111,-8.592074477065916,17.616363307463676
2014-07-05 11:00:00,21.0,149,-7.053890000000001,-34.88111,-10.815799573111143,18.000513314744357
2014-07-05 12:00:00,21.6,147,-7.053890000000001,-34.88111,-11.76420315632459,18.11528426762116
2014-07-05 13:00:00,21.6,147,-7.053890000000001,-34.88111,-11.76420315632459,18.11528426762116
2014-07-05 14:00:00,21.9,147,-7.053890000000001,-34.88111,-11.927594866829097,18.366885438004783
2014-07-05 15:00:00,21.5,149,-7.053890000000001,-34.88111,-11.073318610566169,18.42909696509541
2014-07-05 16:00:00,20.5,152,-7.053890000000001,-34.88111,-9.624167037110759,18.100425653608003
2014-07-05 17:00:00,19.0,153,-7.053890000000001,-34.88111,-8.62581949505139,16.929123959578988
2014-07-05 18:00:00,17.7,156,-7.053890000000001,-34.88111,-7.199238582441668,16.169754600274032
2014-07-05 19:00:00,15.8,159,-7.053890000000001,-34.88111,-5.6622136028157435,14.750570738655789
2014-07-05 20:00:00,14.6,164,-7.053890000000001,-34.88111,-4.024305394928189,14.034420760699456
2014-07-05 21:00:00,14.4,167,-7.053890000000001,-34.88111,-3.239295182551659,14.030928932907386
2014-07-05 22:00:00,14.3,170,-7.053890000000001,-34.88111,-2.483168940637103,14.082750868074575
2014-07-05 23:00:00,14.2,171,-7.053890000000001,-34.88111,-2.2213694035712797,14.025174436450953
2014-07-06 00:00:00,15.0,169,-7.053890000000001,-34.88111,-2.8621349306481747,14.72440775171496
2014-07-06 01:00:00,15.1,168,-7.053890000000001,-34.88111,-3.1394665313481656,14.770028771080465
2014-07-06 02:00:00,14.7,169,-7.053890000000001,-34.88111,-2.8048922320352108,14.42991959668066
2014-07-06 03:00:00,14.7,169,-7.053890000000001,-34.88111,-2.8048922320352108,14.42991959668066
2014-07-06 04:00:00,14.8,167,-7.053890000000001,-34.88111,-3.329275604289205,14.420676958821481
2014-07-06 05:00:00,14.6,164,-7.053890000000001,-34.88111,-4.024305394928189,14.034420760699456
2014-07-06 06:00:00,15.1,162,-7.053890000000001,-34.88111,-4.666156615061707,14.360953396056818
2014-07-06 07:00:00,17.6,157,-7.053890000000001,-34.88111,-6.876867861411219,16.20088542076295
2014-07-06 08:00:00,22.3,149,-7.053890000000001,-34.88111,-11.485349070494212,19.114830805657103
2014-07-06 09:00:00,20.5,146,-7.053890000000001,-34.88111,-11.463454521150311,16.995270237378353
2014-07-06 10:00:00,19.6,144,-7.053890000000001,-34.88111,-11.520590944932476,15.85673308974897
2014-07-06 11:00:00,19.7,142,-7.053890000000001,-34.88111,-12.12853106391547,15.523811846052421
2014-07-06 12:00:00,19.9,145,-7.053890000000001,-34.88111,-11.414171083385813,16.30112568135094
2014-07-06 13:00:00,19.8,147,-7.053890000000001,-34.88111,-10.78385289329754,16.605677245319395
2014-07-06 14:00:00,21.0,149,-7.053890000000001,-34.88111,-10.815799573111143,18.000513314744357
2014-07-06 15:00:00,21.3,150,-7.053890000000001,-34.88111,-10.649999999999999,18.446341100608546
2014-07-06 16:00:00,21.3,152,-7.053890000000001,-34.88111,-9.999744287339473,18.806783727895144
2014-07-06 17:00:00,18.7,155,-7.053890000000001,-34.88111,-7.90296149455108,16.947955617585354
2014-07-06 18:00:00,18.0,154,-7.053890000000001,-34.88111,-7.8906806422033915,16.178292833385008
2014-07-06 19:00:00,17.3,157,-7.053890000000001,-34.88111,-6.7596485228644365,15.924733964727219
2014-07-06 20:00:00,16.3,158,-7.053890000000001,-34.88111,-6.10608747267937,15.113096829438634
2014-07-06 21:00:00,15.9,162,-7.053890000000001,-34.88111,-4.9133702105616655,15.121798609092941
2014-07-06 22:00:00,15.1,162,-7.053890000000001,-34.88111,-4.666156615061707,14.360953396056818
2014-07-06 23:00:00,14.4,158,-7.053890000000001,-34.88111,-5.3943349451891365,13.351447505761737
2014-07-07 00:00:00,14.0,154,-7.053890000000001,-34.88111,-6.137196055047082,12.583116648188339
2014-07-07 01:00:00,14.5,150,-7.053890000000001,-34.88111,-7.249999999999999,12.557368354874361
2014-07-07 02:00:00,12.1,150,-7.053890000000001,-34.88111,-6.049999999999999,10.478907385791707
2014-07-07 03:00:00,13.4,149,-7.053890000000001,-34.88111,-6.901510203794729,11.486041829408304
2014-07-07 04:00:00,13.8,152,-7.053890000000001,-34.88111,-6.4787075664452916,12.184676781453193
2014-07-07 05:00:00,14.5,157,-7.053890000000001,-34.88111,-5.66560136309447,13.347320375060386
2014-07-07 06:00:00,14.3,162,-7.053890000000001,-34.88111,-4.418943019561749,13.600108183020696
2014-07-07 07:00:00,17.1,158,-7.053890000000001,-34.88111,-6.4057727474121,15.854843913092065
2014-07-07 08:00:00,18.2,155,-7.053890000000001,-34.88111,-7.69165236368073,16.494801724067027
2014-07-07 09:00:00,18.4,157,-7.053890000000001,-34.88111,-7.1894527642026365,16.937289303524903
2014-07-07 10:00:00,19.7,156,-7.053890000000001,-34.88111,-8.012711868593268,17.996845515559233
2014-07-07 11:00:00,21.4,153,-7.053890000000001,-34.88111,-9.715396694426301,19.06753961763107
2014-07-07 12:00:00,22.4,152,-7.053890000000001,-34.88111,-10.516163006403952,19.778026080039965
2014-07-07 13:00:00,22.9,150,-7.053890000000001,-34.88111,-11.449999999999998,19.831981746663644
2014-07-07 14:00:00,22.3,149,-7.053890000000001,-34.88111,-11.485349070494212,19.114830805657103
2014-07-07 15:00:00,21.7,148,-7.053890000000001,-34.88111,-11.499248033860546,18.40264368659444
2014-07-07 16:00:00,19.9,148,-7.053890000000001,-34.88111,-10.545393358240776,16.876157113512875
2014-07-07 17:00:00,18.8,151,-7.053890000000001,-34.88111,-9.114420860631139,16.44285049422064
2014-07-07 18:00:00,17.7,153,-7.053890000000001,-34.88111,-8.035631845389979,15.770815478134109
2014-07-07 19:00:00,16.6,153,-7.053890000000001,-34.88111,-7.5362422956764785,14.790708301526907
2014-07-07 20:00:00,14.8,157,-7.053890000000001,-34.88111,-5.782820701641252,13.623471831096118
2014-07-07 21:00:00,13.5,164,-7.053890000000001,-34.88111,-3.7211043035294895,12.977032895167305
2014-07-07 22:00:00,13.0,166,-7.053890000000001,-34.88111,-3.1449846427956807,12.613844441587954
