hora,velocidade,direcao,lat,lon,u,v
2014-08-16 17:00:00,26.8,140,-7.553890000000001,-33.88111,-17.226707939599258,20.529991075588608
2014-08-16 18:00:00,26.6,140,-7.553890000000001,-33.88111,-17.09815041766195,20.376782186964814
2014-08-16 19:00:00,25.4,142,-7.553890000000001,-33.88111,-15.637801473271722,20.015473141610734
2014-08-16 20:00:00,25.1,145,-7.553890000000001,-33.88111,-14.396768552411254,20.5607163116537
2014-08-16 21:00:00,25.8,147,-7.553890000000001,-33.88111,-14.051687103387705,21.63770065299194
2014-08-16 22:00:00,28.5,148,-7.553890000000001,-33.88111,-15.10269903064634,24.169370740458138
2014-08-16 23:00:00,30.9,146,-7.553890000000001,-33.88111,-17.27906071724608,25.617260991950786
2014-08-17 00:00:00,31.1,143,-7.553890000000001,-33.88111,-18.716447220028698,24.83756436247081
2014-08-17 01:00:00,29.4,139,-7.553890000000001,-33.88111,-19.288135452320912,22.188461658549496
2014-08-17 02:00:00,29.6,138,-7.553890000000001,-33.88111,-19.806265948222208,21.997086834130865
2014-08-17 03:00:00,30.5,135,-7.553890000000001,-33.88111,-21.5667568261897,21.566756826189696
2014-08-17 04:00:00,32.6,132,-7.553890000000001,-33.88111,-24.226521310563054,21.81365776729878
2014-08-17 05:00:00,33.2,131,-7.553890000000001,-33.88111,-25.056358063396036,21.78115976248484
2014-08-17 06:00:00,32.6,131,-7.553890000000001,-33.88111,-24.603532315262374,21.387524345090533
2014-08-17 07:00:00,33.8,129,-7.553890000000001,-33.88111,-26.26753349724562,21.271029217484497
2014-08-17 08:00:00,35.1,129,-7.553890000000001,-33.88111,-27.277823247139683,22.08914572584929
2014-08-17 09:00:00,36.0,131,-7.553890000000001,-33.88111,-27.169544888019797,23.618125043658257
2014-08-17 10:00:00,36.4,132,-7.553890000000001,-33.88111,-27.05047164737715,24.356354071462437
2014-08-17 11:00:00,34.9,133,-7.553890000000001,-33.88111,-25.52424418650905,23.801742766181192
2014-08-17 12:00:00,33.6,135,-7.553890000000001,-33.88111,-23.758787847868,23.758787847867996
2014-08-17 13:00:00,32.3,136,-7.553890000000001,-33.88111,-22.437465365825606,23.23467555093843
2014-08-17 14:00:00,31.9,138,-7.553890000000001,-33.88111,-21.34526634284758,23.706319932728867
2014-08-17 15:00:00,31.8,141,-7.553890000000001,-33.88111,-20.01238843538483,24.713241574331676
2014-08-17 16:00:00,31.9,143,-7.553890000000001,-33.88111,-19.197899238550335,25.476472770508643
2014-08-17 17:00:00,31.7,144,-7.553890000000001,-33.88111,-18.632792497671403,25.64583872168583
2014-08-17 18:00:00,31.7,144,-7.553890000000001,-33.88111,-18.632792497671403,25.64583872168583
2014-08-17 19:00:00,30.3,143,-7.553890000000001,-33.88111,-18.23499520150706,24.198655954432976
2014-08-17 20:00:00,31.3,142,-7.553890000000001,-33.88111,-19.27020417769311,24.664736587890395
2014-08-17 21:00:00,31.7,141,-7.553890000000001,-33.88111,-19.949456396279846,24.635526978185975
2014-08-17 22:00:00,32.1,138,-7.553890000000001,-33.88111,-21.479092464119354,23.85494889782435
2014-08-17 23:00:00,31.6,136,-7.553890000000001,-33.88111,-21.95120450650431,22.731137690701377
2014-08-18 00:00:00,31.8,135,-7.553890000000001,-33.88111,-22.485995641732213,22.48599564173221
2014-08-18 01:00:00,31.6,134,-7.553890000000001,-33.88111,-22.731137690701374,21.951204506504318
2014-08-18 02:00:00,31.6,131,-7.553890000000001,-33.88111,-23.8488227350396,20.731465316100028
2014-08-18 03:00:00,31.9,130,-7.553890000000001,-33.88111,-24.4368177354954,20.504924749000605
2014-08-18 04:00:00,32.3,129,-7.553890000000001,-33.88111,-25.101814555060162,20.327048630909744
2014-08-18 05:00:00,32.8,129,-7.553890000000001,-33.88111,-25.490387535788646,20.641708826434662
2014-08-18 06:00:00,33.5,129,-7.553890000000001,-33.88111,-26.03438970880853,21.08223310016955
2014-08-18 07:00:00,33.2,131,-7.553890000000001,-33.88111,-25.056358063396036,21.78115976248484
2014-08-18 08:00:00,33.9,132,-7.553890000000001,-33.88111,-25.192609583683662,22.683527555565295
2014-08-18 09:00:00,34.9,135,-7.553890000000001,-33.88111,-24.67802666341051,24.678026663410506
2014-08-18 10:00:00,35.7,137,-7.553890000000001,-33.88111,-24.347341454231202,26.109327147804386
2014-08-18 11:00:00,36.5,139,-7.553890000000001,-33.88111,-23.946154558153516,27.54689967813118
2014-08-18 12:00:00,36.9,141,-7.553890000000001,-33.88111,-23.221922429739,28.676685977762226
2014-08-18 13:00:00,37.4,142,-7.553890000000001,-33.88111,-23.025739177179624,29.4716021848914
2014-08-18 14:00:00,36.3,143,-7.553890000000001,-33.88111,-21.845885340419347,28.99046901471673
2014-08-18 15:00:00,36.2,146,-7.553890000000001,-33.88111,-20.24278310564104,30.01116012649251
2014-08-18 16:00:00,36.2,145,-7.553890000000001,-33.88111,-20.763466995907866,29.65330400326151
2014-08-18 17:00:00,35.8,144,-7.553890000000001,-33.88111,-21.04271203207054,28.962808398623114
2014-08-18 18:00:00,35.4,142,-7.553890000000001,-33.88111,-21.794416226528305,27.895580677677955
2014-08-18 19:00:00,32.9,137,-7.553890000000001,-33.88111,-22.4377460460562,24.061536783270707
2014-08-18 20:00:00,32.4,137,-7.553890000000001,-33.88111,-22.096746866024954,23.695859932461122
2014-08-18 21:00:00,31.9,139,-7.553890000000001,-33.88111,-20.92828302479718,24.075235609106425
2014-08-18 22:00:00,31.3,142,-7.553890000000001,-33.88111,-19.27020417769311,24.664736587890395
2014-08-18 23:00:00,29.9,144,-7.553890000000001,-33.88111,-17.57477904354495,24.189608131810925
2014-08-19 00:00:00,28.7,145,-7.553890000000001,-33.88111,-16.461643723275017,23.509663671094067
2014-08-19 01:00:00,28.5,143,-7.553890000000001,-33.88111,-17.15172815983337,22.76111203634785
2014-08-19 02:00:00,29.9,139,-7.553890000000001,-33.88111,-19.616164966816168,22.565816448660883
2014-08-19 03:00:00,29.8,137,-7.553890000000001,-33.88111,-20.32355112986246,21.79434030825128
2014-08-19 04:00:00,29.8,135,-7.553890000000001,-33.88111,-21.071782079359117,21.071782079359114
2014-08-19 05:00:00,29.3,133,-7.553890000000001,-33.88111,-21.428663457441697,19.9825519498312
2014-08-19 06:00:00,31.0,128,-7.553890000000001,-33.88111,-24.42833336180838,19.085505735095406
2014-08-19 07:00:00,30.3,122,-7.553890000000001,-33.88111,-25.69585731353971,16.056553706266104
2014-08-19 08:00:00,30.2,123,-7.553890000000001,-33.88111,-25.3278511519518,16.448098857453818
2014-08-19 09:00:00,29.3,127,-7.553890000000001,-33.88111,-23.400020444385678,17.63318017835502
2014-08-19 10:00:00,28.5,133,-7.553890000000001,-33.88111,-20.843580496146362,19.436953261781202
2014-08-19 11:00:00,27.2,137,-7.553890000000001,-33.88111,-18.55035539369996,19.892820684041435
2014-08-19 12:00:00,26.8,138,-7.553890000000001,-33.88111,-17.932700250417405,19.91628132279416
2014-08-19 13:00:00,27.3,138,-7.553890000000001,-33.88111,-18.267265553596832,20.287853735532856
2014-08-19 14:00:00,27.8,138,-7.553890000000001,-33.88111,-18.601830856776264,20.659426148271553
2014-08-19 15:00:00,27.5,138,-7.553890000000001,-33.88111,-18.401091674868603,20.436482700628336
2014-08-19 16:00:00,27.3,138,-7.553890000000001,-33.88111,-18.267265553596832,20.287853735532856
2014-08-19 17:00:00,27.0,136,-7.553890000000001,-33.88111,-18.755776002392924,19.422174609143582
2014-08-19 18:00:00,26.8,138,-7.553890000000001,-33.88111,-17.932700250417405,19.91628132279416
2014-08-19 19:00:00,25.7,136,-7.553890000000001,-33.88111,-17.852720120796228,18.487032868703334
2014-08-19 20:00:00,25.7,138,-7.553890000000001,-33.88111,-17.19665658342266,19.098822014769027
2014-08-19 21:00:00,26.0,138,-7.553890000000001,-33.88111,-17.397395765330316,19.321765462412245
2014-08-19 22:00:00,25.2,137,-7.553890000000001,-33.88111,-17.186358673574965,18.430113280803095
2014-08-19 23:00:00,24.5,133,-7.553890000000001,-33.88111,-17.918165689669678,16.70895982153121
2014-08-20 00:00:00,24.2,131,-7.553890000000001,-33.88111,-18.263971841391086,15.876628501570273
2014-08-20 01:00:00,24.8,131,-7.553890000000001,-33.88111,-18.71679758952475,16.270263918964577
2014-08-20 02:00:00,25.2,132,-7.553890000000001,-33.88111,-18.727249602030334,16.862091280243227
2014-08-20 03:00:00,24.5,130,-7.553890000000001,-33.88111,-18.768088856414963,15.748296437320214
2014-08-20 04:00:00,23.5,130,-7.553890000000001,-33.88111,-18.002044413295984,15.105508827633676
2014-08-20 05:00:00,23.1,129,-7.553890000000001,-33.88111,-17.952071709656032,14.537301033251243
2014-08-20 06:00:00,22.8,128,-7.553890000000001,-33.88111,-17.96664518223326,14.03708163742501
2014-08-20 07:00:00,22.5,131,-7.553890000000001,-33.88111,-16.98096555501237,14.761328152286412
2014-08-20 08:00:00,22.3,128,-7.553890000000001,-33.88111,-17.5726398054299,13.72925089976218
2014-08-20 09:00:00,22.1,127,-7.553890000000001,-33.88111,-17.64984477204517,13.30011201166027
2014-08-20 10:00:00,22.0,128,-7.553890000000001,-33.88111,-17.336236579347883,13.544552457164482
2014-08-20 11:00:00,21.7,130,-7.553890000000001,-33.88111,-16.62316441568182,13.948491130197903
2014-08-20 12:00:00,21.7,133,-7.553890000000001,-33.88111,-15.870375325136001,14.799364413356214
2014-08-20 13:00:00,21.4,135,-7.553890000000001,-33.88111,-15.132085117392117,15.132085117392114
2014-08-20 14:00:00,21.5,140,-7.553890000000001,-33.88111,-13.819933608260598,16.469955527058026
2014-08-20 15:00:00,22.0,145,-7.553890000000001,-33.88111,-12.618681599723011,18.021344974357824
2014-08-20 16:00:00,22.7,147,-7.553890000000001,-33.88111,-12.36330609484112,19.037821892361123
2014-08-20 17:00:00,22.7,147,-7.553890000000001,-33.88111,-12.36330609484112,19.037821892361123
2014-08-20 18:00:00,23.0,148,-7.553890000000001,-33.88111,-12.188143077363712,19.5051062115978
2014-08-20 19:00:00,21.5,145,-7.553890000000001,-33.88111,-12.331893381547488,17.611768952213325
2014-08-20 20:00:00,21.8,142,-7.553890000000001,-33.88111,-13.421420162099354,17.178634428626538
2014-08-20 21:00:00,22.2,140,-7.553890000000001,-33.88111,-14.269884935041176,17.00618663724131
2014-08-20 22:00:00,22.7,136,-7.553890000000001,-33.88111,-15.768745009419234,16.329013467687382
2014-08-20 23:00:00,23.4,133,-7.553890000000001,-33.88111,-17.11367661788859,15.958761625462461
2014-08-21 00:00:00,24.5,131,-7.553890000000001,-33.88111,-18.490384715457918,16.073446210267427
2014-08-21 01:00:00,25.2,133,-7.553890000000001,-33.88111,-18.4301132808031,17.186358673574958
2014-08-21 02:00:00,26.5,136,-7.553890000000001,-33.88111,-18.408446817163423,19.062504708974256
2014-08-21 03:00:00,27.0,138,-7.553890000000001,-33.88111,-18.066526371689175,20.06491028788964
2014-08-21 04:00:00,27.8,139,-7.553890000000001,-33.88111,-18.238441005936103,20.980926330193064
2014-08-21 05:00:00,27.6,140,-7.553890000000001,-33.88111,-17.74093802734849,21.142826630083793
2014-08-21 06:00:00,27.4,141,-7.553890000000001,-33.88111,-17.243378714765544,21.293799343921002
2014-08-21 07:00:00,26.7,137,-7.553890000000001,-33.88111,-18.209356213668713,19.52714383323185
2014-08-21 08:00:00,27.0,137,-7.553890000000001,-33.88111,-18.41395572168746,19.746549943717604
2014-08-21 09:00:00,26.3,139,-7.553890000000001,-33.88111,-17.254352462450342,19.848861959858905
2014-08-21 10:00:00,25.6,142,-7.553890000000001,-33.88111,-15.760933768336855,20.173075292332083
2014-08-21 11:00:00,25.6,142,-7.553890000000001,-33.88111,-15.760933768336855,20.173075292332083
2014-08-21 12:00:00,26.1,145,-7.553890000000001,-33.88111,-14.9703449887623,21.37986835594269
2014-08-21 13:00:00,26.0,146,-7.553890000000001,-33.88111,-14.53901549023942,21.55497688643108
2014-08-21 14:00:00,25.4,148,-7.553890000000001,-33.88111,-13.459949311523404,21.540421642373218
2014-08-21 15:00:00,26.3,150,-7.553890000000001,-33.88111,-13.149999999999999,22.77646811953074
2014-08-21 16:00:00,27.2,151,-7.553890000000001,-33.88111,-13.18682167070037,23.789656034191562
2014-08-21 17:00:00,27.7,152,-7.553890000000001,-33.88111,-13.004362289169173,24.457648322192277
2014-08-21 18:00:00,27.4,152,-7.553890000000001,-33.88111,-12.863520820333404,24.1927640443346
2014-08-21 19:00:00,26.7,148,-7.553890000000001,-33.88111,-14.14884435502657,22.64288416737657
2014-08-21 20:00:00,27.5,148,-7.553890000000001,-33.88111,-14.572779766413134,23.321322644301713
2014-08-21 21:00:00,27.4,150,-7.553890000000001,-33.88111,-13.699999999999998,23.729096063693618
2014-08-21 22:00:00,27.7,150,-7.553890000000001,-33.88111,-13.849999999999998,23.98890368482895
2014-08-21 23:00:00,27.4,152,-7.553890000000001,-33.88111,-12.863520820333404,24.1927640443346
2014-08-22 00:00:00,27.5,153,-7.553890000000001,-33.88111,-12.48473874283754,24.502679415180115
2014-08-22 01:00:00,27.9,153,-7.553890000000001,-33.88111,-12.666334942733357,24.85908202485546
2014-08-22 02:00:00,29.5,155,-7.553890000000001,-33.88111,-12.467238721350634,26.736079717581173
2014-08-22 03:00:00,30.3,156,-7.553890000000001,-33.88111,-12.324120285196754,27.680427366570804
2014-08-22 04:00:00,31.4,156,-7.553890000000001,-33.88111,-12.771530592580133,28.685327369977664
2014-08-22 05:00:00,32.4,156,-7.553890000000001,-33.88111,-13.178267235655934,29.598872827620262
2014-08-22 06:00:00,32.0,153,-7.553890000000001,-33.88111,-14.5276959916655,28.51220877402777
2014-08-22 07:00:00,32.7,153,-7.553890000000001,-33.88111,-14.845489341483184,29.13591334095963
2014-08-22 08:00:00,33.4,151,-7.553890000000001,-33.88111,-16.19264131622766,29.212298218455818
2014-08-22 09:00:00,34.5,150,-7.553890000000001,-33.88111,-17.249999999999996,29.877876430563134
2014-08-22 10:00:00,34.5,150,-7.553890000000001,-33.88111,-17.249999999999996,29.877876430563134
2014-08-22 11:00:00,34.7,151,-7.553890000000001,-33.88111,-16.8228938225479,30.349303837737036
2014-08-22 12:00:00,34.6,152,-7.553890000000001,-33.88111,-16.24371607239182,30.549986712918876
2014-08-22 13:00:00,34.0,153,-7.553890000000001,-33.88111,-15.435676991144593,30.294221822404506
2014-08-22 14:00:00,34.1,154,-7.553890000000001,-33.88111,-14.948456105507537,30.648876978801596
2014-08-22 15:00:00,34.5,153,-7.553890000000001,-33.88111,-15.662672241014366,30.739725084498687
2014-08-22 16:00:00,34.3,152,-7.553890000000001,-33.88111,-16.10287460355605,30.285102435061194
2014-08-22 17:00:00,33.8,151,-7.553890000000001,-33.88111,-16.386565164326196,29.562146101311573
2014-08-22 18:00:00,33.4,150,-7.553890000000001,-33.88111,-16.699999999999996,28.925248486400253
2014-08-22 19:00:00,32.7,148,-7.553890000000001,-33.88111,-17.328359940425802,27.73117274431513
2014-08-22 20:00:00,32.2,148,-7.553890000000001,-33.88111,-17.0634003083092,27.30714869623692
2014-08-22 21:00:00,32.3,147,-7.553890000000001,-33.88111,-17.59184083098538,27.089059344637192
2014-08-22 22:00:00,32.2,146,-7.553890000000001,-33.88111,-18.006011491758052,26.69500983627234
2014-08-22 23:00:00,31.8,145,-7.553890000000001,-33.88111,-18.239730675963262,26.049035008389943
2014-08-23 00:00:00,31.4,143,-7.553890000000001,-33.88111,-18.89699172697431,25.077155015484998
2014-08-23 01:00:00,31.3,145,-7.553890000000001,-33.88111,-17.95294245778774,25.639458986245447
2014-08-23 02:00:00,30.7,146,-7.553890000000001,-33.88111,-17.16722213655193,25.451453477439777
2014-08-23 03:00:00,30.6,148,-7.553890000000001,-33.88111,-16.21552948553607,25.950271742386636
2014-08-23 04:00:00,30.4,149,-7.553890000000001,-33.88111,-15.657157477265653,26.05788594134421
2014-08-23 05:00:00,30.5,147,-7.553890000000001,-33.88111,-16.611490567958334,25.57945232233543
2014-08-23 06:00:00,30.4,146,-7.553890000000001,-33.88111,-16.999464265510706,25.202742205673264
2014-08-23 07:00:00,30.6,143,-7.553890000000001,-33.88111,-18.415539708452673,24.438246607447166
2014-08-23 08:00:00,31.3,142,-7.553890000000001,-33.88111,-19.27020417769311,24.664736587890395
2014-08-23 09:00:00,31.1,143,-7.553890000000001,-33.88111,-18.716447220028698,24.83756436247081
2014-08-23 10:00:00,30.8,145,-7.553890000000001,-33.88111,-17.666154239612215,25.229882964100952
2014-08-23 11:00:00,30.7,146,-7.553890000000001,-33.88111,-17.16722213655193,25.451453477439777
2014-08-23 12:00:00,30.2,149,-7.553890000000001,-33.88111,-15.554149862283642,25.88645248120379
2014-08-23 13:00:00,30.3,152,-7.553890000000001,-33.88111,-14.224988352412488,26.75331206362549
2014-08-23 14:00:00,30.6,153,-7.553890000000001,-33.88111,-13.892109292030135,27.264799640164057
2014-08-23 15:00:00,31.4,153,-7.553890000000001,-33.88111,-14.25530169182177,27.97760485951475
2014-08-23 16:00:00,31.9,153,-7.553890000000001,-33.88111,-14.482296941691544,28.42310812160893
2014-08-23 17:00:00,32.4,153,-7.553890000000001,-33.88111,-14.709292191561318,28.868611383703115
2014-08-23 18:00:00,32.2,151,-7.553890000000001,-33.88111,-15.610869771932059,28.162754569888545
2014-08-23 19:00:00,32.0,149,-7.553890000000001,-33.88111,-16.48121839712174,27.42935362246759
2014-08-23 20:00:00,30.8,147,-7.553890000000001,-33.88111,-16.77488227846284,25.831053492719057
2014-08-23 21:00:00,30.0,147,-7.553890000000001,-33.88111,-16.33917105045082,25.160117038362717
2014-08-23 22:00:00,29.7,147,-7.553890000000001,-33.88111,-16.17577933994631,24.90851586797909
2014-08-23 23:00:00,29.7,147,-7.553890000000001,-33.88111,-16.17577933994631,24.90851586797909
2014-08-24 00:00:00,29.8,148,-7.553890000000001,-33.88111,-15.791594074149506,25.271833265461495
2014-08-24 01:00:00,30.2,147,-7.553890000000001,-33.88111,-16.448098857453825,25.3278511519518
2014-08-24 02:00:00,30.1,146,-7.553890000000001,-33.88111,-16.83170639446948,24.954030933906754
2014-08-24 03:00:00,30.4,144,-7.553890000000001,-33.88111,-17.868671669691185,24.5941166289984
2014-08-24 04:00:00,30.8,142,-7.553890000000001,-33.88111,-18.96237344003028,24.270731211087035
2014-08-24 05:00:00,30.7,140,-7.553890000000001,-33.88111,-19.733579617376762,23.517564403752623
2014-08-24 06:00:00,30.9,140,-7.553890000000001,-33.88111,-19.86213713931407,23.670773292376417
2014-08-24 07:00:00,31.3,135,-7.553890000000001,-33.88111,-22.13244225113894,22.132442251138936
2014-08-24 08:00:00,31.3,135,-7.553890000000001,-33.88111,-22.13244225113894,22.132442251138936
2014-08-24 09:00:00,31.3,134,-7.553890000000001,-33.88111,-22.515335750599778,21.742806995366617
2014-08-24 10:00:00,30.8,135,-7.553890000000001,-33.88111,-21.778888860545667,21.778888860545663
2014-08-24 11:00:00,30.6,137,-7.553890000000001,-33.88111,-20.869149817912458,22.379423269546617
2014-08-24 12:00:00,30.1,140,-7.553890000000001,-33.88111,-19.34790705156484,23.057937737881236
2014-08-24 13:00:00,29.5,142,-7.553890000000001,-33.88111,-18.16201352210692,23.246317231398297
2014-08-24 14:00:00,29.3,143,-7.553890000000001,-33.88111,-17.633180178355012,23.400020444385685
2014-08-24 15:00:00,28.8,143,-7.553890000000001,-33.88111,-17.332272666778987,23.000702689362036
2014-08-24 16:00:00,28.8,143,-7.553890000000001,-33.88111,-17.332272666778987,23.000702689362036
2014-08-24 17:00:00,29.2,141,-7.553890000000001,-33.88111,-18.37615541865525,22.69266207454355
2014-08-24 18:00:00,28.9,140,-7.553890000000001,-33.88111,-18.57656191994099,22.13868440613846
