hora,velocidade,direcao,lat,lon,u,v
2014-03-08 19:00:00,15.5,95,-7.053890000000001,-35.88111,-15.441017820422056,1.3509140125887027
2014-03-08 20:00:00,16.2,93,-7.053890000000001,-35.88111,-16.177798463024097,0.8478424911356902
2014-03-08 21:00:00,15.5,89,-7.053890000000001,-35.88111,-15.497639274924065,-0.27051229977789576
2014-03-08 22:00:00,13.7,90,-7.053890000000001,-35.88111,-13.7,-8.388830574159369e-16
2014-03-08 23:00:00,11.9,93,-7.053890000000001,-35.88111,-11.88369146357943,0.6227978792910317
2014-03-09 00:00:00,9.9,100,-7.053890000000001,-35.88111,-9.74959675482086,1.71911695890261
2014-03-09 01:00:00,8.6,112,-7.053890000000001,-35.88111,-7.973781149274371,3.2216167033768435
2014-03-09 02:00:00,7.6,121,-7.053890000000001,-35.88111,-6.5144714853360535,3.9142893693164122
2014-03-09 03:00:00,7.1,131,-7.053890000000001,-35.88111,-5.358438019581682,4.658019105832601
2014-03-09 04:00:00,6.6,135,-7.053890000000001,-35.88111,-4.666904755831213,4.666904755831213
2014-03-09 05:00:00,6.4,133,-7.053890000000001,-35.88111,-4.6806636903626915,4.364789504399989
2014-03-09 06:00:00,7.7,131,-7.053890000000001,-35.88111,-5.811263767715346,5.0516545232269054
2014-03-09 07:00:00,12.8,106,-7.053890000000001,-35.88111,-12.304149708010483,3.528158154457588
2014-03-09 08:00:00,14.4,103,-7.053890000000001,-35.88111,-14.030928932907388,3.2392951825516567
2014-03-09 09:00:00,15.1,102,-7.053890000000001,-35.88111,-14.770028771080465,3.139466531348166
2014-03-09 10:00:00,16.0,104,-7.053890000000001,-35.88111,-15.524731620415944,3.8707503295946846
2014-03-09 11:00:00,16.1,106,-7.053890000000001,-35.88111,-15.476313304606936,4.437761428653685
2014-03-09 12:00:00,15.6,105,-7.053890000000001,-35.88111,-15.068442890109464,4.037577103599325
2014-03-09 13:00:00,15.2,104,-7.053890000000001,-35.88111,-14.748495039395145,3.67721281311495
2014-03-09 14:00:00,14.7,101,-7.053890000000001,-35.88111,-14.42991959668066,2.8048922320352085
2014-03-09 15:00:00,14.6,99,-7.053890000000001,-35.88111,-14.420249772689012,2.2839431895873696
2014-03-09 16:00:00,14.4,94,-7.053890000000001,-35.88111,-14.36492232374147,1.0044932219154048
2014-03-09 17:00:00,15.5,93,-7.053890000000001,-35.88111,-15.478757788695894,0.8112073217656296
2014-03-09 18:00:00,14.0,91,-7.053890000000001,-35.88111,-13.997867732189478,0.24433369012196868
2014-03-09 19:00:00,15.1,93,-7.053890000000001,-35.88111,-15.079305974794064,0.790272939268452
2014-03-09 20:00:00,15.5,93,-7.053890000000001,-35.88111,-15.478757788695894,0.8112073217656296
2014-03-09 21:00:00,15.5,95,-7.053890000000001,-35.88111,-15.441017820422056,1.3509140125887027
2014-03-09 22:00:00,13.1,99,-7.053890000000001,-35.88111,-12.938717261796304,2.0492914920270238
2014-03-09 23:00:00,11.5,104,-7.053890000000001,-35.88111,-11.15840085217396,2.7821017993961794
2014-03-10 00:00:00,10.8,111,-7.053890000000001,-35.88111,-10.08266860616978,3.8703738550892433
2014-03-10 01:00:00,10.0,116,-7.053890000000001,-35.88111,-8.98794046299167,4.383711467890775
2014-03-10 02:00:00,9.2,116,-7.053890000000001,-35.88111,-8.268905225952334,4.033014550459513
2014-03-10 03:00:00,8.4,115,-7.053890000000001,-35.88111,-7.612985411107861,3.5499933986218744
2014-03-10 04:00:00,10.1,117,-7.053890000000001,-35.88111,-8.999165894302516,4.585304047369421
2014-03-10 05:00:00,9.0,119,-7.053890000000001,-35.88111,-7.871577364254563,4.363286582217033
2014-03-10 06:00:00,9.2,121,-7.053890000000001,-35.88111,-7.8859391664594325,4.738350289172499
2014-03-10 07:00:00,13.8,105,-7.053890000000001,-35.88111,-13.329776402789143,3.571702822414788
2014-03-10 08:00:00,16.5,110,-7.053890000000001,-35.88111,-15.50492824296749,5.643332364873534
2014-03-10 09:00:00,18.5,111,-7.053890000000001,-35.88111,-17.271237890198233,6.629807066588055
2014-03-10 10:00:00,19.1,110,-7.053890000000001,-35.88111,-17.948129057010853,6.532584737520273
2014-03-10 11:00:00,19.5,109,-7.053890000000001,-35.88111,-18.43761222418668,6.348579011914555
2014-03-10 12:00:00,19.1,110,-7.053890000000001,-35.88111,-17.948129057010853,6.532584737520273
2014-03-10 13:00:00,19.3,111,-7.053890000000001,-35.88111,-18.018102231395993,6.916501426224295
2014-03-10 14:00:00,18.7,113,-7.053890000000001,-35.88111,-17.213440759560633,7.3066721027494195
2014-03-10 15:00:00,18.9,108,-7.053890000000001,-35.88111,-17.974968157978402,5.840421193686504
2014-03-10 16:00:00,19.2,103,-7.053890000000001,-35.88111,-18.707905243876517,4.319060243402208
2014-03-10 17:00:00,17.9,105,-7.053890000000001,-35.88111,-17.290072290574322,4.632860907335123
2014-03-10 18:00:00,15.9,108,-7.053890000000001,-35.88111,-15.121798609092943,4.913370210561663
2014-03-10 19:00:00,16.6,108,-7.053890000000001,-35.88111,-15.787538170499552,5.129682106624126
2014-03-10 20:00:00,16.6,108,-7.053890000000001,-35.88111,-15.787538170499552,5.129682106624126
2014-03-10 21:00:00,15.3,109,-7.053890000000001,-35.88111,-14.466434206669549,4.981192763194497
2014-03-10 22:00:00,13.4,110,-7.053890000000001,-35.88111,-12.591881118531173,4.583069920563961
2014-03-10 23:00:00,11.8,113,-7.053890000000001,-35.88111,-10.861957270738795,4.610627316173431
2014-03-11 00:00:00,10.5,117,-7.053890000000001,-35.88111,-9.355568503977864,4.76690024726524
2014-03-11 01:00:00,9.3,118,-7.053890000000001,-35.88111,-8.21141261358802,4.366085533908786
2014-03-11 02:00:00,8.5,118,-7.053890000000001,-35.88111,-7.505054539300878,3.990508283680073
2014-03-11 03:00:00,7.8,124,-7.053890000000001,-35.88111,-6.466493065929326,4.361704647071824
2014-03-11 04:00:00,8.2,131,-7.053890000000001,-35.88111,-6.1886185578267305,5.379684037722158
2014-03-11 05:00:00,8.2,139,-7.053890000000001,-35.88111,-5.379684037722159,6.18861855782673
2014-03-11 06:00:00,8.5,144,-7.053890000000001,-35.88111,-4.996174644486023,6.876644452187052
2014-03-11 07:00:00,12.6,121,-7.053890000000001,-35.88111,-10.800307988846615,6.489479743866683
2014-03-11 08:00:00,14.0,108,-7.053890000000001,-35.88111,-13.314791228132151,4.3262379212492625
2014-03-11 09:00:00,14.1,105,-7.053890000000001,-35.88111,-13.619554150675864,3.6493485359455438
2014-03-11 10:00:00,14.1,103,-7.053890000000001,-35.88111,-13.738617913471817,3.171809866248497
2014-03-11 11:00:00,14.2,99,-7.053890000000001,-35.88111,-14.025174436450955,2.2213694035712774
2014-03-11 12:00:00,14.4,94,-7.053890000000001,-35.88111,-14.36492232374147,1.0044932219154048
2014-03-11 13:00:00,14.1,94,-7.053890000000001,-35.88111,-14.06565310866352,0.9835662797921672
2014-03-11 14:00:00,15.0,100,-7.053890000000001,-35.88111,-14.772116295183121,2.6047226650039548
2014-03-11 15:00:00,16.9,106,-7.053890000000001,-35.88111,-16.245322661357587,4.658271313307283
2014-03-11 16:00:00,17.1,108,-7.053890000000001,-35.88111,-16.26306642864713,5.2841906038115996
2014-03-11 17:00:00,15.4,106,-7.053890000000001,-35.88111,-14.80343011745011,4.244815279581785
2014-03-11 18:00:00,14.1,109,-7.053890000000001,-35.88111,-13.331811915950368,4.590510977845908
2014-03-11 19:00:00,15.7,99,-7.053890000000001,-35.88111,-15.506706947343663,2.4560211011316238
2014-03-11 20:00:00,16.8,105,-7.053890000000001,-35.88111,-16.22755388165635,4.34815995772235
2014-03-11 21:00:00,13.8,110,-7.053890000000001,-35.88111,-12.967758166845536,4.719877977894228
2014-03-11 22:00:00,12.9,117,-7.053890000000001,-35.88111,-11.493984162029946,5.856477446640152
2014-03-11 23:00:00,11.6,120,-7.053890000000001,-35.88111,-10.045894683899489,5.799999999999997
2014-03-12 00:00:00,12.4,126,-7.053890000000001,-35.88111,-10.031810730249349,7.288537128426666
2014-03-12 01:00:00,12.5,131,-7.053890000000001,-35.88111,-9.433869752784652,8.20073786238134
2014-03-12 02:00:00,12.5,134,-7.053890000000001,-35.88111,-8.991747504233139,8.683229630737467
2014-03-12 03:00:00,11.7,135,-7.053890000000001,-35.88111,-8.273149339882606,8.273149339882604
2014-03-12 04:00:00,11.2,138,-7.053890000000001,-35.88111,-7.494262791219213,8.323222045346812
2014-03-12 05:00:00,10.7,138,-7.053890000000001,-35.88111,-7.159697488039784,7.951649632608116
2014-03-12 06:00:00,11.8,140,-7.053890000000001,-35.88111,-7.584893794301166,9.03932442880394
2014-03-12 07:00:00,17.5,127,-7.053890000000001,-35.88111,-13.976121425827623,10.531762905160846
2014-03-12 08:00:00,18.5,127,-7.053890000000001,-35.88111,-14.774756935874915,11.133577928312896
2014-03-12 09:00:00,17.8,126,-7.053890000000001,-35.88111,-14.400502499874065,10.46257749080602
2014-03-12 10:00:00,17.5,122,-7.053890000000001,-35.88111,-14.840841682737457,9.273587124081084
2014-03-12 11:00:00,18.4,118,-7.053890000000001,-35.88111,-16.246235708604253,8.638276755260392
2014-03-12 12:00:00,17.6,116,-7.053890000000001,-35.88111,-15.818775214865338,7.715332183487765
2014-03-12 13:00:00,17.4,117,-7.053890000000001,-35.88111,-15.5035135208776,7.899434695468112
2014-03-12 14:00:00,16.6,120,-7.053890000000001,-35.88111,-14.376021702821683,8.299999999999997
2014-03-12 15:00:00,17.9,124,-7.053890000000001,-35.88111,-14.839772548735246,10.009552972126365
2014-03-12 16:00:00,17.1,125,-7.053890000000001,-35.88111,-14.007499957341759,9.80815706160289
2014-03-12 17:00:00,16.5,122,-7.053890000000001,-35.88111,-13.99279358658103,8.743667859847879
2014-03-12 18:00:00,15.9,118,-7.053890000000001,-35.88111,-14.038866726456938,7.464597848295666
2014-03-12 19:00:00,16.4,119,-7.053890000000001,-35.88111,-14.34376319708609,7.950877772039926
2014-03-12 20:00:00,14.8,124,-7.053890000000001,-35.88111,-12.269756073814618,8.276054971367051
2014-03-12 21:00:00,14.9,127,-7.053890000000001,-35.88111,-11.899669099704662,8.967043844965522
2014-03-12 22:00:00,14.3,129,-7.053890000000001,-35.88111,-11.113187248834686,8.999281592012673
2014-03-12 23:00:00,12.7,137,-7.053890000000001,-35.88111,-8.661379172793731,9.288192010563463
2014-03-13 00:00:00,12.9,144,-7.053890000000001,-35.88111,-7.582429754572905,10.43631922743682
2014-03-13 01:00:00,11.8,149,-7.053890000000001,-35.88111,-6.077449283938642,10.114574148284925
2014-03-13 02:00:00,12.2,152,-7.053890000000001,-35.88111,-5.727553065987866,10.771960632878908
2014-03-13 03:00:00,14.5,150,-7.053890000000001,-35.88111,-7.249999999999999,12.557368354874361
2014-03-13 04:00:00,16.5,148,-7.053890000000001,-35.88111,-8.74366785984788,13.992793586581028
2014-03-13 05:00:00,14.6,147,-7.053890000000001,-35.88111,-7.951729911219399,12.244590292003188
2014-03-13 06:00:00,17.1,138,-7.053890000000001,-35.88111,-11.442133368736478,12.707776515663438
2014-03-13 07:00:00,20.4,132,-7.053890000000001,-35.88111,-15.160154439738841,13.650264369720707
2014-03-13 08:00:00,18.1,136,-7.053890000000001,-35.88111,-12.573316505307849,13.020050386129588
2014-03-13 09:00:00,18.9,140,-7.053890000000001,-35.88111,-12.148685823075596,14.478239974948682
2014-03-13 10:00:00,18.9,141,-7.053890000000001,-35.88111,-11.894155390841926,14.68805867153675
2014-03-13 11:00:00,21.4,144,-7.053890000000001,-35.88111,-12.578604399058927,17.312963679623874
2014-03-13 12:00:00,22.3,141,-7.053890000000001,-35.88111,-14.033844720411373,17.33035494049045
2014-03-13 13:00:00,20.6,134,-7.053890000000001,-35.88111,-14.818399886976213,14.309962431455347
2014-03-13 14:00:00,22.5,117,-7.053890000000001,-35.88111,-20.04764679423828,10.2147862441398
2014-03-13 15:00:00,18.5,114,-7.053890000000001,-35.88111,-16.900590966388116,7.524627896902305
2014-03-13 16:00:00,18.8,122,-7.053890000000001,-35.88111,-15.94330420774081,9.96248216758425
2014-03-13 17:00:00,17.9,124,-7.053890000000001,-35.88111,-14.839772548735246,10.009552972126365
2014-03-13 18:00:00,13.6,122,-7.053890000000001,-35.88111,-11.533454107727394,7.206901993571585
2014-03-13 19:00:00,14.9,127,-7.053890000000001,-35.88111,-11.899669099704662,8.967043844965522
2014-03-13 20:00:00,13.0,134,-7.053890000000001,-35.88111,-9.351417404402465,9.030558815966966
2014-03-13 21:00:00,10.7,140,-7.053890000000001,-35.88111,-6.8778274236459715,8.196675541373063
2014-03-13 22:00:00,9.2,132,-7.053890000000001,-35.88111,-6.836932394392027,6.156001578501495
2014-03-13 23:00:00,8.7,132,-7.053890000000001,-35.88111,-6.46535998165333,5.821436275322066
2014-03-14 00:00:00,9.2,138,-7.053890000000001,-35.88111,-6.156001578501496,6.836932394392025
2014-03-14 01:00:00,10.3,151,-7.053890000000001,-35.88111,-4.993539088537273,9.008582983535776
2014-03-14 02:00:00,11.1,155,-7.053890000000001,-35.88111,-4.691062705321764,10.060016436106814
2014-03-14 03:00:00,11.1,151,-7.053890000000001,-35.88111,-5.381386784734342,9.708278749247292
2014-03-14 04:00:00,11.9,145,-7.053890000000001,-35.88111,-6.825559592577447,9.747909327039004
2014-03-14 05:00:00,11.2,138,-7.053890000000001,-35.88111,-7.494262791219213,8.323222045346812
2014-03-14 06:00:00,12.7,133,-7.053890000000001,-35.88111,-9.288192010563465,8.661379172793728
2014-03-14 07:00:00,15.6,128,-7.053890000000001,-35.88111,-12.292967756264863,9.60431901508027
2014-03-14 08:00:00,15.2,121,-7.053890000000001,-35.88111,-13.028942970672107,7.8285787386328245
2014-03-14 09:00:00,16.4,116,-7.053890000000001,-35.88111,-14.740222359306337,7.189286807340871
2014-03-14 10:00:00,16.1,114,-7.053890000000001,-35.88111,-14.708081868045875,6.548459953520385
2014-03-14 11:00:00,14.9,110,-7.053890000000001,-35.88111,-14.001420049710037,5.096100135552464
2014-03-14 12:00:00,14.1,109,-7.053890000000001,-35.88111,-13.331811915950368,4.590510977845908
2014-03-14 13:00:00,12.3,111,-7.053890000000001,-35.88111,-11.483039245915583,4.4079257794071935
2014-03-14 14:00:00,11.3,117,-7.053890000000001,-35.88111,-10.068373723328557,5.130092647056878
2014-03-14 15:00:00,11.0,113,-7.053890000000001,-35.88111,-10.125553387976844,4.298042413382012
2014-03-14 16:00:00,11.0,113,-7.053890000000001,-35.88111,-10.125553387976844,4.298042413382012
2014-03-14 17:00:00,11.8,117,-7.053890000000001,-35.88111,-10.513876985422742,5.357087896926651
2014-03-14 18:00:00,11.1,119,-7.053890000000001,-35.88111,-9.708278749247294,5.381386784734341
2014-03-14 19:00:00,10.6,118,-7.053890000000001,-35.88111,-9.359244484304625,4.9763985655304435
2014-03-14 20:00:00,11.3,121,-7.053890000000001,-35.88111,-9.68599049793387,5.819930246483613
2014-03-14 21:00:00,10.8,120,-7.053890000000001,-35.88111,-9.353074360871938,5.399999999999998
2014-03-14 22:00:00,10.5,121,-7.053890000000001,-35.88111,-9.00025665737218,5.40789978655557
2014-03-14 23:00:00,11.2,123,-7.053890000000001,-35.88111,-9.393110360988748,6.099957192168303
2014-03-15 00:00:00,12.5,123,-7.053890000000001,-35.88111,-10.483382099317799,6.807987937687838
2014-03-15 01:00:00,12.5,123,-7.053890000000001,-35.88111,-10.483382099317799,6.807987937687838
2014-03-15 02:00:00,12.6,127,-7.053890000000001,-35.88111,-10.062807426595889,7.582869291715809
2014-03-15 03:00:00,13.6,130,-7.053890000000001,-35.88111,-10.4182044264181,8.741911491736936
2014-03-15 04:00:00,14.6,128,-7.053890000000001,-35.88111,-11.504957002658141,8.98865753975461
2014-03-15 05:00:00,13.8,129,-7.053890000000001,-35.88111,-10.724614268106201,8.684621396487755
2014-03-15 06:00:00,15.3,129,-7.053890000000001,-35.88111,-11.890333210291658,9.628601983062511
2014-03-15 07:00:00,18.0,127,-7.053890000000001,-35.88111,-14.375439180851268,10.832670416736871
2014-03-15 08:00:00,17.8,126,-7.053890000000001,-35.88111,-14.400502499874065,10.46257749080602
2014-03-15 09:00:00,17.1,125,-7.053890000000001,-35.88111,-14.007499957341759,9.80815706160289
2014-03-15 10:00:00,15.5,121,-7.053890000000001,-35.88111,-13.286093160882741,7.983090161105841
2014-03-15 11:00:00,14.8,116,-7.053890000000001,-35.88111,-13.302151885227671,6.487892972478347
2014-03-15 12:00:00,14.3,115,-7.053890000000001,-35.88111,-12.960201354624097,6.043441142892001
2014-03-15 13:00:00,17.0,111,-7.053890000000001,-35.88111,-15.870867250452429,6.092255142270105
2014-03-15 14:00:00,17.1,112,-7.053890000000001,-35.88111,-15.854843913092067,6.405772747412097
2014-03-15 15:00:00,14.2,117,-7.053890000000001,-35.88111,-12.652292643474823,6.446665096301563
2014-03-15 16:00:00,14.3,118,-7.053890000000001,-35.88111,-12.626150577882655,6.713443347838241
2014-03-15 17:00:00,16.9,117,-7.053890000000001,-35.88111,-15.058010258783415,7.6724394455983385
2014-03-15 18:00:00,15.5,115,-7.053890000000001,-35.88111,-14.047770699068076,6.550583056980839
2014-03-15 19:00:00,12.7,105,-7.053890000000001,-35.88111,-12.267257993871167,3.2870018728020147
2014-03-15 20:00:00,13.9,107,-7.053890000000001,-35.88111,-13.292636107886194,4.06396669564604
2014-03-15 21:00:00,13.4,110,-7.053890000000001,-35.88111,-12.591881118531173,4.583069920563961
2014-03-15 22:00:00,13.8,118,-7.053890000000001,-35.88111,-12.184676781453192,6.478707566445295
2014-03-15 23:00:00,14.3,118,-7.053890000000001,-35.88111,-12.626150577882655,6.713443347838241
2014-03-16 00:00:00,12.7,119,-7.053890000000001,-35.88111,-11.107670280670327,6.15708217712848
2014-03-16 01:00:00,12.0,123,-7.053890000000001,-35.88111,-10.064046815345087,6.5356684201803255
2014-03-16 02:00:00,11.5,129,-7.053890000000001,-35.88111,-8.937178556755166,7.2371844970731285
2014-03-16 03:00:00,11.2,132,-7.053890000000001,-35.88111,-8.323222045346816,7.494262791219212
2014-03-16 04:00:00,10.7,138,-7.053890000000001,-35.88111,-7.159697488039784,7.951649632608116
2014-03-16 05:00:00,11.2,140,-7.053890000000001,-35.88111,-7.199221228489241,8.579697762932552
2014-03-16 06:00:00,12.5,136,-7.053890000000001,-35.88111,-8.683229630737465,8.99174750423314
2014-03-16 07:00:00,16.2,127,-7.053890000000001,-35.88111,-12.937895262766142,9.749403375063183
2014-03-16 08:00:00,16.7,123,-7.053890000000001,-35.88111,-14.00579848468858,9.095471884750951
2014-03-16 09:00:00,16.7,123,-7.053890000000001,-35.88111,-14.00579848468858,9.095471884750951
2014-03-16 10:00:00,16.2,122,-7.053890000000001,-35.88111,-13.738379157734101,8.584692080577918
2014-03-16 11:00:00,15.9,118,-7.053890000000001,-35.88111,-14.038866726456938,7.464597848295666
2014-03-16 12:00:00,15.5,118,-7.053890000000001,-35.88111,-13.685687689313367,7.276809223181309
2014-03-16 13:00:00,15.3,120,-7.053890000000001,-35.88111,-13.250188677901912,7.649999999999997
2014-03-16 14:00:00,14.8,119,-7.053890000000001,-35.88111,-12.94437166566306,7.175182379645788
2014-03-16 15:00:00,14.7,115,-7.053890000000001,-35.88111,-13.322724469438755,6.21248844758828
2014-03-16 16:00:00,14.9,105,-7.053890000000001,-35.88111,-14.392294811707119,3.856403772027561
2014-03-16 17:00:00,15.5,93,-7.053890000000001,-35.88111,-15.478757788695894,0.8112073217656296
2014-03-16 18:00:00,14.8,86,-7.053890000000001,-35.88111,-14.763947943845398,-1.0323958114130536
2014-03-16 19:00:00,15.8,89,-7.053890000000001,-35.88111,-15.797593583470983,-0.27574802170908086
2014-03-16 20:00:00,15.6,98,-7.053890000000001,-35.88111,-15.448181872368497,2.1711003749770197
2014-03-16 21:00:00,14.7,107,-7.053890000000001,-35.88111,-14.057679912656623,4.297864059424229
2014-03-16 22:00:00,13.7,113,-7.053890000000001,-35.88111,-12.610916492298431,5.35301646030305
2014-03-16 23:00:00,13.2,119,-7.053890000000001,-35.88111,-11.544980134240024,6.399486987251648
2014-03-17 00:00:00,12.9,126,-7.053890000000001,-35.88111,-10.436319227436822,7.582429754572902
2014-03-17 01:00:00,12.3,130,-7.053890000000001,-35.88111,-9.42234665036343,7.906287599144434
2014-03-17 02:00:00,12.0,131,-7.053890000000001,-35.88111,-9.056514962673266,7.8727083478860855
2014-03-17 03:00:00,12.2,133,-7.053890000000001,-35.88111,-8.92251515975388,8.32037999276248
2014-03-17 04:00:00,13.2,135,-7.053890000000001,-35.88111,-9.333809511662427,9.333809511662427
2014-03-17 05:00:00,13.7,135,-7.053890000000001,-35.88111,-9.687362902255702,9.6873629022557
