hora,velocidade,direcao,lat,lon,u,v
2014-09-22 02:00:00,4.0,355,-9.05389,-34.88111,0.3486229709906333,-3.984778792366982
2014-09-22 03:00:00,4.5,346,-9.05389,-34.88111,1.0886485301985054,-4.366330768241984
2014-09-22 04:00:00,4.7,337,-9.05389,-34.88111,1.8364363038995872,-4.326372811226469
2014-09-22 05:00:00,4.2,329,-9.05389,-34.88111,2.163159914622229,-3.600102662948871
2014-09-22 06:00:00,3.9,326,-9.05389,-34.88111,2.1808523235359116,-3.233246532964663
2014-09-22 07:00:00,4.3,48,-9.05389,-34.88111,-3.195522749552795,-2.8772616073430903
2014-09-22 08:00:00,11.7,72,-9.05389,-34.88111,-11.127361240653295,-3.615498834186885
2014-09-22 09:00:00,12.7,75,-9.05389,-34.88111,-12.267257993871167,-3.2870018728020134
2014-09-22 10:00:00,12.9,77,-9.05389,-34.88111,-12.569373835729534,-2.9018686010358574
2014-09-22 11:00:00,13.0,76,-9.05389,-34.88111,-12.613844441587954,-3.14498464279568
2014-09-22 12:00:00,13.1,74,-9.05389,-34.88111,-12.592528216791978,-3.610849361202689
2014-09-22 13:00:00,13.1,74,-9.05389,-34.88111,-12.592528216791978,-3.610849361202689
2014-09-22 14:00:00,13.0,76,-9.05389,-34.88111,-12.613844441587954,-3.14498464279568
2014-09-22 15:00:00,13.3,77,-9.05389,-34.88111,-12.959121861643629,-2.991849022773404
2014-09-22 16:00:00,13.6,78,-9.05389,-34.88111,-13.302807369979755,-2.8275989951215283
2014-09-22 17:00:00,12.1,78,-9.05389,-34.88111,-11.835585968879046,-2.5157314588948894
2014-09-22 18:00:00,10.7,76,-9.05389,-34.88111,-10.382164271153162,-2.588564282916444
2014-09-22 19:00:00,10.1,73,-9.05389,-34.88111,-9.658678035226657,-2.952954217699641
2014-09-22 20:00:00,8.3,72,-9.05389,-34.88111,-7.893769085249775,-2.564841053312064
2014-09-22 21:00:00,6.3,66,-9.05389,-34.88111,-5.755336383148386,-2.5624408513775414
2014-09-22 22:00:00,5.7,72,-9.05389,-34.88111,-5.421022142882375,-1.7613968679372005
2014-09-22 23:00:00,4.2,110,-9.05389,-34.88111,-3.9467090073008158,1.4364846019678086
2014-09-23 00:00:00,4.7,148,-9.05389,-34.88111,-2.490620541896063,3.9858260519352022
2014-09-23 01:00:00,5.2,155,-9.05389,-34.88111,-2.1976149610516376,4.7128004925905795
2014-09-23 02:00:00,4.9,144,-9.05389,-34.88111,-2.880147736233119,3.9641832724372423
2014-09-23 03:00:00,4.8,138,-9.05389,-34.88111,-3.21182691052252,3.567095162291491
2014-09-23 04:00:00,6.4,117,-9.05389,-34.88111,-5.702441754805555,2.905539198333099
2014-09-23 05:00:00,7.6,115,-9.05389,-34.88111,-6.88793918147854,3.211898789229315
2014-09-23 06:00:00,7.6,115,-9.05389,-34.88111,-6.88793918147854,3.211898789229315
2014-09-23 07:00:00,13.4,117,-9.05389,-34.88111,-11.93948742412413,6.083472696509926
2014-09-23 08:00:00,15.1,115,-9.05389,-34.88111,-13.685247584253416,6.3815357522845595
2014-09-23 09:00:00,15.0,114,-9.05389,-34.88111,-13.703181864639014,6.101049646137004
2014-09-23 10:00:00,15.1,115,-9.05389,-34.88111,-13.685247584253416,6.3815357522845595
2014-09-23 11:00:00,15.0,117,-9.05389,-34.88111,-13.365097862825518,6.8098574960932
2014-09-23 12:00:00,15.8,120,-9.05389,-34.88111,-13.683201379794133,7.899999999999997
2014-09-23 13:00:00,16.7,123,-9.05389,-34.88111,-14.00579848468858,9.095471884750951
2014-09-23 14:00:00,17.0,126,-9.05389,-34.88111,-13.753288904374106,9.992349288972042
2014-09-23 15:00:00,16.4,130,-9.05389,-34.88111,-12.563128867151239,10.541716798859245
2014-09-23 16:00:00,15.8,135,-9.05389,-34.88111,-11.172287142747452,11.17228714274745
2014-09-23 17:00:00,13.2,137,-9.05389,-34.88111,-9.00237835282498,9.65386886137305
2014-09-23 18:00:00,12.3,140,-9.05389,-34.88111,-7.906287599144436,9.422346650363428
2014-09-23 19:00:00,10.2,138,-9.05389,-34.88111,-6.825132184860355,7.580077219869419
2014-09-23 20:00:00,9.9,134,-9.05389,-34.88111,-7.121464023352646,6.877117867544074
2014-09-23 21:00:00,10.5,131,-9.05389,-34.88111,-7.924450592339108,6.888619804400325
2014-09-23 22:00:00,10.2,132,-9.05389,-34.88111,-7.580077219869421,6.825132184860354
2014-09-23 23:00:00,10.2,132,-9.05389,-34.88111,-7.580077219869421,6.825132184860354
2014-09-24 00:00:00,9.4,133,-9.05389,-34.88111,-6.874724795220204,6.410784584587485
2014-09-24 01:00:00,8.9,140,-9.05389,-34.88111,-5.720809726210201,6.817795543758904
2014-09-24 02:00:00,8.8,145,-9.05389,-34.88111,-5.047472639889205,7.208537989743129
2014-09-24 03:00:00,8.4,149,-9.05389,-34.88111,-4.326319829244457,7.200205325897743
2014-09-24 04:00:00,7.6,155,-9.05389,-34.88111,-3.211898789229316,6.887939181478539
2014-09-24 05:00:00,6.8,155,-9.05389,-34.88111,-2.8738041798367564,6.162892951849219
2014-09-24 06:00:00,7.0,145,-9.05389,-34.88111,-4.0150350544573215,5.734064310022943
2014-09-24 07:00:00,10.2,129,-9.05389,-34.88111,-7.926888806861104,6.41906798870834
2014-09-24 08:00:00,15.8,125,-9.05389,-34.88111,-12.942602299766069,9.06250769434653
2014-09-24 09:00:00,17.0,126,-9.05389,-34.88111,-13.753288904374106,9.992349288972042
2014-09-24 10:00:00,17.7,128,-9.05389,-34.88111,-13.94779033883898,10.897208113264151
2014-09-24 11:00:00,18.7,130,-9.05389,-34.88111,-14.325031086324888,12.020128301138286
2014-09-24 12:00:00,17.9,130,-9.05389,-34.88111,-13.712195531829705,11.505898213389054
2014-09-24 13:00:00,16.9,128,-9.05389,-34.88111,-13.317381735953601,10.404678933003625
2014-09-24 14:00:00,16.4,128,-9.05389,-34.88111,-12.92337635915024,10.096848195340796
2014-09-24 15:00:00,15.4,127,-9.05389,-34.88111,-12.298986854728309,9.267951356541545
2014-09-24 16:00:00,14.1,128,-9.05389,-34.88111,-11.11095162585478,8.680826802091781
2014-09-24 17:00:00,11.0,128,-9.05389,-34.88111,-8.668118289673941,6.772276228582241
2014-09-24 18:00:00,8.9,133,-9.05389,-34.88111,-6.509047944410618,6.069785404556236
2014-09-24 19:00:00,7.1,139,-9.05389,-34.88111,-4.658019105832602,5.358438019581681
2014-09-24 20:00:00,5.7,145,-9.05389,-34.88111,-3.269385687200962,4.669166652447254
2014-09-24 21:00:00,5.0,159,-9.05389,-34.88111,-1.7918397477265011,4.667902132486009
2014-09-24 22:00:00,4.2,160,-9.05389,-34.88111,-1.4364846019678092,3.9467090073008153
2014-09-24 23:00:00,3.3,167,-9.05389,-34.88111,-0.7423384793347552,3.215421213791276
2014-09-25 00:00:00,3.0,166,-9.05389,-34.88111,-0.7257656867990032,2.9108871788279895
2014-09-25 01:00:00,3.3,167,-9.05389,-34.88111,-0.7423384793347552,3.215421213791276
2014-09-25 02:00:00,3.8,163,-9.05389,-34.88111,-1.111012477946399,3.633958072659535
2014-09-25 03:00:00,3.8,163,-9.05389,-34.88111,-1.111012477946399,3.633958072659535
2014-09-25 04:00:00,4.0,170,-9.05389,-34.88111,-0.6945927106677211,3.939231012048832
2014-09-25 05:00:00,4.0,170,-9.05389,-34.88111,-0.6945927106677211,3.939231012048832
2014-09-25 06:00:00,4.7,171,-9.05389,-34.88111,-0.7352419856890856,4.6421352007971475
2014-09-25 07:00:00,5.9,133,-9.05389,-34.88111,-4.314986839553106,4.023790324368741
2014-09-25 08:00:00,12.0,123,-9.05389,-34.88111,-10.064046815345087,6.5356684201803255
2014-09-25 09:00:00,13.1,122,-9.05389,-34.88111,-11.109430059649181,6.9419423614549824
2014-09-25 10:00:00,13.4,121,-9.05389,-34.88111,-11.486041829408306,6.901510203794728
2014-09-25 11:00:00,13.0,118,-9.05389,-34.88111,-11.47831870716605,6.103130316216582
2014-09-25 12:00:00,13.8,118,-9.05389,-34.88111,-12.184676781453192,6.478707566445295
2014-09-25 13:00:00,14.4,122,-9.05389,-34.88111,-12.211892584652535,7.630837404958149
2014-09-25 14:00:00,15.2,121,-9.05389,-34.88111,-13.028942970672107,7.8285787386328245
2014-09-25 15:00:00,14.5,120,-9.05389,-34.88111,-12.557368354874361,7.2499999999999964
2014-09-25 16:00:00,14.3,118,-9.05389,-34.88111,-12.626150577882655,6.713443347838241
2014-09-25 17:00:00,11.6,116,-9.05389,-34.88111,-10.426010937070336,5.085105302753299
2014-09-25 18:00:00,9.5,115,-9.05389,-34.88111,-8.609923976848176,4.0148734865366436
2014-09-25 19:00:00,8.0,117,-9.05389,-34.88111,-7.128052193506943,3.6319239979163735
2014-09-25 20:00:00,7.0,125,-9.05389,-34.88111,-5.734064310022942,4.015035054457323
2014-09-25 21:00:00,7.2,127,-9.05389,-34.88111,-5.750175672340507,4.333068166694749
2014-09-25 22:00:00,5.6,135,-9.05389,-34.88111,-3.9597979746446663,3.9597979746446654
2014-09-25 23:00:00,4.1,142,-9.05389,-34.88111,-2.5242120488351993,3.2308440897875594
2014-09-26 00:00:00,3.9,146,-9.05389,-34.88111,-2.180852323535913,3.2332465329646625
2014-09-26 01:00:00,4.2,149,-9.05389,-34.88111,-2.1631599146222285,3.6001026629488715
2014-09-26 02:00:00,4.1,142,-9.05389,-34.88111,-2.5242120488351993,3.2308440897875594
2014-09-26 03:00:00,3.8,131,-9.05389,-34.88111,-2.867896404846534,2.493024310163927
2014-09-26 04:00:00,4.2,121,-9.05389,-34.88111,-3.600102662948872,2.163159914622228
2014-09-26 05:00:00,4.1,105,-9.05389,-34.88111,-3.96029588778518,1.0611580849203355
2014-09-26 06:00:00,5.8,90,-9.05389,-34.88111,-5.8,-3.5514757175273243e-16
2014-09-26 07:00:00,9.4,88,-9.05389,-34.88111,-9.394273773979501,-0.3280552690035102
2014-09-26 08:00:00,16.2,91,-9.05389,-34.88111,-16.197532661533536,0.2827289842839923
2014-09-26 09:00:00,16.6,95,-9.05389,-34.88111,-16.536831988322977,1.4467853296111268
2014-09-26 10:00:00,17.1,97,-9.05389,-34.88111,-16.97253919306661,2.0839657722280203
2014-09-26 11:00:00,16.9,101,-9.05389,-34.88111,-16.58949940026552,3.224672021863607
2014-09-26 12:00:00,16.2,103,-9.05389,-34.88111,-15.78479504952081,3.6442070803706135
2014-09-26 13:00:00,15.7,106,-9.05389,-34.88111,-15.091808626231606,4.327506486326885
2014-09-26 14:00:00,15.6,109,-9.05389,-34.88111,-14.750089779349343,5.078863209531644
2014-09-26 15:00:00,14.5,109,-9.05389,-34.88111,-13.710019346190094,4.720738239628771
2014-09-26 16:00:00,12.5,102,-9.05389,-34.88111,-12.226845009172571,2.5988961352219917
2014-09-26 17:00:00,9.7,94,-9.05389,-34.88111,-9.676371287520293,0.6766377953180156
2014-09-26 18:00:00,8.0,95,-9.05389,-34.88111,-7.969557584733964,0.6972459419812659
2014-09-26 19:00:00,7.2,96,-9.05389,-34.88111,-7.160557646651568,0.7526049355271056
2014-09-26 20:00:00,6.5,87,-9.05389,-34.88111,-6.49109197590473,-0.3401837155791358
2014-09-26 21:00:00,6.7,74,-9.05389,-34.88111,-6.440453362786736,-1.8467702839738944
2014-09-26 22:00:00,5.6,63,-9.05389,-34.88111,-4.989636535454859,-2.542346798541462
2014-09-26 23:00:00,3.8,49,-9.05389,-34.88111,-2.8678964048465336,-2.4930243101639276
2014-09-27 00:00:00,3.9,56,-9.05389,-34.88111,-3.233246532964663,-2.1808523235359125
2014-09-27 01:00:00,3.2,63,-9.05389,-34.88111,-2.851220877402777,-1.45276959916655
2014-09-27 02:00:00,2.2,90,-9.05389,-34.88111,-2.2,-1.3471114790620887e-16
2014-09-27 03:00:00,3.1,126,-9.05389,-34.88111,-2.5079526825623373,1.8221342821066664
2014-09-27 04:00:00,3.8,131,-9.05389,-34.88111,-2.867896404846534,2.493024310163927
2014-09-27 05:00:00,3.8,131,-9.05389,-34.88111,-2.867896404846534,2.493024310163927
2014-09-27 06:00:00,3.4,122,-9.05389,-34.88111,-2.8833635269318485,1.8017254983928963
2014-09-27 07:00:00,7.2,96,-9.05389,-34.88111,-7.160557646651568,0.7526049355271056
2014-09-27 08:00:00,12.6,87,-9.05389,-34.88111,-12.58273213790763,-0.659433048661094
2014-09-27 09:00:00,13.0,88,-9.05389,-34.88111,-12.992080751248245,-0.453693457132514
2014-09-27 10:00:00,13.7,90,-9.05389,-34.88111,-13.7,-8.388830574159369e-16
2014-09-27 11:00:00,14.8,94,-9.05389,-34.88111,-14.763947943845398,1.032395811413055
2014-09-27 12:00:00,15.3,99,-9.05389,-34.88111,-15.111631611105608,2.3934473151155315
2014-09-27 13:00:00,15.6,105,-9.05389,-34.88111,-15.068442890109464,4.037577103599325
2014-09-27 14:00:00,15.8,107,-9.05389,-34.88111,-15.109615144215962,4.61947293461924
2014-09-27 15:00:00,16.4,109,-9.05389,-34.88111,-15.506504639828796,5.339317733097369
2014-09-27 16:00:00,15.6,109,-9.05389,-34.88111,-14.750089779349343,5.078863209531644
2014-09-27 17:00:00,12.9,108,-9.05389,-34.88111,-12.268629060207482,3.986319227436821
2014-09-27 18:00:00,10.1,107,-9.05389,-34.88111,-9.658678035226659,2.95295421769964
2014-09-27 19:00:00,9.1,108,-9.05389,-34.88111,-8.654614298285898,2.812054648812021
2014-09-27 20:00:00,8.7,107,-9.05389,-34.88111,-8.31985137687841,2.5436338310878086
2014-09-27 21:00:00,9.3,106,-9.05389,-34.88111,-8.939733772226367,2.5634274090980913
2014-09-27 22:00:00,9.1,108,-9.05389,-34.88111,-8.654614298285898,2.812054648812021
2014-09-27 23:00:00,8.9,111,-9.05389,-34.88111,-8.308865795825096,3.1894747509531727
2014-09-28 00:00:00,8.6,112,-9.05389,-34.88111,-7.973781149274371,3.2216167033768435
2014-09-28 01:00:00,8.7,114,-9.05389,-34.88111,-7.947845481490627,3.538608794759462
2014-09-28 02:00:00,8.7,120,-9.05389,-34.88111,-7.534421012924616,4.349999999999998
2014-09-28 03:00:00,8.9,122,-9.05389,-34.88111,-7.547628055792193,4.716281451675523
2014-09-28 04:00:00,9.3,126,-9.05389,-34.88111,-7.523858047687012,5.466402846319999
2014-09-28 05:00:00,9.7,121,-9.05389,-34.88111,-8.31452281681049,4.995869326627526
2014-09-28 06:00:00,9.8,118,-9.05389,-34.88111,-8.652886410017484,4.600821315301731
2014-09-28 07:00:00,15.3,117,-9.05389,-34.88111,-13.63239982008203,6.946054646015065
2014-09-28 08:00:00,17.9,115,-9.05389,-34.88111,-16.222909387956033,7.5648668851585175
2014-09-28 09:00:00,17.1,115,-9.05389,-34.88111,-15.497863158326718,7.226772275765959
2014-09-28 10:00:00,17.1,115,-9.05389,-34.88111,-15.497863158326718,7.226772275765959
2014-09-28 11:00:00,17.2,116,-9.05389,-34.88111,-15.45925759634567,7.539983724772133
2014-09-28 12:00:00,17.4,114,-9.05389,-34.88111,-15.895690962981254,7.077217589518924
2014-09-28 13:00:00,18.1,113,-9.05389,-34.88111,-16.66113784748917,7.072233425655856
2014-09-28 14:00:00,16.8,113,-9.05389,-34.88111,-15.464481538000998,6.5642829586198
2014-09-28 15:00:00,15.3,114,-9.05389,-34.88111,-13.977245501931794,6.223070639059745
2014-09-28 16:00:00,14.3,115,-9.05389,-34.88111,-12.960201354624097,6.043441142892001
2014-09-28 17:00:00,11.9,119,-9.05389,-34.88111,-10.407974514958811,5.76923448093141
2014-09-28 18:00:00,10.6,125,-9.05389,-34.88111,-8.683011669463312,6.079910225321089
2014-09-28 19:00:00,9.7,129,-9.05389,-34.88111,-7.538315826132618,6.104407793183421
2014-09-28 20:00:00,8.2,131,-9.05389,-34.88111,-6.1886185578267305,5.379684037722158
2014-09-28 21:00:00,6.9,137,-9.05389,-34.88111,-4.705788684431241,5.046340541172277
2014-09-28 22:00:00,6.6,151,-9.05389,-34.88111,-3.1997434936258253,5.772490067120011
2014-09-28 23:00:00,6.0,155,-9.05389,-34.88111,-2.535709570444197,5.437846722219899
2014-09-29 00:00:00,6.0,155,-9.05389,-34.88111,-2.535709570444197,5.437846722219899
2014-09-29 01:00:00,5.2,155,-9.05389,-34.88111,-2.1976149610516376,4.7128004925905795
2014-09-29 02:00:00,4.2,160,-9.05389,-34.88111,-1.4364846019678092,3.9467090073008153
2014-09-29 03:00:00,3.0,166,-9.05389,-34.88111,-0.7257656867990032,2.9108871788279895
2014-09-29 04:00:00,2.2,171,-9.05389,-34.88111,-0.3441558230885082,2.172914349309303
2014-09-29 05:00:00,2.5,180,-9.05389,-34.88111,-3.061616997868383e-16,2.5
2014-09-29 06:00:00,3.3,193,-9.05389,-34.88111,0.7423384793347544,3.2154212137912763
2014-09-29 07:00:00,4.6,141,-9.05389,-34.88111,-2.8948737988292517,3.5748714227020657
2014-09-29 08:00:00,10.6,118,-9.05389,-34.88111,-9.359244484304625,4.9763985655304435
2014-09-29 09:00:00,12.1,117,-9.05389,-34.88111,-10.78117894267925,5.493285046848515
2014-09-29 10:00:00,14.0,113,-9.05389,-34.88111,-12.887067948334163,5.470235798849833
2014-09-29 11:00:00,15.4,111,-9.05389,-34.88111,-14.377138568056907,5.5188664229976245
2014-09-29 12:00:00,16.1,110,-9.05389,-34.88111,-15.129051194653128,5.506524307543267
2014-09-29 13:00:00,15.7,110,-9.05389,-34.88111,-14.753174146338761,5.369716250212998
2014-09-29 14:00:00,14.7,107,-9.05389,-34.88111,-14.057679912656623,4.297864059424229
2014-09-29 15:00:00,13.8,105,-9.05389,-34.88111,-13.329776402789143,3.571702822414788
2014-09-29 16:00:00,13.0,104,-9.05389,-34.88111,-12.613844441587954,3.144984642795681
2014-09-29 17:00:00,10.9,107,-9.05389,-34.88111,-10.423721839997087,3.1868515814778298
2014-09-29 18:00:00,9.6,110,-9.05389,-34.88111,-9.02104915954472,3.2833933759264196
2014-09-29 19:00:00,8.2,113,-9.05389,-34.88111,-7.548139798310009,3.2039952536120446
2014-09-29 20:00:00,7.1,120,-9.05389,-34.88111,-6.148780366869515,3.549999999999998
2014-09-29 21:00:00,6.2,126,-9.05389,-34.88111,-5.0159053651246746,3.644268564213333
2014-09-29 22:00:00,6.1,130,-9.05389,-34.88111,-4.6728711030257655,3.92100441908789
2014-09-29 23:00:00,6.4,133,-9.05389,-34.88111,-4.6806636903626915,4.364789504399989
2014-09-30 00:00:00,6.0,147,-9.05389,-34.88111,-3.2678342100901636,5.032023407672543
2014-09-30 01:00:00,4.8,167,-9.05389,-34.88111,-1.079765060850553,4.6769763109691285
2014-09-30 02:00:00,4.4,171,-9.05389,-34.88111,-0.6883116461770163,4.345828698618606
2014-09-30 03:00:00,4.5,166,-9.05389,-34.88111,-1.0886485301985047,4.366330768241984
2014-09-30 04:00:00,5.7,162,-9.05389,-34.88111,-1.7613968679372007,5.421022142882375
2014-09-30 05:00:00,6.4,153,-9.05389,-34.88111,-2.9055391983331003,5.702441754805554
2014-09-30 06:00:00,7.1,150,-9.05389,-34.88111,-3.5499999999999994,6.148780366869515
2014-09-30 07:00:00,10.5,131,-9.05389,-34.88111,-7.924450592339108,6.888619804400325
2014-09-30 08:00:00,13.6,122,-9.05389,-34.88111,-11.533454107727394,7.206901993571585
2014-09-30 09:00:00,14.2,117,-9.05389,-34.88111,-12.652292643474823,6.446665096301563
2014-09-30 10:00:00,14.5,117,-9.05389,-34.88111,-12.919594600731335,6.582862246223427
2014-09-30 11:00:00,13.9,115,-9.05389,-34.88111,-12.597678239809436,5.874393838195721
2014-09-30 12:00:00,13.4,114,-9.05389,-34.88111,-12.241509132410853,5.450271017215724
2014-09-30 13:00:00,12.9,117,-9.05389,-34.88111,-11.493984162029946,5.856477446640152
2014-09-30 14:00:00,12.9,120,-9.05389,-34.88111,-11.17172770881926,6.4499999999999975
2014-09-30 15:00:00,13.7,125,-9.05389,-34.88111,-11.222383006759186,7.857997178009332
2014-09-30 16:00:00,13.6,130,-9.05389,-34.88111,-10.4182044264181,8.741911491736936
2014-09-30 17:00:00,11.5,131,-9.05389,-34.88111,-8.679160172561879,7.544678833390832
2014-09-30 18:00:00,9.5,127,-9.05389,-34.88111,-7.587037345449281,5.717242719944459
2014-09-30 19:00:00,8.4,121,-9.05389,-34.88111,-7.200205325897744,4.326319829244456
2014-09-30 20:00:00,7.6,121,-9.05389,-34.88111,-6.5144714853360535,3.9142893693164122
2014-09-30 21:00:00,6.2,126,-9.05389,-34.88111,-5.0159053651246746,3.644268564213333
2014-09-30 22:00:00,6.4,133,-9.05389,-34.88111,-4.6806636903626915,4.364789504399989
2014-09-30 23:00:00,6.5,146,-9.05389,-34.88111,-3.634753872559855,5.38874422160777
2014-10-01 00:00:00,5.0,159,-9.05389,-34.88111,-1.7918397477265011,4.667902132486009
2014-10-01 01:00:00,3.8,163,-9.05389,-34.88111,-1.111012477946399,3.633958072659535
2014-10-01 02:00:00,2.7,157,-9.05389,-34.88111,-1.0549740469210394,2.485363104321589
2014-10-01 03:00:00,2.6,164,-9.05389,-34.88111,-0.716657125124198,2.499280409439629
2014-10-01 04:00:00,2.6,164,-9.05389,-34.88111,-0.716657125124198,2.499280409439629
2014-10-01 05:00:00,2.5,172,-9.05389,-34.88111,-0.3479327524001633,2.475670171853926
2014-10-01 06:00:00,2.3,162,-9.05389,-34.88111,-0.7107390870623792,2.1874299874788528
2014-10-01 07:00:00,8.6,105,-9.05389,-34.88111,-8.306962106085987,2.2258437878816792
2014-10-01 08:00:00,10.2,100,-9.05389,-34.88111,-10.045039080724521,1.771211412202689
2014-10-01 09:00:00,10.8,94,-9.05389,-34.88111,-10.773691742806102,0.7533699164365536
2014-10-01 10:00:00,11.5,92,-9.05389,-34.88111,-11.492994510719601,0.401344212078761
2014-10-01 11:00:00,11.5,94,-9.05389,-34.88111,-11.471986577987979,0.8021994480574413
2014-10-01 12:00:00,10.9,98,-9.05389,-34.88111,-10.793921949283117,1.5169868004647125
2014-10-01 13:00:00,11.5,104,-9.05389,-34.88111,-11.15840085217396,2.7821017993961794
2014-10-01 14:00:00,11.7,108,-9.05389,-34.88111,-11.127361240653297,3.6154988341868837
2014-10-01 15:00:00,12.8,112,-9.05389,-34.88111,-11.86795333845488,4.7949643957236745
2014-10-01 16:00:00,10.8,111,-9.05389,-34.88111,-10.08266860616978,3.8703738550892433
2014-10-01 17:00:00,7.7,118,-9.05389,-34.88111,-6.798696465013737,3.6149310334513602
2014-10-01 18:00:00,6.9,118,-9.05389,-34.88111,-6.092338390726596,3.2393537832226476
2014-10-01 19:00:00,8.2,105,-9.05389,-34.88111,-7.92059177557036,2.122316169840671
2014-10-01 20:00:00,9.2,101,-9.05389,-34.88111,-9.030970087718508,1.755442757464212
2014-10-01 21:00:00,9.1,99,-9.05389,-34.88111,-8.987963899415753,1.4235536318661004
2014-10-01 22:00:00,8.6,90,-9.05389,-34.88111,-8.6,-5.265981236333618e-16
2014-10-01 23:00:00,7.3,79,-9.05389,-34.88111,-7.165878439167947,-1.3929056662487778
2014-10-02 00:00:00,6.4,63,-9.05389,-34.88111,-5.702441754805554,-2.9055391983331
2014-10-02 01:00:00,6.2,54,-9.05389,-34.88111,-5.0159053651246746,-3.6442685642133337
2014-10-02 02:00:00,5.9,47,-9.05389,-34.88111,-4.314986839553106,-4.023790324368742
2014-10-02 03:00:00,5.1,39,-9.05389,-34.88111,-3.2095339943541705,-3.963444403430551
2014-10-02 04:00:00,5.2,34,-9.05389,-34.88111,-2.907803098047884,-4.310995377286217
