hora,velocidade,direcao,lat,lon,u,v
2014-07-15 01:00:00,13.2,133,-7.553890000000001,-35.88111,-9.65386886137305,9.002378352824978
2014-07-15 02:00:00,13.3,128,-7.553890000000001,-35.88111,-10.480543022969403,8.188297621831255
2014-07-15 03:00:00,13.2,125,-7.553890000000001,-35.88111,-10.81280698461469,7.571208959833809
2014-07-15 04:00:00,13.5,124,-7.553890000000001,-35.88111,-11.192007229493063,7.5491041968550805
2014-07-15 05:00:00,12.9,126,-7.553890000000001,-35.88111,-10.436319227436822,7.582429754572902
2014-07-15 06:00:00,11.6,126,-7.553890000000001,-35.88111,-9.38459713474939,6.818308926592687
2014-07-15 07:00:00,13.4,126,-7.553890000000001,-35.88111,-10.840827724624296,7.876322380719139
2014-07-15 08:00:00,17.4,124,-7.553890000000001,-35.88111,-14.425253762457725,9.729956520390992
2014-07-15 09:00:00,17.9,124,-7.553890000000001,-35.88111,-14.839772548735246,10.009552972126365
2014-07-15 10:00:00,18.6,126,-7.553890000000001,-35.88111,-15.047716095374025,10.932805692639999
2014-07-15 11:00:00,18.5,127,-7.553890000000001,-35.88111,-14.774756935874915,11.133577928312896
2014-07-15 12:00:00,18.4,129,-7.553890000000001,-35.88111,-14.299485690808266,11.579495195317005
2014-07-15 13:00:00,18.7,128,-7.553890000000001,-35.88111,-14.735801092445701,11.51286958858981
2014-07-15 14:00:00,18.8,126,-7.553890000000001,-35.88111,-15.209519494249014,11.050362743098493
2014-07-15 15:00:00,18.1,125,-7.553890000000001,-35.88111,-14.82665200163075,10.381733497953936
2014-07-15 16:00:00,17.4,124,-7.553890000000001,-35.88111,-14.425253762457725,9.729956520390992
2014-07-15 17:00:00,14.9,122,-7.553890000000001,-35.88111,-12.63591663273075,7.895797037074751
2014-07-15 18:00:00,13.4,121,-7.553890000000001,-35.88111,-11.486041829408306,6.901510203794728
2014-07-15 19:00:00,13.4,117,-7.553890000000001,-35.88111,-11.93948742412413,6.083472696509926
2014-07-15 20:00:00,12.8,122,-7.553890000000001,-35.88111,-10.855015630802255,6.782966582185022
2014-07-15 21:00:00,11.8,128,-7.553890000000001,-35.88111,-9.29852689255932,7.2648054088427685
2014-07-15 22:00:00,10.4,134,-7.553890000000001,-35.88111,-7.481133923521972,7.224447052773573
2014-07-15 23:00:00,9.7,138,-7.553890000000001,-35.88111,-6.490566881680926,7.208504807130722
2014-07-16 00:00:00,9.2,141,-7.553890000000001,-35.88111,-5.789747597658503,7.149742845404131
2014-07-16 01:00:00,9.1,146,-7.553890000000001,-35.88111,-5.0886554215837965,7.544241910250879
2014-07-16 02:00:00,10.2,148,-7.553890000000001,-35.88111,-5.40517649517869,8.650090580795544
2014-07-16 03:00:00,10.9,146,-7.553890000000001,-35.88111,-6.095202647831141,9.036509540849954
2014-07-16 04:00:00,10.8,143,-7.553890000000001,-35.88111,-6.499602250042121,8.625263508510765
2014-07-16 05:00:00,11.2,140,-7.553890000000001,-35.88111,-7.199221228489241,8.579697762932552
2014-07-16 06:00:00,11.2,140,-7.553890000000001,-35.88111,-7.199221228489241,8.579697762932552
2014-07-16 07:00:00,11.0,131,-7.553890000000001,-35.88111,-8.301805382450492,7.216649318895579
2014-07-16 08:00:00,15.3,124,-7.553890000000001,-35.88111,-12.68427486009214,8.555651423102425
2014-07-16 09:00:00,17.6,121,-7.553890000000001,-35.88111,-15.086144492357178,9.064670118416956
2014-07-16 10:00:00,17.1,120,-7.553890000000001,-35.88111,-14.809034404713904,8.549999999999997
2014-07-16 11:00:00,18.4,121,-7.553890000000001,-35.88111,-15.771878332918865,9.476700578344998
2014-07-16 12:00:00,18.6,122,-7.553890000000001,-35.88111,-15.773694588509526,9.85649831473761
2014-07-16 13:00:00,18.2,124,-7.553890000000001,-35.88111,-15.088483820501759,10.17731084316759
2014-07-16 14:00:00,18.4,125,-7.553890000000001,-35.88111,-15.072397614917445,10.553806428859248
2014-07-16 15:00:00,18.0,123,-7.553890000000001,-35.88111,-15.09607022301763,9.803502630270488
2014-07-16 16:00:00,17.1,120,-7.553890000000001,-35.88111,-14.809034404713904,8.549999999999997
2014-07-16 17:00:00,15.6,116,-7.553890000000001,-35.88111,-14.021187122267003,6.838589889909609
2014-07-16 18:00:00,15.3,114,-7.553890000000001,-35.88111,-13.977245501931794,6.223070639059745
2014-07-16 19:00:00,13.4,114,-7.553890000000001,-35.88111,-12.241509132410853,5.450271017215724
2014-07-16 20:00:00,11.9,115,-7.553890000000001,-35.88111,-10.785062665736136,5.029157314714322
2014-07-16 21:00:00,9.8,118,-7.553890000000001,-35.88111,-8.652886410017484,4.600821315301731
2014-07-16 22:00:00,8.8,125,-7.553890000000001,-35.88111,-7.208537989743127,5.0474726398892065
2014-07-16 23:00:00,8.7,132,-7.553890000000001,-35.88111,-6.46535998165333,5.821436275322066
2014-07-17 00:00:00,8.7,135,-7.553890000000001,-35.88111,-6.151828996322964,6.151828996322962
2014-07-17 01:00:00,8.4,133,-7.553890000000001,-35.88111,-6.143371093601033,5.7287862245249865
2014-07-17 02:00:00,8.4,137,-7.553890000000001,-35.88111,-5.728786224524988,6.143371093601032
2014-07-17 03:00:00,8.7,138,-7.553890000000001,-35.88111,-5.821436275322067,6.465359981653328
2014-07-17 04:00:00,8.9,140,-7.553890000000001,-35.88111,-5.720809726210201,6.817795543758904
2014-07-17 05:00:00,8.4,137,-7.553890000000001,-35.88111,-5.728786224524988,6.143371093601032
2014-07-17 06:00:00,7.7,143,-7.553890000000001,-35.88111,-4.633975678270771,6.149493427364156
2014-07-17 07:00:00,12.8,140,-7.553890000000001,-35.88111,-8.227681403987706,9.805368871922918
2014-07-17 08:00:00,17.4,130,-7.553890000000001,-35.88111,-13.329173310270216,11.184504408545784
2014-07-17 09:00:00,17.6,125,-7.553890000000001,-35.88111,-14.417075979486254,10.094945279778413
2014-07-17 10:00:00,17.9,124,-7.553890000000001,-35.88111,-14.839772548735246,10.009552972126365
2014-07-17 11:00:00,18.2,124,-7.553890000000001,-35.88111,-15.088483820501759,10.17731084316759
2014-07-17 12:00:00,17.9,128,-7.553890000000001,-35.88111,-14.105392489560323,11.020340408329282
2014-07-17 13:00:00,18.2,128,-7.553890000000001,-35.88111,-14.34179571564234,11.20503885092698
2014-07-17 14:00:00,18.3,126,-7.553890000000001,-35.88111,-14.805010997061538,10.756470116952256
2014-07-17 15:00:00,17.3,126,-7.553890000000001,-35.88111,-13.995994002686592,10.168684864659784
2014-07-17 16:00:00,17.4,124,-7.553890000000001,-35.88111,-14.425253762457725,9.729956520390992
2014-07-17 17:00:00,14.6,123,-7.553890000000001,-35.88111,-12.244590292003188,7.951729911219395
2014-07-17 18:00:00,14.3,129,-7.553890000000001,-35.88111,-11.113187248834686,8.999281592012673
2014-07-17 19:00:00,13.3,128,-7.553890000000001,-35.88111,-10.480543022969403,8.188297621831255
2014-07-17 20:00:00,12.7,133,-7.553890000000001,-35.88111,-9.288192010563465,8.661379172793728
2014-07-17 21:00:00,13.5,134,-7.553890000000001,-35.88111,-9.71108730457179,9.377888001196464
2014-07-17 22:00:00,12.0,134,-7.553890000000001,-35.88111,-8.632077604063813,8.335900445507969
2014-07-17 23:00:00,10.2,135,-7.553890000000001,-35.88111,-7.212489168102785,7.212489168102784
2014-07-18 00:00:00,8.9,137,-7.553890000000001,-35.88111,-6.069785404556238,6.509047944410617
2014-07-18 01:00:00,9.2,141,-7.553890000000001,-35.88111,-5.789747597658503,7.149742845404131
2014-07-18 02:00:00,10.3,144,-7.553890000000001,-35.88111,-6.0541880986124745,8.332875042061959
2014-07-18 03:00:00,9.4,148,-7.553890000000001,-35.88111,-4.981241083792126,7.9716521038704045
2014-07-18 04:00:00,9.1,146,-7.553890000000001,-35.88111,-5.0886554215837965,7.544241910250879
2014-07-18 05:00:00,9.2,141,-7.553890000000001,-35.88111,-5.789747597658503,7.149742845404131
2014-07-18 06:00:00,8.7,138,-7.553890000000001,-35.88111,-5.821436275322067,6.465359981653328
2014-07-18 07:00:00,13.6,127,-7.553890000000001,-35.88111,-10.861442936643181,8.184684314867857
2014-07-18 08:00:00,14.8,116,-7.553890000000001,-35.88111,-13.302151885227671,6.487892972478347
2014-07-18 09:00:00,17.3,107,-7.553890000000001,-35.88111,-16.544072278160517,5.058030491703344
2014-07-18 10:00:00,16.5,106,-7.553890000000001,-35.88111,-15.860817982982262,4.548016370980484
2014-07-18 11:00:00,16.5,106,-7.553890000000001,-35.88111,-15.860817982982262,4.548016370980484
2014-07-18 12:00:00,15.0,111,-7.553890000000001,-35.88111,-14.003706397458027,5.375519243179504
2014-07-18 13:00:00,14.5,117,-7.553890000000001,-35.88111,-12.919594600731335,6.582862246223427
2014-07-18 14:00:00,14.0,119,-7.553890000000001,-35.88111,-12.244675899951542,6.787334683448718
2014-07-18 15:00:00,13.4,117,-7.553890000000001,-35.88111,-11.93948742412413,6.083472696509926
2014-07-18 16:00:00,13.9,121,-7.553890000000001,-35.88111,-11.914625479759362,7.159029241249755
2014-07-18 17:00:00,11.5,122,-7.553890000000001,-35.88111,-9.7525531057989,6.094071538681855
2014-07-18 18:00:00,13.9,121,-7.553890000000001,-35.88111,-11.914625479759362,7.159029241249755
2014-07-18 19:00:00,11.3,121,-7.553890000000001,-35.88111,-9.68599049793387,5.819930246483613
2014-07-18 20:00:00,9.6,124,-7.553890000000001,-35.88111,-7.9587606965284,5.368251873319168
2014-07-18 21:00:00,8.4,130,-7.553890000000001,-35.88111,-6.4347733221994154,5.399415921366931
2014-07-18 22:00:00,7.9,137,-7.553890000000001,-35.88111,-5.387787044493739,5.777694242791447
2014-07-18 23:00:00,8.0,144,-7.553890000000001,-35.88111,-4.702282018339786,6.472135954999579
2014-07-19 00:00:00,9.2,149,-7.553890000000001,-35.88111,-4.7383502891725,7.885939166459432
2014-07-19 01:00:00,11.2,147,-7.553890000000001,-35.88111,-6.099957192168305,9.393110360988748
2014-07-19 02:00:00,11.5,148,-7.553890000000001,-35.88111,-6.094071538681856,9.7525531057989
2014-07-19 03:00:00,11.5,148,-7.553890000000001,-35.88111,-6.094071538681856,9.7525531057989
2014-07-19 04:00:00,11.1,144,-7.553890000000001,-35.88111,-6.524416300446453,8.980088637561915
2014-07-19 05:00:00,12.2,137,-7.553890000000001,-35.88111,-8.320379992762483,8.922515159753878
2014-07-19 06:00:00,13.2,133,-7.553890000000001,-35.88111,-9.65386886137305,9.002378352824978
2014-07-19 07:00:00,16.5,126,-7.553890000000001,-35.88111,-13.348780407186633,9.698456662825805
2014-07-19 08:00:00,18.4,125,-7.553890000000001,-35.88111,-15.072397614917445,10.553806428859248
2014-07-19 09:00:00,19.1,122,-7.553890000000001,-35.88111,-16.19771863658774,10.121457946854212
2014-07-19 10:00:00,21.0,121,-7.553890000000001,-35.88111,-18.00051331474436,10.81579957311114
2014-07-19 11:00:00,20.3,123,-7.553890000000001,-35.88111,-17.025012529292106,11.05617241080505
2014-07-19 12:00:00,19.6,126,-7.553890000000001,-35.88111,-15.856733089748971,11.520590944932472
2014-07-19 13:00:00,19.3,127,-7.553890000000001,-35.88111,-15.41366534391275,11.615029946834534
2014-07-19 14:00:00,19.6,126,-7.553890000000001,-35.88111,-15.856733089748971,11.520590944932472
2014-07-19 15:00:00,20.2,125,-7.553890000000001,-35.88111,-16.546871294637633,11.586244014291132
2014-07-19 16:00:00,19.4,121,-7.553890000000001,-35.88111,-16.62904563362098,9.991738653255052
2014-07-19 17:00:00,16.3,118,-7.553890000000001,-35.88111,-14.392045763600509,7.652386473410022
2014-07-19 18:00:00,14.0,119,-7.553890000000001,-35.88111,-12.244675899951542,6.787334683448718
2014-07-19 19:00:00,11.9,119,-7.553890000000001,-35.88111,-10.407974514958811,5.76923448093141
2014-07-19 20:00:00,10.3,126,-7.553890000000001,-35.88111,-8.332875042061959,6.054188098612473
2014-07-19 21:00:00,9.7,138,-7.553890000000001,-35.88111,-6.490566881680926,7.208504807130722
2014-07-19 22:00:00,9.8,144,-7.553890000000001,-35.88111,-5.760295472466238,7.928366544874485
2014-07-19 23:00:00,9.7,149,-7.553890000000001,-35.88111,-4.995869326627527,8.314522816810488
2014-07-20 00:00:00,9.5,151,-7.553890000000001,-35.88111,-4.605691392340203,8.30888721782426
2014-07-20 01:00:00,8.9,153,-7.553890000000001,-35.88111,-4.040515447681967,7.929958065276474
2014-07-20 02:00:00,9.5,155,-7.553890000000001,-35.88111,-4.014873486536645,8.609923976848174
2014-07-20 03:00:00,9.7,158,-7.553890000000001,-35.88111,-3.6336839561343486,8.993683389297836
2014-07-20 04:00:00,10.2,162,-7.553890000000001,-35.88111,-3.1519733426244643,9.700776466210565
2014-07-20 05:00:00,9.9,161,-7.553890000000001,-35.88111,-3.2231247291258502,9.360633898433237
2014-07-20 06:00:00,9.6,160,-7.553890000000001,-35.88111,-3.2833933759264213,9.02104915954472
2014-07-20 07:00:00,15.3,150,-7.553890000000001,-35.88111,-7.6499999999999995,13.250188677901912
2014-07-20 08:00:00,17.3,144,-7.553890000000001,-35.88111,-10.168684864659788,13.99599400268659
2014-07-20 09:00:00,17.6,139,-7.553890000000001,-35.88111,-11.546638910232929,13.28288861192079
2014-07-20 10:00:00,17.8,135,-7.553890000000001,-35.88111,-12.586500705120548,12.586500705120546
2014-07-20 11:00:00,17.1,129,-7.553890000000001,-35.88111,-13.289195940914205,10.761378686952218
2014-07-20 12:00:00,16.1,119,-7.553890000000001,-35.88111,-14.081377284944274,7.805434885966027
2014-07-20 13:00:00,16.8,121,-7.553890000000001,-35.88111,-14.400410651795488,8.652639658488912
2014-07-20 14:00:00,17.7,123,-7.553890000000001,-35.88111,-14.844469052634004,9.640110919765979
2014-07-20 15:00:00,17.6,121,-7.553890000000001,-35.88111,-15.086144492357178,9.064670118416956
2014-07-20 16:00:00,17.2,119,-7.553890000000001,-35.88111,-15.043458962797608,8.338725468236996
2014-07-20 17:00:00,14.8,116,-7.553890000000001,-35.88111,-13.302151885227671,6.487892972478347
2014-07-20 18:00:00,14.0,116,-7.553890000000001,-35.88111,-12.583116648188337,6.137196055047085
2014-07-20 19:00:00,13.4,117,-7.553890000000001,-35.88111,-11.93948742412413,6.083472696509926
2014-07-20 20:00:00,12.9,120,-7.553890000000001,-35.88111,-11.17172770881926,6.4499999999999975
2014-07-20 21:00:00,12.4,126,-7.553890000000001,-35.88111,-10.031810730249349,7.288537128426666
2014-07-20 22:00:00,11.2,130,-7.553890000000001,-35.88111,-8.579697762932554,7.1992212284892405
2014-07-20 23:00:00,10.4,134,-7.553890000000001,-35.88111,-7.481133923521972,7.224447052773573
2014-07-21 00:00:00,9.7,135,-7.553890000000001,-35.88111,-6.858935777509511,6.85893577750951
2014-07-21 01:00:00,8.9,137,-7.553890000000001,-35.88111,-6.069785404556238,6.509047944410617
2014-07-21 02:00:00,8.7,142,-7.553890000000001,-35.88111,-5.356254835333227,6.85569355637848
2014-07-21 03:00:00,9.7,141,-7.553890000000001,-35.88111,-6.104407793183422,7.538315826132617
2014-07-21 04:00:00,10.2,141,-7.553890000000001,-35.88111,-6.419067988708341,7.926888806861102
2014-07-21 05:00:00,11.2,138,-7.553890000000001,-35.88111,-7.494262791219213,8.323222045346812
2014-07-21 06:00:00,13.0,136,-7.553890000000001,-35.88111,-9.030558815966963,9.351417404402465
2014-07-21 07:00:00,17.4,140,-7.553890000000001,-35.88111,-11.184504408545786,13.329173310270214
2014-07-21 08:00:00,18.4,141,-7.553890000000001,-35.88111,-11.579495195317007,14.299485690808263
2014-07-21 09:00:00,18.2,141,-7.553890000000001,-35.88111,-11.45363111710704,14.14405649851687
2014-07-21 10:00:00,18.8,135,-7.553890000000001,-35.88111,-13.293607486307096,13.293607486307092
2014-07-21 11:00:00,18.4,132,-7.553890000000001,-35.88111,-13.673864788784053,12.31200315700299
2014-07-21 12:00:00,18.1,131,-7.553890000000001,-35.88111,-13.660243402032176,11.874668424728181
2014-07-21 13:00:00,17.9,130,-7.553890000000001,-35.88111,-13.712195531829705,11.505898213389054
2014-07-21 14:00:00,17.3,126,-7.553890000000001,-35.88111,-13.995994002686592,10.168684864659784
2014-07-21 15:00:00,17.7,123,-7.553890000000001,-35.88111,-14.844469052634004,9.640110919765979
2014-07-21 16:00:00,17.5,122,-7.553890000000001,-35.88111,-14.840841682737457,9.273587124081084
2014-07-21 17:00:00,17.0,126,-7.553890000000001,-35.88111,-13.753288904374106,9.992349288972042
2014-07-21 18:00:00,16.3,131,-7.553890000000001,-35.88111,-12.301766157631187,10.693762172545267
2014-07-21 19:00:00,16.6,138,-7.553890000000001,-35.88111,-11.10756806555705,12.336204102924741
2014-07-21 20:00:00,15.3,141,-7.553890000000001,-35.88111,-9.628601983062513,11.890333210291656
2014-07-21 21:00:00,14.7,144,-7.553890000000001,-35.88111,-8.640443208699356,11.892549817311725
2014-07-21 22:00:00,14.1,148,-7.553890000000001,-35.88111,-7.471861625688189,11.957478155805605
2014-07-21 23:00:00,13.6,148,-7.553890000000001,-35.88111,-7.206901993571586,11.533454107727392
2014-07-22 00:00:00,14.3,146,-7.553890000000001,-35.88111,-7.996458519631681,11.855237287537095
2014-07-22 01:00:00,13.8,147,-7.553890000000001,-35.88111,-7.516018683207378,11.573653837646852
2014-07-22 02:00:00,13.8,147,-7.553890000000001,-35.88111,-7.516018683207378,11.573653837646852
2014-07-22 03:00:00,13.8,147,-7.553890000000001,-35.88111,-7.516018683207378,11.573653837646852
2014-07-22 04:00:00,14.6,147,-7.553890000000001,-35.88111,-7.951729911219399,12.244590292003188
2014-07-22 05:00:00,15.1,147,-7.553890000000001,-35.88111,-8.224049428726913,12.6639255759759
2014-07-22 06:00:00,15.4,147,-7.553890000000001,-35.88111,-8.38744113923142,12.915526746359529
2014-07-22 07:00:00,20.7,145,-7.553890000000001,-35.88111,-11.87303223246665,16.956447316782132
2014-07-22 08:00:00,23.8,142,-7.553890000000001,-35.88111,-14.65274311275067,18.75465593583998
2014-07-22 09:00:00,23.2,139,-7.553890000000001,-35.88111,-15.220569472579768,17.50926226116831
2014-07-22 10:00:00,24.7,136,-7.553890000000001,-35.88111,-17.15806175033723,17.767693068364682
2014-07-22 11:00:00,25.3,131,-7.553890000000001,-35.88111,-19.094152379636135,16.598293433459833
2014-07-22 12:00:00,24.6,129,-7.553890000000001,-35.88111,-19.11779065184149,15.481281619825998
2014-07-22 13:00:00,24.8,130,-7.553890000000001,-35.88111,-18.997902189350654,15.941132720226177
2014-07-22 14:00:00,24.8,131,-7.553890000000001,-35.88111,-18.71679758952475,16.270263918964577
2014-07-22 15:00:00,24.0,133,-7.553890000000001,-35.88111,-17.552488838860093,16.367960641499963
2014-07-22 16:00:00,22.4,134,-7.553890000000001,-35.88111,-16.113211527585783,15.56034749828154
2014-07-22 17:00:00,19.4,133,-7.553890000000001,-35.88111,-14.188261811411907,13.230768185212467
2014-07-22 18:00:00,17.3,135,-7.553890000000001,-35.88111,-12.232947314527273,12.232947314527271
2014-07-22 19:00:00,16.8,135,-7.553890000000001,-35.88111,-11.879393923934,11.879393923933998
2014-07-22 20:00:00,15.8,139,-7.553890000000001,-35.88111,-10.365732658050016,11.924411367519799
2014-07-22 21:00:00,16.1,141,-7.553890000000001,-35.88111,-10.132058295902382,12.512049979457233
2014-07-22 22:00:00,16.5,144,-7.553890000000001,-35.88111,-9.698456662825809,13.34878040718663
2014-07-22 23:00:00,16.1,146,-7.553890000000001,-35.88111,-9.003005745879026,13.34750491813617
2014-07-23 00:00:00,15.4,147,-7.553890000000001,-35.88111,-8.38744113923142,12.915526746359529
2014-07-23 01:00:00,15.4,147,-7.553890000000001,-35.88111,-8.38744113923142,12.915526746359529
2014-07-23 02:00:00,15.4,147,-7.553890000000001,-35.88111,-8.38744113923142,12.915526746359529
2014-07-23 03:00:00,15.8,145,-7.553890000000001,-35.88111,-9.062507694346527,12.942602299766072
2014-07-23 04:00:00,16.0,144,-7.553890000000001,-35.88111,-9.404564036679572,12.944271909999157
2014-07-23 05:00:00,15.5,144,-7.553890000000001,-35.88111,-9.110671410533335,12.539763412811684
2014-07-23 06:00:00,15.7,143,-7.553890000000001,-35.88111,-9.448495863487155,12.538577507742499
