hora,velocidade,direcao,lat,lon,u,v
2014-07-20 09:00:00,21.4,126,-8.55389,-34.38111,-17.312963679623874,12.578604399058921
2014-07-20 10:00:00,20.9,131,-8.55389,-34.38111,-15.773430226655936,13.7116337059016
2014-07-20 11:00:00,21.7,133,-8.55389,-34.38111,-15.870375325136001,14.799364413356214
2014-07-20 12:00:00,21.9,132,-8.55389,-34.38111,-16.274871677954934,14.653960279258994
2014-07-20 13:00:00,22.2,130,-8.55389,-34.38111,-17.00618663724131,14.269884935041173
2014-07-20 14:00:00,22.5,129,-8.55389,-34.38111,-17.48578413278185,14.159708798621338
2014-07-20 15:00:00,22.9,127,-8.55389,-34.38111,-18.288753180083003,13.781564030181906
2014-07-20 16:00:00,22.8,125,-8.55389,-34.38111,-18.67666660978901,13.077542748803852
2014-07-20 17:00:00,23.6,121,-8.55389,-34.38111,-20.229148296569853,12.154898567877282
2014-07-20 18:00:00,24.2,118,-8.55389,-34.38111,-21.36733174718603,11.36121181941856
2014-07-20 19:00:00,23.2,118,-8.55389,-34.38111,-20.484384154327103,10.89174025663267
2014-07-20 20:00:00,24.0,120,-8.55389,-34.38111,-20.784609690826528,11.999999999999995
2014-07-20 21:00:00,25.0,123,-8.55389,-34.38111,-20.966764198635598,13.615975875375677
2014-07-20 22:00:00,27.3,126,-8.55389,-34.38111,-22.086163946436066,16.046537387584515
2014-07-20 23:00:00,28.9,129,-8.55389,-34.38111,-22.459518286106462,18.187359301340297
2014-07-21 00:00:00,29.8,132,-8.55389,-34.38111,-22.14571579922635,19.940092069493975
2014-07-21 01:00:00,30.6,132,-8.55389,-34.38111,-22.740231659608266,20.475396554581064
2014-07-21 02:00:00,31.3,133,-8.55389,-34.38111,-22.891370860680038,21.3465486699562
2014-07-21 03:00:00,31.3,133,-8.55389,-34.38111,-22.891370860680038,21.3465486699562
2014-07-21 04:00:00,31.6,133,-8.55389,-34.38111,-23.11077697116579,21.551148177974948
2014-07-21 05:00:00,31.6,133,-8.55389,-34.38111,-23.11077697116579,21.551148177974948
2014-07-21 06:00:00,31.1,133,-8.55389,-34.38111,-22.745100120356206,21.2101489979437
2014-07-21 07:00:00,29.3,135,-8.55389,-34.38111,-20.718228688765844,20.71822868876584
2014-07-21 08:00:00,28.8,138,-8.55389,-34.38111,-19.27096146313512,21.402570973748947
2014-07-21 09:00:00,28.1,139,-8.55389,-34.38111,-18.435258714633257,21.207339204259895
2014-07-21 10:00:00,27.9,142,-8.55389,-34.38111,-17.17695516158587,21.98550002562754
2014-07-21 11:00:00,28.0,143,-8.55389,-34.38111,-16.850820648257347,22.3617942813242
2014-07-21 12:00:00,27.3,144,-8.55389,-34.38111,-16.04653738758452,22.086163946436063
2014-07-21 13:00:00,27.0,143,-8.55389,-34.38111,-16.2490056251053,21.56315877127691
2014-07-21 14:00:00,26.9,145,-8.55389,-34.38111,-15.429206137843135,22.03518999137388
2014-07-21 15:00:00,27.5,143,-8.55389,-34.38111,-16.549913136681326,21.962476526300556
2014-07-21 16:00:00,29.0,143,-8.55389,-34.38111,-17.452635671409396,23.160429791371495
2014-07-21 17:00:00,30.7,140,-8.55389,-34.38111,-19.733579617376762,23.517564403752623
2014-07-21 18:00:00,32.4,138,-8.55389,-34.38111,-21.679831646027008,24.077892345467564
2014-07-21 19:00:00,33.2,139,-8.55389,-34.38111,-21.781159762484844,25.056358063396033
2014-07-21 20:00:00,34.4,137,-8.55389,-34.38111,-23.46074358614995,25.158567335699463
2014-07-21 21:00:00,34.6,136,-8.55389,-34.38111,-24.0351796178813,24.889157091717333
2014-07-21 22:00:00,34.6,137,-8.55389,-34.38111,-23.59714325816245,25.304838076023298
2014-07-21 23:00:00,34.4,138,-8.55389,-34.38111,-23.018092858744726,25.564181996422352
2014-07-22 00:00:00,34.2,139,-8.55389,-34.38111,-22.43721879147535,25.811067643618806
2014-07-22 01:00:00,34.5,140,-8.55389,-34.38111,-22.17617253418561,26.428533287604736
2014-07-22 02:00:00,35.8,140,-8.55389,-34.38111,-23.011796426778112,27.424391063659407
2014-07-22 03:00:00,36.2,139,-8.55389,-34.38111,-23.749336849456366,27.32048680406435
2014-07-22 04:00:00,36.5,139,-8.55389,-34.38111,-23.946154558153516,27.54689967813118
2014-07-22 05:00:00,36.0,139,-8.55389,-34.38111,-23.61812504365826,27.169544888019793
2014-07-22 06:00:00,34.9,138,-8.55389,-34.38111,-23.352658161924154,25.93575440916105
2014-07-22 07:00:00,32.6,137,-8.55389,-34.38111,-22.233146538037456,23.842130672784958
2014-07-22 08:00:00,33.1,136,-8.55389,-34.38111,-22.993192062192808,23.810147391209355
2014-07-22 09:00:00,33.1,136,-8.55389,-34.38111,-22.993192062192808,23.810147391209355
2014-07-22 10:00:00,33.1,137,-8.55389,-34.38111,-22.574145718068703,24.207807523594543
2014-07-22 11:00:00,32.6,139,-8.55389,-34.38111,-21.387524345090537,24.60353231526237
2014-07-22 12:00:00,32.2,140,-8.55389,-34.38111,-20.697761031906573,24.66663106843109
2014-07-22 13:00:00,32.5,141,-8.55389,-34.38111,-20.452912709119715,25.257243747351556
2014-07-22 14:00:00,32.8,141,-8.55389,-34.38111,-20.641708826434666,25.490387535788642
2014-07-22 15:00:00,33.3,142,-8.55389,-34.38111,-20.501527128344424,26.240758095103836
2014-07-22 16:00:00,34.2,143,-8.55389,-34.38111,-20.58207379180005,27.31333444361742
2014-07-22 17:00:00,34.8,144,-8.55389,-34.38111,-20.454926779778067,28.153791404248164
2014-07-22 18:00:00,34.9,145,-8.55389,-34.38111,-20.017817628651503,28.588406345685815
2014-07-22 19:00:00,34.9,143,-8.55389,-34.38111,-21.00334430800648,27.872379300650522
2014-07-22 20:00:00,34.9,142,-8.55389,-34.38111,-21.486585488865476,27.501575300874592
2014-07-22 21:00:00,35.3,141,-8.55389,-34.38111,-22.215009804059257,27.433252439431072
2014-07-22 22:00:00,35.7,139,-8.55389,-34.38111,-23.42130733496111,26.94313201395296
2014-07-22 23:00:00,35.7,139,-8.55389,-34.38111,-23.42130733496111,26.94313201395296
2014-07-23 00:00:00,35.8,140,-8.55389,-34.38111,-23.011796426778112,27.424391063659407
2014-07-23 01:00:00,35.3,140,-8.55389,-34.38111,-22.69040262193484,27.041368842099917
2014-07-23 02:00:00,35.0,140,-8.55389,-34.38111,-22.497566339028882,26.811555509164226
2014-07-23 03:00:00,35.2,137,-8.55389,-34.38111,-24.00634227419995,25.7436502969948
2014-07-23 04:00:00,35.9,135,-8.55389,-34.38111,-25.385133444597056,25.385133444597052
2014-07-23 05:00:00,36.7,132,-8.55389,-34.38111,-27.273415095020372,24.5570932533701
2014-07-23 06:00:00,37.3,130,-8.55389,-34.38111,-28.57345772833788,23.975977841307916
2014-07-23 07:00:00,37.9,129,-8.55389,-34.38111,-29.4538319392192,23.851242820788833
2014-07-23 08:00:00,36.5,131,-8.55389,-34.38111,-27.546899678131183,23.946154558153513
2014-07-23 09:00:00,35.1,133,-8.55389,-34.38111,-25.670514926832887,23.938142438193694
2014-07-23 10:00:00,33.6,135,-8.55389,-34.38111,-23.758787847868,23.758787847867996
2014-07-23 11:00:00,31.8,137,-8.55389,-34.38111,-21.687547849987457,23.257047711489623
2014-07-23 12:00:00,31.6,137,-8.55389,-34.38111,-21.551148177974955,23.110776971165787
2014-07-23 13:00:00,31.3,137,-8.55389,-34.38111,-21.346548669956206,22.891370860680038
2014-07-23 14:00:00,32.3,135,-8.55389,-34.38111,-22.839549032325486,22.839549032325483
2014-07-23 15:00:00,31.1,131,-8.55389,-34.38111,-23.471467944928214,20.403435801604775
2014-07-23 16:00:00,29.9,130,-8.55389,-34.38111,-22.90472884925744,19.219349529627525
2014-07-23 17:00:00,30.8,128,-8.55389,-34.38111,-24.27073121108704,18.962373440030277
2014-07-23 18:00:00,32.2,126,-8.55389,-34.38111,-26.05034721887331,18.926685123817634
2014-07-23 19:00:00,30.3,125,-8.55389,-34.38111,-24.82030694195645,17.3793660214367
2014-07-23 20:00:00,33.0,122,-8.55389,-34.38111,-27.98558717316206,17.487335719695757
2014-07-23 21:00:00,34.7,121,-8.55389,-34.38111,-29.7437053343633,17.871821199378886
2014-07-23 22:00:00,35.0,120,-8.55389,-34.38111,-30.310889132455355,17.499999999999993
2014-07-23 23:00:00,33.6,121,-8.55389,-34.38111,-28.800821303590975,17.305279316977824
2014-07-24 00:00:00,31.3,123,-8.55389,-34.38111,-26.25038877669177,17.04720179597035
2014-07-24 01:00:00,29.7,126,-8.55389,-34.38111,-24.027804732935937,17.45722199308645
2014-07-24 02:00:00,30.9,126,-8.55389,-34.38111,-24.998625126185875,18.162564295837416
2014-07-24 03:00:00,31.6,125,-8.55389,-34.38111,-25.885204599532138,18.12501538869306
2014-07-24 04:00:00,33.7,122,-8.55389,-34.38111,-28.57922084047156,17.858279204659002
2014-07-24 05:00:00,35.4,118,-8.55389,-34.38111,-31.25634478720601,16.61929332262054
2014-07-24 06:00:00,36.3,114,-8.55389,-34.38111,-33.16170011242641,14.764540143651548
2014-07-24 07:00:00,37.3,109,-8.55389,-34.38111,-35.26784286985452,12.143692161251941
2014-07-24 08:00:00,36.6,107,-8.55389,-34.38111,-35.000754068247105,10.700804392852161
2014-07-24 09:00:00,35.2,106,-8.55389,-34.38111,-33.83641169702883,9.702434924758368
2014-07-24 10:00:00,32.9,106,-8.55389,-34.38111,-31.62550979637069,9.068469006379269
2014-07-24 11:00:00,31.0,108,-8.55389,-34.38111,-29.482752005149763,9.579526825623368
2014-07-24 12:00:00,27.6,110,-8.55389,-34.38111,-25.935516333691073,9.439755955788456
2014-07-24 13:00:00,25.6,110,-8.55389,-34.38111,-24.05613109211926,8.75571566913712
2014-07-24 14:00:00,25.0,108,-8.55389,-34.38111,-23.77641290737884,7.725424859373684
2014-07-24 15:00:00,26.2,108,-8.55389,-34.38111,-24.917680726933025,8.09624525262362
2014-07-24 16:00:00,28.3,108,-8.55389,-34.38111,-26.91489941115285,8.74518094081101
2014-07-24 17:00:00,30.2,107,-8.55389,-34.38111,-28.880403630083674,8.829625482626646
2014-07-24 18:00:00,31.9,106,-8.55389,-34.38111,-30.66424810043237,8.792831650562269
2014-07-24 19:00:00,31.6,105,-8.55389,-34.38111,-30.52325611073456,8.178681825239659
2014-07-24 20:00:00,31.9,104,-8.55389,-34.38111,-30.952433668204286,7.717308469629402
2014-07-24 21:00:00,31.7,102,-8.55389,-34.38111,-31.00727894326164,6.590800598922971
2014-07-24 22:00:00,30.4,101,-8.55389,-34.38111,-29.841466376808985,5.8005934594469615
2014-07-24 23:00:00,27.6,102,-8.55389,-34.38111,-26.99687378025304,5.738362666570159
2014-07-25 00:00:00,23.7,104,-8.55389,-34.38111,-22.996008712741116,5.733548925712126
2014-07-25 01:00:00,20.7,107,-8.55389,-34.38111,-19.795508448434834,6.0520942877606485
2014-07-25 02:00:00,22.4,116,-8.55389,-34.38111,-20.13298663710134,9.819513688075336
2014-07-25 03:00:00,25.9,119,-8.55389,-34.38111,-22.65265041491035,12.556569164380127
2014-07-25 04:00:00,28.4,114,-8.55389,-34.38111,-25.944690997049864,11.551320663352726
2014-07-25 05:00:00,28.5,111,-8.55389,-34.38111,-26.607042155170248,10.213486562041057
2014-07-25 06:00:00,27.1,109,-8.55389,-34.38111,-25.62355339874149,8.822896985788946
2014-07-25 07:00:00,27.2,101,-8.55389,-34.38111,-26.70025938977646,5.190004674242019
2014-07-25 08:00:00,28.5,99,-8.55389,-34.38111,-28.149117706961427,4.458382253646578
2014-07-25 09:00:00,28.7,98,-8.55389,-34.38111,-28.420693572883067,3.9942679975538757
2014-07-25 10:00:00,28.1,99,-8.55389,-34.38111,-27.754042370723372,4.395808467630486
2014-07-25 11:00:00,28.1,100,-8.55389,-34.38111,-27.673097859643047,4.879513792440742
2014-07-25 12:00:00,28.6,101,-8.55389,-34.38111,-28.07453744660319,5.457137267769181
2014-07-25 13:00:00,28.3,102,-8.55389,-34.38111,-27.681577100766702,5.88390085014259
2014-07-25 14:00:00,27.3,103,-8.55389,-34.38111,-26.600302768636922,6.1411637835875155
2014-07-25 15:00:00,26.9,106,-8.55389,-34.38111,-25.857939620740776,7.414644871477274
2014-07-25 16:00:00,26.4,110,-8.55389,-34.38111,-24.80788518874798,9.029331783797653
2014-07-25 17:00:00,26.0,114,-8.55389,-34.38111,-23.752181898707622,10.575152719970808
2014-07-25 18:00:00,26.6,117,-8.55389,-34.38111,-23.700773543410588,12.076147293071942
2014-07-25 19:00:00,28.8,119,-8.55389,-34.38111,-25.1890475656146,13.962517063094506
2014-07-25 20:00:00,29.7,119,-8.55389,-34.38111,-25.976205302040057,14.398845721316208
2014-07-25 21:00:00,30.1,119,-8.55389,-34.38111,-26.326053184895816,14.592769569414745
2014-07-25 22:00:00,30.8,120,-8.55389,-34.38111,-26.673582436560714,15.399999999999993
2014-07-25 23:00:00,30.8,120,-8.55389,-34.38111,-26.673582436560714,15.399999999999993
2014-07-26 00:00:00,31.0,121,-8.55389,-34.38111,-26.572186321765482,15.966180322211683
2014-07-26 01:00:00,31.1,120,-8.55389,-34.38111,-26.933390057696045,15.549999999999994
2014-07-26 02:00:00,30.8,120,-8.55389,-34.38111,-26.673582436560714,15.399999999999993
2014-07-26 03:00:00,30.9,119,-8.55389,-34.38111,-27.02574895060733,14.980617265611812
2014-07-26 04:00:00,30.8,119,-8.55389,-34.38111,-26.938286979893395,14.93213630358718
2014-07-26 05:00:00,30.9,118,-8.55389,-34.38111,-27.28308061934084,14.506671290084029
2014-07-26 06:00:00,31.1,120,-8.55389,-34.38111,-26.933390057696045,15.549999999999994
2014-07-26 07:00:00,31.5,121,-8.55389,-34.38111,-27.00076997211654,16.22369935966671
2014-07-26 08:00:00,30.9,122,-8.55389,-34.38111,-26.204686171233565,16.37450526480603
2014-07-26 09:00:00,30.0,123,-8.55389,-34.38111,-25.160117038362717,16.339171050450812
2014-07-26 10:00:00,29.2,123,-8.55389,-34.38111,-24.489180584006377,15.90345982243879
2014-07-26 11:00:00,27.9,123,-8.55389,-34.38111,-23.398908845677326,15.195429076919256
2014-07-26 12:00:00,26.8,123,-8.55389,-34.38111,-22.476371220937363,14.596326138402727
2014-07-26 13:00:00,26.2,124,-8.55389,-34.38111,-21.720784400942094,14.650854070933562
2014-07-26 14:00:00,25.9,125,-8.55389,-34.38111,-21.216037947084885,14.855629701492095
2014-07-26 15:00:00,25.2,124,-8.55389,-34.38111,-20.891746828387053,14.091661167462815
2014-07-26 16:00:00,24.9,124,-8.55389,-34.38111,-20.64303555662054,13.923903296421592
2014-07-26 17:00:00,24.3,125,-8.55389,-34.38111,-19.9053946762225,13.937907403330422
2014-07-26 18:00:00,24.7,127,-8.55389,-34.38111,-19.72629709816813,14.864831071855594
2014-07-26 19:00:00,23.5,131,-8.55389,-34.38111,-17.735675135235144,15.417387181276919
2014-07-26 20:00:00,23.7,134,-8.55389,-34.38111,-17.04835326802603,16.463403379878237
2014-07-26 21:00:00,23.2,134,-8.55389,-34.38111,-16.688683367856704,16.11607419464874
2014-07-26 22:00:00,22.2,133,-8.55389,-34.38111,-16.236052175945588,15.140363593387463
2014-07-26 23:00:00,20.1,133,-8.55389,-34.38111,-14.70020940254533,13.708167037256219
2014-07-27 00:00:00,19.9,132,-8.55389,-34.38111,-14.788582027000144,13.315699066541278
2014-07-27 01:00:00,21.2,125,-8.55389,-34.38111,-17.366023338926624,12.159820450642178
2014-07-27 02:00:00,21.1,120,-8.55389,-34.38111,-18.27313601985166,10.549999999999995
2014-07-27 03:00:00,22.4,120,-8.55389,-34.38111,-19.398969044771427,11.199999999999994
2014-07-27 04:00:00,25.0,120,-8.55389,-34.38111,-21.65063509461097,12.499999999999995
2014-07-27 05:00:00,27.1,115,-8.55389,-34.38111,-24.560941028693218,11.452954893172953
2014-07-27 06:00:00,28.0,108,-8.55389,-34.38111,-26.629582456264302,8.652475842498525
2014-07-27 07:00:00,26.8,96,-8.55389,-34.38111,-26.653186795869726,2.8013628155731154
2014-07-27 08:00:00,26.7,92,-8.55389,-34.38111,-26.683735081409857,0.9318165619567755
2014-07-27 09:00:00,26.6,92,-8.55389,-34.38111,-26.58379599870795,0.9283266122865255
2014-07-27 10:00:00,29.2,94,-8.55389,-34.38111,-29.128870267586866,2.0368890333284595
2014-07-27 11:00:00,29.4,98,-8.55389,-34.38111,-29.113881221002167,4.091689168225921
2014-07-27 12:00:00,28.6,101,-8.55389,-34.38111,-28.07453744660319,5.457137267769181
2014-07-27 13:00:00,27.6,102,-8.55389,-34.38111,-26.99687378025304,5.738362666570159
2014-07-27 14:00:00,27.3,103,-8.55389,-34.38111,-26.600302768636922,6.1411637835875155
2014-07-27 15:00:00,27.0,103,-8.55389,-34.38111,-26.307991749201353,6.073678467284356
2014-07-27 16:00:00,26.3,103,-8.55389,-34.38111,-25.62593270385169,5.91621272924365
2014-07-27 17:00:00,26.3,103,-8.55389,-34.38111,-25.62593270385169,5.91621272924365
2014-07-27 18:00:00,24.7,103,-8.55389,-34.38111,-24.06694060019531,5.556291042293466
2014-07-27 19:00:00,26.3,109,-8.55389,-34.38111,-24.867138538262033,8.56244246222322
2014-07-27 20:00:00,25.6,110,-8.55389,-34.38111,-24.05613109211926,8.75571566913712
2014-07-27 21:00:00,26.8,114,-8.55389,-34.38111,-24.483018264821705,10.900542034431448
2014-07-27 22:00:00,26.2,117,-8.55389,-34.38111,-23.344370933735238,11.894551093176123
2014-07-27 23:00:00,26.3,120,-8.55389,-34.38111,-22.77646811953074,13.149999999999995
2014-07-28 00:00:00,27.2,125,-8.55389,-34.38111,-22.280935604660574,15.601279068748456
2014-07-28 01:00:00,28.0,127,-8.55389,-34.38111,-22.361794281324197,16.850820648257354
2014-07-28 02:00:00,29.6,131,-8.55389,-34.38111,-22.339403574594055,19.419347258119014
2014-07-28 03:00:00,30.8,135,-8.55389,-34.38111,-21.778888860545667,21.778888860545663
2014-07-28 04:00:00,31.9,138,-8.55389,-34.38111,-21.34526634284758,23.706319932728867
2014-07-28 05:00:00,32.5,141,-8.55389,-34.38111,-20.452912709119715,25.257243747351556
2014-07-28 06:00:00,32.5,144,-8.55389,-34.38111,-19.10302069950538,26.29305231718579
2014-07-28 07:00:00,32.5,141,-8.55389,-34.38111,-20.452912709119715,25.257243747351556
2014-07-28 08:00:00,31.3,142,-8.55389,-34.38111,-19.27020417769311,24.664736587890395
2014-07-28 09:00:00,30.0,141,-8.55389,-34.38111,-18.87961173149512,23.31437884370913
2014-07-28 10:00:00,30.5,141,-8.55389,-34.38111,-19.19427192702004,23.702951824437612
2014-07-28 11:00:00,30.8,142,-8.55389,-34.38111,-18.96237344003028,24.270731211087035
2014-07-28 12:00:00,30.3,145,-8.55389,-34.38111,-17.37936602143669,24.820306941956456
2014-07-28 13:00:00,27.7,148,-8.55389,-34.38111,-14.678763619259776,23.490932263532997
2014-07-28 14:00:00,24.4,149,-8.55389,-34.38111,-12.566929027805326,20.91488213713154
2014-07-28 15:00:00,21.9,150,-8.55389,-34.38111,-10.949999999999998,18.965956342879206
2014-07-28 16:00:00,20.8,152,-8.55389,-34.38111,-9.765008505946527,18.36530993146568
2014-07-28 17:00:00,20.9,153,-8.55389,-34.38111,-9.488401444556528,18.622036355536885
2014-07-28 18:00:00,20.8,154,-8.55389,-34.38111,-9.118119853212807,18.694916163022675
2014-07-28 19:00:00,21.8,149,-8.55389,-34.38111,-11.227830033039186,18.68624715530605
2014-07-28 20:00:00,22.3,149,-8.55389,-34.38111,-11.485349070494212,19.114830805657103
2014-07-28 21:00:00,22.7,153,-8.55389,-34.38111,-10.305584344087713,20.225848099075947
2014-07-28 22:00:00,25.0,155,-8.55389,-34.38111,-10.565456543517488,22.657694675916247
2014-07-28 23:00:00,26.1,154,-8.55389,-34.38111,-11.441486931194918,23.45852460840826
2014-07-29 00:00:00,25.9,155,-8.55389,-34.38111,-10.945812979084117,23.473371684249233
2014-07-29 01:00:00,27.2,154,-8.55389,-34.38111,-11.923695192662903,24.447198059337342
2014-07-29 02:00:00,27.4,153,-8.55389,-34.38111,-12.439339692863584,24.413578762761276
2014-07-29 03:00:00,27.9,153,-8.55389,-34.38111,-12.666334942733357,24.85908202485546
2014-07-29 04:00:00,28.7,153,-8.55389,-34.38111,-13.029527342524995,25.571887244206156
2014-07-29 05:00:00,30.8,151,-8.55389,-34.38111,-14.932136303587185,26.93828697989339
2014-07-29 06:00:00,31.3,151,-8.55389,-34.38111,-15.174541113710355,27.37559683346309
2014-07-29 07:00:00,32.3,145,-8.55389,-34.38111,-18.526518894138782,26.458611030534435
2014-07-29 08:00:00,31.9,146,-8.55389,-34.38111,-17.838253620716827,26.446298564505827
2014-07-29 09:00:00,32.4,150,-8.55389,-34.38111,-16.199999999999996,28.059223082615812
2014-07-29 10:00:00,33.6,154,-8.55389,-34.38111,-14.729270532112997,30.199479955652013
2014-07-29 11:00:00,33.8,156,-8.55389,-34.38111,-13.747698535962053,30.877836468319902
2014-07-29 12:00:00,32.2,160,-8.55389,-34.38111,-11.01304861508654,30.258102389306252
2014-07-29 13:00:00,30.1,163,-8.55389,-34.38111,-8.800388312154372,28.78477315448737
2014-07-29 14:00:00,29.2,167,-8.55389,-34.38111,-6.568570786840864,28.451605891728864
2014-07-29 15:00:00,28.9,170,-8.55389,-34.38111,-5.0184323345742845,28.46094406205281
2014-07-29 16:00:00,29.6,170,-8.55389,-34.38111,-5.139986058941137,29.15030948916136
2014-07-29 17:00:00,29.7,169,-8.55389,-34.38111,-5.667027162683386,29.15432734839562
2014-07-29 18:00:00,30.1,168,-8.55389,-34.38111,-6.258141893614556,29.442242782087554
2014-07-29 19:00:00,32.2,162,-8.55389,-34.38111,-9.950347218873311,30.624019824703947
2014-07-29 20:00:00,33.0,158,-8.55389,-34.38111,-12.362017582725104,30.597067200703982
2014-07-29 21:00:00,33.3,155,-8.55389,-34.38111,-14.073188115965293,30.18004930832044
2014-07-29 22:00:00,33.0,151,-8.55389,-34.38111,-15.998717468129126,28.86245033560006
2014-07-29 23:00:00,33.9,147,-8.55389,-34.38111,-18.463263287009426,28.43093225334987
2014-07-30 00:00:00,34.6,144,-8.55389,-34.38111,-20.337369729319576,27.99198800537318
