hora,velocidade,direcao,lat,lon,u,v
2014-02-20 09:00:00,27.4,89,-8.05389,-33.88111,-27.395826847285118,-0.4781959363815706
2014-02-20 10:00:00,27.4,92,-8.05389,-33.88111,-27.383308660323223,0.9562462096485261
2014-02-20 11:00:00,27.4,94,-8.05389,-33.88111,-27.333254977119182,1.9113273805890338
2014-02-20 12:00:00,27.6,97,-8.05389,-33.88111,-27.39427378530049,3.3635938779820673
2014-02-20 13:00:00,26.6,103,-8.05389,-33.88111,-25.918243723287258,5.98369804554681
2014-02-20 14:00:00,26.9,106,-8.05389,-33.88111,-25.857939620740776,7.414644871477274
2014-02-20 15:00:00,27.2,108,-8.05389,-33.88111,-25.86873724322818,8.405262246998568
2014-02-20 16:00:00,28.1,111,-8.05389,-33.88111,-26.23360998457137,10.070139382222939
2014-02-20 17:00:00,29.1,116,-8.05389,-33.88111,-26.15490674730576,12.756600371562156
2014-02-20 18:00:00,30.9,118,-8.05389,-33.88111,-27.28308061934084,14.506671290084029
2014-02-20 19:00:00,30.6,117,-8.05389,-33.88111,-27.26479964016406,13.89210929203013
2014-02-20 20:00:00,30.9,116,-8.05389,-33.88111,-27.772736030644257,13.545668435782495
2014-02-20 21:00:00,29.9,116,-8.05389,-33.88111,-26.87394198434509,13.107297288993417
2014-02-20 22:00:00,29.3,118,-8.05389,-33.88111,-25.870364470766557,13.755516789626604
2014-02-20 23:00:00,28.7,120,-8.05389,-33.88111,-24.85492908861339,14.349999999999993
2014-02-21 00:00:00,28.5,122,-8.05389,-33.88111,-24.16937074045814,15.102699030646336
2014-02-21 01:00:00,28.3,124,-8.05389,-33.88111,-23.46176330330768,15.82515916822213
2014-02-21 02:00:00,28.4,126,-8.05389,-33.88111,-22.976082640248507,16.693101165106235
2014-02-21 03:00:00,28.4,128,-8.05389,-33.88111,-22.379505402430905,17.484785899248696
2014-02-21 04:00:00,28.2,129,-8.05389,-33.88111,-21.915516113086582,17.74683502760541
2014-02-21 05:00:00,27.6,131,-8.05389,-33.88111,-20.829984414148512,18.107229200137997
2014-02-21 06:00:00,27.2,133,-8.05389,-33.88111,-19.89282068404144,18.550355393699956
2014-02-21 07:00:00,25.5,130,-8.05389,-33.88111,-19.534133299533938,16.391084047006753
2014-02-21 08:00:00,26.5,134,-8.05389,-33.88111,-19.062504708974252,18.40844681716343
2014-02-21 09:00:00,27.0,137,-8.05389,-33.88111,-18.41395572168746,19.746549943717604
2014-02-21 10:00:00,28.0,136,-8.05389,-33.88111,-19.45043437285192,20.141514409482234
2014-02-21 11:00:00,28.8,134,-8.05389,-33.88111,-20.716986249753152,20.006161069219125
2014-02-21 12:00:00,28.5,133,-8.05389,-33.88111,-20.843580496146362,19.436953261781202
2014-02-21 13:00:00,27.5,133,-8.05389,-33.88111,-20.112226794527192,18.754954901718705
2014-02-21 14:00:00,26.3,132,-8.05389,-33.88111,-19.54470891005547,17.598134947237973
2014-02-21 15:00:00,25.0,131,-8.05389,-33.88111,-18.867739505569304,16.40147572476268
2014-02-21 16:00:00,25.3,131,-8.05389,-33.88111,-19.094152379636135,16.598293433459833
2014-02-21 17:00:00,26.0,135,-8.05389,-33.88111,-18.38477631085024,18.384776310850235
2014-02-21 18:00:00,25.7,137,-8.05389,-33.88111,-17.527357853606212,18.79579013161268
2014-02-21 19:00:00,23.1,129,-8.05389,-33.88111,-17.952071709656032,14.537301033251243
2014-02-21 20:00:00,23.7,126,-8.05389,-33.88111,-19.173702766686255,13.93051047933161
2014-02-21 21:00:00,23.3,125,-8.05389,-33.88111,-19.08624263193351,13.364330966979376
2014-02-21 22:00:00,24.3,125,-8.05389,-33.88111,-19.9053946762225,13.937907403330422
2014-02-21 23:00:00,24.9,129,-8.05389,-33.88111,-19.35093444027858,15.670077737140947
2014-02-22 00:00:00,24.3,130,-8.05389,-33.88111,-18.614879967791165,15.619738915382907
2014-02-22 01:00:00,25.1,129,-8.05389,-33.88111,-19.506363632569972,15.795941815350917
2014-02-22 02:00:00,26.2,124,-8.05389,-33.88111,-21.720784400942094,14.650854070933562
2014-02-22 03:00:00,27.6,121,-8.05389,-33.88111,-23.6578174993783,14.2150508675175
2014-02-22 04:00:00,28.7,115,-8.05389,-33.88111,-26.011033487951856,12.12914411195807
2014-02-22 05:00:00,29.4,112,-8.05389,-33.88111,-27.259205324263547,11.013433846427814
2014-02-22 06:00:00,30.4,107,-8.05389,-33.88111,-29.07166458127628,8.888099823571194
2014-02-22 07:00:00,29.9,99,-8.05389,-33.88111,-29.53188138379462,4.677390504702901
2014-02-22 08:00:00,30.1,96,-8.05389,-33.88111,-29.935109050585027,3.146306744356372
2014-02-22 09:00:00,30.0,96,-8.05389,-33.88111,-29.8356568610482,3.1358538980296067
2014-02-22 10:00:00,29.3,96,-8.05389,-33.88111,-29.139491534290407,3.0626839737422493
2014-02-22 11:00:00,26.8,96,-8.05389,-33.88111,-26.653186795869726,2.8013628155731154
2014-02-22 12:00:00,24.3,96,-8.05389,-33.88111,-24.16688205744904,2.5400416574039815
2014-02-22 13:00:00,21.2,100,-8.05389,-33.88111,-20.87792436385881,3.6813413665389225
2014-02-22 14:00:00,18.7,106,-8.05389,-33.88111,-17.975593714046564,5.154418553777882
2014-02-22 15:00:00,17.4,112,-8.05389,-33.88111,-16.132999069462098,6.51815472543687
2014-02-22 16:00:00,18.0,116,-8.05389,-33.88111,-16.178292833385004,7.890680642203395
2014-02-22 17:00:00,19.0,117,-8.05389,-33.88111,-16.92912395957899,8.625819495051386
2014-02-22 18:00:00,19.7,118,-8.05389,-33.88111,-17.394067579320858,9.24858978688205
2014-02-22 19:00:00,20.9,117,-8.05389,-33.88111,-18.62203635553689,9.488401444556525
2014-02-22 20:00:00,21.1,117,-8.05389,-33.88111,-18.800237660374563,9.579199544504435
2014-02-22 21:00:00,21.7,119,-8.05389,-33.88111,-18.97924764492489,10.520368759345512
2014-02-22 22:00:00,22.5,122,-8.05389,-33.88111,-19.081082163519586,11.923183445247108
2014-02-22 23:00:00,23.0,122,-8.05389,-33.88111,-19.5051062115978,12.18814307736371
2014-02-23 00:00:00,22.6,119,-8.05389,-33.88111,-19.766405381350346,10.956697417567216
2014-02-23 01:00:00,23.5,115,-8.05389,-33.88111,-21.298232995361275,9.931529150906433
2014-02-23 02:00:00,24.0,114,-8.05389,-33.88111,-21.92509098342242,9.761679433819207
2014-02-23 03:00:00,25.1,111,-8.05389,-33.88111,-23.432868705079766,8.995035533587037
2014-02-23 04:00:00,25.5,109,-8.05389,-33.88111,-24.11072367778258,8.301987938657495
2014-02-23 05:00:00,26.8,107,-8.05389,-33.88111,-25.628967459809353,7.835561686569343
2014-02-23 06:00:00,26.9,108,-8.05389,-33.88111,-25.58342028833963,8.312557148686084
2014-02-23 07:00:00,28.5,111,-8.05389,-33.88111,-26.607042155170248,10.213486562041057
2014-02-23 08:00:00,28.8,110,-8.05389,-33.88111,-27.063147478634164,9.850180127779259
2014-02-23 09:00:00,27.8,109,-8.05389,-33.88111,-26.28541640166101,9.050794693908955
2014-02-23 10:00:00,26.1,110,-8.05389,-33.88111,-24.52597740251221,8.926725740799954
2014-02-23 11:00:00,24.7,111,-8.05389,-33.88111,-23.05943653448088,8.851688353768916
2014-02-23 12:00:00,23.8,110,-8.05389,-33.88111,-22.36468437470462,8.140079411150916
2014-02-23 13:00:00,23.7,110,-8.05389,-33.88111,-22.27071511262603,8.105877396818348
2014-02-23 14:00:00,23.2,109,-8.05389,-33.88111,-21.93603095390415,7.553181183406034
2014-02-23 15:00:00,22.8,111,-8.05389,-33.88111,-21.2856337241362,8.170789249632847
2014-02-23 16:00:00,23.5,113,-8.05389,-33.88111,-21.631864056132347,9.182181519497934
2014-02-23 17:00:00,24.3,115,-8.05389,-33.88111,-22.023279224990596,10.269623760298995
2014-02-23 18:00:00,25.5,113,-8.05389,-33.88111,-23.472873763037228,9.96364377647648
2014-02-23 19:00:00,22.9,116,-8.05389,-33.88111,-20.582383660250922,10.038699261469874
2014-02-23 20:00:00,23.2,116,-8.05389,-33.88111,-20.85202187414067,10.170210605506599
2014-02-23 21:00:00,23.4,115,-8.05389,-33.88111,-21.20760221665761,9.889267324732364
2014-02-23 22:00:00,22.9,112,-8.05389,-33.88111,-21.232510269579432,8.578490989224386
2014-02-23 23:00:00,22.6,112,-8.05389,-33.88111,-20.9543551132094,8.466109011199613
2014-02-24 00:00:00,22.1,114,-8.05389,-33.88111,-20.18935461390148,8.988879811975186
2014-02-24 01:00:00,22.7,117,-8.05389,-33.88111,-20.22584809907595,10.305584344087709
2014-02-24 02:00:00,23.7,120,-8.05389,-33.88111,-20.524802069691198,11.849999999999994
2014-02-24 03:00:00,25.0,123,-8.05389,-33.88111,-20.966764198635598,13.615975875375677
2014-02-24 04:00:00,25.3,126,-8.05389,-33.88111,-20.46812995768617,14.870966882999568
2014-02-24 05:00:00,25.9,128,-8.05389,-33.88111,-20.409478518414097,15.94563221093455
2014-02-24 06:00:00,27.7,125,-8.05389,-33.88111,-22.69051162680507,15.888067286923977
2014-02-24 07:00:00,30.4,116,-8.05389,-33.88111,-27.323339007494674,13.326482862387955
2014-02-24 08:00:00,29.5,115,-8.05389,-33.88111,-26.736079717581177,12.46723872135063
2014-02-24 09:00:00,26.9,115,-8.05389,-33.88111,-24.379679471285886,11.368431240824812
2014-02-24 10:00:00,25.6,116,-8.05389,-33.88111,-23.009127585258675,11.222301357800385
2014-02-24 11:00:00,26.9,118,-8.05389,-33.88111,-23.751290247905132,12.628785038940466
2014-02-24 12:00:00,28.0,119,-8.05389,-33.88111,-24.489351799903083,13.574669366897435
2014-02-24 13:00:00,27.2,119,-8.05389,-33.88111,-23.789656034191566,13.186821670700366
2014-02-24 14:00:00,26.3,119,-8.05389,-33.88111,-23.002498297766113,12.750493012478664
2014-02-24 15:00:00,25.1,119,-8.05389,-33.88111,-21.952954649198837,12.16872146818306
2014-02-24 16:00:00,24.8,120,-8.05389,-33.88111,-21.47743001385408,12.399999999999995
2014-02-24 17:00:00,24.2,120,-8.05389,-33.88111,-20.957814771583415,12.099999999999994
2014-02-24 18:00:00,24.0,120,-8.05389,-33.88111,-20.784609690826528,11.999999999999995
2014-02-24 19:00:00,23.9,124,-8.05389,-33.88111,-19.813997984065498,13.364710392950846
2014-02-24 20:00:00,23.9,124,-8.05389,-33.88111,-19.813997984065498,13.364710392950846
2014-02-24 21:00:00,23.3,122,-8.05389,-33.88111,-19.759520640444727,12.347118856633672
2014-02-24 22:00:00,23.2,120,-8.05389,-33.88111,-20.091789367798977,11.599999999999994
2014-02-24 23:00:00,23.3,117,-8.05389,-33.88111,-20.760452013588974,10.577978643931438
2014-02-25 00:00:00,23.2,114,-8.05389,-33.88111,-21.19425461730834,9.436290119358565
2014-02-25 01:00:00,22.1,114,-8.05389,-33.88111,-20.18935461390148,8.988879811975186
2014-02-25 02:00:00,21.6,114,-8.05389,-33.88111,-19.73258188508018,8.785511490437287
2014-02-25 03:00:00,22.0,111,-8.05389,-33.88111,-20.538769382938437,7.8840948899966055
2014-02-25 04:00:00,22.8,111,-8.05389,-33.88111,-21.2856337241362,8.170789249632847
2014-02-25 05:00:00,22.7,113,-8.05389,-33.88111,-20.89546017337039,8.869596616706515
2014-02-25 06:00:00,22.9,116,-8.05389,-33.88111,-20.582383660250922,10.038699261469874
2014-02-25 07:00:00,20.7,110,-8.05389,-33.88111,-19.451637250268305,7.079816966841342
2014-02-25 08:00:00,20.7,113,-8.05389,-33.88111,-19.054450466465514,8.088134359727967
2014-02-25 09:00:00,21.3,114,-8.05389,-33.88111,-19.4585182477874,8.663490497514546
2014-02-25 10:00:00,20.8,116,-8.05389,-33.88111,-18.694916163022672,9.118119853212812
2014-02-25 11:00:00,19.0,117,-8.05389,-33.88111,-16.92912395957899,8.625819495051386
2014-02-25 12:00:00,17.9,120,-8.05389,-33.88111,-15.501854727741451,8.949999999999996
2014-02-25 13:00:00,17.2,123,-8.05389,-33.88111,-14.425133768661292,9.367791402258465
2014-02-25 14:00:00,16.4,123,-8.05389,-33.88111,-13.754197314304951,8.932080174246444
2014-02-25 15:00:00,16.3,121,-8.05389,-33.88111,-13.971827001444431,8.395120621033884
2014-02-25 16:00:00,17.2,119,-8.05389,-33.88111,-15.043458962797608,8.338725468236996
2014-02-25 17:00:00,18.9,121,-8.05389,-33.88111,-16.20046198326992,9.734219615800026
2014-02-25 18:00:00,19.7,125,-8.05389,-33.88111,-16.137295272493137,11.299455796115609
2014-02-25 19:00:00,16.8,125,-8.05389,-33.88111,-13.761754344055062,9.636084130697576
2014-02-25 20:00:00,15.6,124,-8.05389,-33.88111,-12.932986131858652,8.723409294143648
2014-02-25 21:00:00,14.0,119,-8.05389,-33.88111,-12.244675899951542,6.787334683448718
2014-02-25 22:00:00,13.8,118,-8.05389,-33.88111,-12.184676781453192,6.478707566445295
2014-02-25 23:00:00,14.3,118,-8.05389,-33.88111,-12.626150577882655,6.713443347838241
2014-02-26 00:00:00,14.2,120,-8.05389,-33.88111,-12.29756073373903,7.099999999999996
2014-02-26 01:00:00,14.9,122,-8.05389,-33.88111,-12.63591663273075,7.895797037074751
2014-02-26 02:00:00,16.1,124,-8.05389,-33.88111,-13.347504918136172,9.003005745879022
2014-02-26 03:00:00,16.9,124,-8.05389,-33.88111,-14.010734976180204,9.450360068655618
2014-02-26 04:00:00,17.8,122,-8.05389,-33.88111,-15.095256111584385,9.432562903351046
2014-02-26 05:00:00,19.2,120,-8.05389,-33.88111,-16.627687752661224,9.599999999999996
2014-02-26 06:00:00,20.5,121,-8.05389,-33.88111,-17.571929664393302,10.558280535656113
2014-02-26 07:00:00,22.1,124,-8.05389,-33.88111,-18.321730353466425,12.358163166703502
2014-02-26 08:00:00,22.0,122,-8.05389,-33.88111,-18.657058115441373,11.658223813130505
2014-02-26 09:00:00,21.5,121,-8.05389,-33.88111,-18.429096965095415,11.073318610566167
2014-02-26 10:00:00,20.6,119,-8.05389,-33.88111,-18.017165967071556,9.987078177074544
2014-02-26 11:00:00,19.7,118,-8.05389,-33.88111,-17.394067579320858,9.24858978688205
2014-02-26 12:00:00,18.4,118,-8.05389,-33.88111,-16.246235708604253,8.638276755260392
2014-02-26 13:00:00,17.6,118,-8.05389,-33.88111,-15.539877634317115,8.26269950503168
2014-02-26 14:00:00,17.6,116,-8.05389,-33.88111,-15.818775214865338,7.715332183487765
2014-02-26 15:00:00,17.0,111,-8.05389,-33.88111,-15.870867250452429,6.092255142270105
2014-02-26 16:00:00,16.1,106,-8.05389,-33.88111,-15.476313304606936,4.437761428653685
2014-02-26 17:00:00,15.5,102,-8.05389,-33.88111,-15.161287811373988,3.2226312076752697
2014-02-26 18:00:00,15.9,96,-8.05389,-33.88111,-15.812898136355546,1.6620025659556916
2014-02-26 19:00:00,15.5,93,-8.05389,-33.88111,-15.478757788695894,0.8112073217656296
2014-02-26 20:00:00,17.0,85,-8.05389,-33.88111,-16.935309867559674,-1.4816476267101883
2014-02-26 21:00:00,17.2,80,-8.05389,-33.88111,-16.938693351809977,-2.986748655871203
2014-02-26 22:00:00,16.5,79,-8.05389,-33.88111,-16.196848526886455,-3.1483484237129913
2014-02-26 23:00:00,15.5,77,-8.05389,-33.88111,-15.102736004171147,-3.486741342329906
2014-02-27 00:00:00,15.2,68,-8.05389,-33.88111,-14.093194589415168,-5.694020219921861
2014-02-27 01:00:00,16.3,59,-8.05389,-33.88111,-13.971827001444431,-8.395120621033882
2014-02-27 02:00:00,16.9,56,-8.05389,-33.88111,-14.010734976180204,-9.45036006865562
2014-02-27 03:00:00,16.9,56,-8.05389,-33.88111,-14.010734976180204,-9.45036006865562
2014-02-27 04:00:00,16.4,61,-8.05389,-33.88111,-14.343763197086089,-7.950877772039928
2014-02-27 05:00:00,14.8,67,-8.05389,-33.88111,-13.623471831096118,-5.782820701641251
2014-02-27 06:00:00,13.0,71,-8.05389,-33.88111,-12.291741482791117,-4.232386007943038
2014-02-27 07:00:00,13.8,75,-8.05389,-33.88111,-13.329776402789143,-3.571702822414786
2014-02-27 08:00:00,14.9,70,-8.05389,-33.88111,-14.001420049710035,-5.096100135552466
2014-02-27 09:00:00,15.3,71,-8.05389,-33.88111,-14.466434206669547,-4.981192763194499
2014-02-27 10:00:00,15.2,68,-8.05389,-33.88111,-14.093194589415168,-5.694020219921861
2014-02-27 11:00:00,14.5,67,-8.05389,-33.88111,-13.347320375060386,-5.665601363094469
2014-02-27 12:00:00,13.2,68,-8.05389,-33.88111,-12.238826880281593,-4.944807033090037
2014-02-27 13:00:00,12.2,71,-8.05389,-33.88111,-11.535326622311663,-3.971931484377312
2014-02-27 14:00:00,10.6,72,-8.05389,-33.88111,-10.081199072728626,-3.275580140374443
2014-02-27 15:00:00,9.4,67,-8.05389,-33.88111,-8.65274562245294,-3.672872607799173
2014-02-27 16:00:00,9.4,67,-8.05389,-33.88111,-8.65274562245294,-3.672872607799173
2014-02-27 17:00:00,10.0,75,-8.05389,-33.88111,-9.659258262890683,-2.5881904510252074
2014-02-27 18:00:00,11.3,83,-8.05389,-33.88111,-11.215771513546938,-1.3771235804781667
2014-02-27 19:00:00,13.0,96,-8.05389,-33.88111,-12.928784639787553,1.3588700224794963
2014-02-27 20:00:00,13.4,98,-8.05389,-33.88111,-13.269592121137043,1.8649195528648759
2014-02-27 21:00:00,14.2,97,-8.05389,-33.88111,-14.094155353306773,1.7305446763530925
2014-02-27 22:00:00,15.6,97,-8.05389,-33.88111,-15.483719965604624,1.9011617571202988
2014-02-27 23:00:00,17.4,97,-8.05389,-33.88111,-17.270303038559003,2.120526575249564
2014-02-28 00:00:00,18.1,96,-8.05389,-33.88111,-18.000846306165748,1.8919651851445294
2014-02-28 01:00:00,17.8,97,-8.05389,-33.88111,-17.667321499215532,2.1692743126116234
2014-02-28 02:00:00,16.3,96,-8.05389,-33.88111,-16.210706894502856,1.703813951262753
2014-02-28 03:00:00,13.7,88,-8.05389,-33.88111,-13.691654330161612,-0.4781231048242648
2014-02-28 04:00:00,12.8,80,-8.05389,-33.88111,-12.605539238556263,-2.2226966741367096
2014-02-28 05:00:00,14.2,81,-8.05389,-33.88111,-14.025174436450955,-2.221369403571279
2014-02-28 06:00:00,15.9,84,-8.05389,-33.88111,-15.812898136355546,-1.66200256595569
2014-02-28 07:00:00,14.7,79,-8.05389,-33.88111,-14.42991959668066,-2.8048922320352103
2014-02-28 08:00:00,13.6,79,-8.05389,-33.88111,-13.35012969488823,-2.5950023371210107
2014-02-28 09:00:00,12.5,78,-8.05389,-33.88111,-12.22684500917257,-2.598896135221993
2014-02-28 10:00:00,12.6,77,-8.05389,-33.88111,-12.277062816293963,-2.8343832847326977
2014-02-28 11:00:00,12.0,74,-8.05389,-33.88111,-11.535140351259827,-3.30764826980399
2014-02-28 12:00:00,11.5,70,-8.05389,-33.88111,-10.806465139037945,-3.9332316482451914
2014-02-28 13:00:00,9.8,66,-8.05389,-33.88111,-8.95274548489749,-3.9860191021428424
2014-02-28 14:00:00,8.4,65,-8.05389,-33.88111,-7.61298541110786,-3.5499933986218752
2014-02-28 15:00:00,7.6,65,-8.05389,-33.88111,-6.887939181478539,-3.211898789229316
2014-02-28 16:00:00,7.2,63,-8.05389,-33.88111,-6.415246974156248,-3.268731598124737
2014-02-28 17:00:00,7.1,75,-8.05389,-33.88111,-6.858073366652385,-1.8376152202278973
2014-02-28 18:00:00,9.4,90,-8.05389,-33.88111,-9.4,-5.755839955992561e-16
2014-02-28 19:00:00,13.3,93,-8.05389,-33.88111,-13.281772812235833,0.6960682180311532
2014-02-28 20:00:00,16.4,99,-8.05389,-33.88111,-16.19808878576026,2.565525226659785
2014-02-28 21:00:00,19.0,100,-8.05389,-33.88111,-18.711347307231954,3.299315375671676
2014-02-28 22:00:00,20.9,101,-8.05389,-33.88111,-20.516008134056175,3.9879080033697862
2014-02-28 23:00:00,21.3,102,-8.05389,-33.88111,-20.834543895630063,4.428519014418274
2014-03-01 00:00:00,21.9,99,-8.05389,-33.88111,-21.630374659033517,3.4259147843810545
2014-03-01 01:00:00,22.3,99,-8.05389,-33.88111,-22.025449995271572,3.488488570397147
2014-03-01 02:00:00,21.7,101,-8.05389,-33.88111,-21.30130988081431,4.140555199671022
2014-03-01 03:00:00,21.7,102,-8.05389,-33.88111,-21.225802935923582,4.511683690745378
2014-03-01 04:00:00,22.0,101,-8.05389,-33.88111,-21.595798035848606,4.197797898283985
2014-03-01 05:00:00,23.5,95,-8.05389,-33.88111,-23.41057540515602,2.0481599545699685
2014-03-01 06:00:00,25.9,88,-8.05389,-33.88111,-25.88422241979458,-0.903896964594778
2014-03-01 07:00:00,25.6,89,-8.05389,-33.88111,-25.596100996003617,-0.44678160479446016
2014-03-01 08:00:00,24.2,87,-8.05389,-33.88111,-24.166834741060686,-1.266530141079244
2014-03-01 09:00:00,22.0,88,-8.05389,-33.88111,-21.986598194420107,-0.7677889274550238
2014-03-01 10:00:00,19.1,90,-8.05389,-33.88111,-19.1,-1.1695376931857224e-15
2014-03-01 11:00:00,16.9,92,-8.05389,-33.88111,-16.889704976622717,0.5898014942722661
2014-03-01 12:00:00,14.4,94,-8.05389,-33.88111,-14.36492232374147,1.0044932219154048
2014-03-01 13:00:00,12.4,98,-8.05389,-33.88111,-12.279324052395474,1.7257464519048105
2014-03-01 14:00:00,11.8,102,-8.05389,-33.88111,-11.542141688658909,2.4533579516495605
2014-03-01 15:00:00,12.2,104,-8.05389,-33.88111,-11.837607860567156,2.951447126315947
2014-03-01 16:00:00,13.3,109,-8.05389,-33.88111,-12.575397055470916,4.330056454280184
2014-03-01 17:00:00,15.4,111,-8.05389,-33.88111,-14.377138568056907,5.5188664229976245
2014-03-01 18:00:00,16.3,108,-8.05389,-33.88111,-15.502221215611005,5.036977008311642
2014-03-01 19:00:00,17.2,101,-8.05389,-33.88111,-16.883987555299818,3.2819147204765704
2014-03-01 20:00:00,20.1,99,-8.05389,-33.88111,-19.85253564596227,3.1443327473086398
2014-03-01 21:00:00,22.2,98,-8.05389,-33.88111,-21.983951126062863,3.089642841313451
2014-03-01 22:00:00,24.3,96,-8.05389,-33.88111,-24.16688205744904,2.5400416574039815
2014-03-01 23:00:00,24.2,94,-8.05389,-33.88111,-24.141050016287746,1.6881066646078329
2014-03-02 00:00:00,22.4,95,-8.05389,-33.88111,-22.314761237255098,1.9522886375475443
2014-03-02 01:00:00,19.5,93,-8.05389,-33.88111,-19.47327592771419,1.0205511467374049
2014-03-02 02:00:00,18.0,90,-8.05389,-33.88111,-18.0,-1.102182119232618e-15
2014-03-02 03:00:00,18.4,90,-8.05389,-33.88111,-18.4,-1.1266750552155648e-15
2014-03-02 04:00:00,19.8,88,-8.05389,-33.88111,-19.787938374978097,-0.6910100347095214
